idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
25,Veteran Outreach Committee,JUN 23,10 AM CDT,JUN 23,,"Tue, Jun 23, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
26,Noah Peterson,AUG 30,11 AM CDT,AUG 30,3 PM CDT,"Sun, Aug 30, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
27,"HIGH SCHOOL TESTING #1 - Boerne, TX 2026",MAY 28,3 PM CDT,MAY 28,,"Thu, May 28, 2 – 3 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-1-2026
28,The Best Jazz Brunch in Texas,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
29,Erica Daniels,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
30,Noah Peterson,SEP 6,11 AM CDT,SEP 6,3 PM CDT,"Sun, Sep 6, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
31,Boerne Market Days,AUG 8,10 AM CDT,AUG 8,5 PM CDT,"Sat, Aug 8, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
32,The Best Jazz Brunch in Texas,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
33,The Best Jazz Brunch in Texas,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
34,Noah Peterson,SEP 6,11 AM CDT,SEP 6,3 PM CDT,"Sun, Sep 6, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
35,"HIGH SCHOOL TESTING #2 - Boerne, TX 2026",JUL 30,3 PM CDT,JUL 30,,"Thu, Jul 30, 2 – 3 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-2-2026
36,Boerne Market Days,JUN 14,10 AM CDT,JUN 14,4 PM CDT,"Sun, Jun 14, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-14-2026-30470
37,Noah Peterson,SEP 27,11 AM CDT,SEP 27,3 PM CDT,"Sun, Sep 27, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45YCfsjmmCp6tIlz163eVv
38,Pug Johnson,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6eu6JueQlMtCwit1MouXq8
39,Boerne Market Days,AUG 9,10 AM CDT,AUG 9,4 PM CDT,"Sun, Aug 9, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-09-2026-30472
40,Noah Peterson,AUG 16,11 AM CDT,AUG 16,3 PM CDT,"Sun, Aug 16, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
41,Karaoke at Drink Texas Boerne,JUN 23,11 PM,JUN 23,,"Tue, Jun 23, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-06-26/
42,Karaoke at Drink Texas Boerne,JUL 14,11 PM,JUL 14,,"Tue, Jul 14, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-07-15/
43,Pug Johnson,MAY 22,10 PM,MAY 22,,"Fri, May 22, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6eu6JueQlMtCwit1MouXq8
44,Boerne Market Days,AUG 9,10 AM,AUG 9,4 PM,"Sun, Aug 9, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-09-2026-30472
45,The Best Jazz Brunch in Texas,SEP 20,11 AM,SEP 20,3 PM,"Sun, Sep 20, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0ZFT0fhjWWxoS4wsEnVCC5
46,The Best Jazz Brunch in Texas,JUN 21,11 AM,JUN 21,3 PM,"Sun, Jun 21, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
47,Noah Peterson,SEP 13,11 AM,SEP 13,3 PM,"Sun, Sep 13, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5b0inAl0NjqoZnGRhOVHXQ
48,Cibolo Farmers Market at Herff Farm,AUG 15,9 AM,AUG 15,1 PM,"Sat, Aug 15, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-15-2026-29674?calendarMonth=2026-08-01
49,The Best Jazz Brunch in Texas,JUN 7,11 AM,JUN 7,3 PM,"Sun, Jun 7, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
50,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM,JUN 1,4:30 PM,"Mon, Jun 1, 9:00 AM – 4:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
51,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
52,Cibolo Farmers Market at Herff Farm,AUG 15,9 AM CDT,AUG 15,1 PM CDT,"Sat, Aug 15, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-15-2026-29674?calendarMonth=2026-08-01
53,The Best Jazz Brunch in Texas,AUG 23,11 AM CDT,AUG 23,3 PM CDT,"Sun, Aug 23, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6U9UJdmDJ3xMUOxXPQGzHS
54,Boerne Market Days,NOV 8,10 AM CST,NOV 8,4 PM CST,"Sun, Nov 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-08-2026-30475
55,Crafternoon for Teens,MAY 20,5:30 PM CDT,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
56,Noah Peterson,OCT 11,11 AM CDT,OCT 11,3 PM CDT,"Sun, Oct 11, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
57,Boerne Market Days,OCT 10,10 AM CDT,OCT 10,5 PM CDT,"Sat, Oct 10, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-10-10-2026-30347
58,May Brunch Event - Mimosas with Dr. McRae,MAY 19,,MAY 19,,"Tue, May 19","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/601314
59,Kristen Foreman,JUN 5,10 PM CDT,JUN 5,,"Fri, Jun 5, 6 – 10 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/1gjMwOFXrKoHp5SsIZaclT
60,Noah Peterson,NOV 1,11 AM CST,NOV 1,3 PM CST,"Sun, Nov 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1aw3yQHsUY5RQcd5cdLMuN
61,Noah Peterson,AUG 2,11 AM CDT,AUG 2,3 PM CDT,"Sun, Aug 2, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
62,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM CDT,JUN 6,12 PM CDT,"Sat, Jun 6, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
63,Johnny Murphy Live at Tapatio Springs,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
64,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM CDT,AUG 1,12 PM CDT,"Sat, Aug 1, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
65,Boerne Market Days,SEP 12,10 AM CDT,SEP 12,5 PM CDT,"Sat, Sep 12, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-12-2026-30346
66,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
67,Karaoke at Drink Texas Boerne,OCT 20,11 PM CDT,OCT 20,,"Tue, Oct 20, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-19/
68,Noah Peterson,NOV 15,11 AM CST,NOV 15,3 PM CST,"Sun, Nov 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
69,Italian Wine Dinner,JUN 17,11:59 PM CDT,JUN 17,,"Wed, Jun 17, 6:30 – 11:59 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.exploretock.com/richter-tavern-boerne/event/608211
70,Chamber Wednesday Leads Group,JUN 10,11 AM CDT,JUN 10,12 PM CDT,"Wed, Jun 10, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-10-2026-29306?calendarMonth=2026-06-01
71,Abendkonzert,JUN 2,,JUN 2,,"Tue, Jun 2",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/abendkonzert/6138/
72,Crafternoon for Teens,JUN 10,5:30 PM CDT,JUN 10,,"Wed, Jun 10, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-10/
73,Crafternoon for Teens,JUN 17,5:30 PM CDT,JUN 17,,"Wed, Jun 17, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
74,Cibolo Farmers Market at Herff Farm,JUN 13,9 AM CDT,JUN 13,1 PM CDT,"Sat, Jun 13, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-13-2026-29665?calendarMonth=2026-06-01
75,Bluegrass Jams at The AgriCultural Museum & Arts Center — Boerne Love,JUN 27,11 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 11 AM – 1 PM CDT","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/bluegrass-jams-at-the-agricultural-museum-amp-arts-center-1-6cntt-lp3c7-th7bh-6g874
76,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,MAY 20,10 AM CDT,MAY 20,,"Wed, May 20, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
77,The Best Jazz Brunch in Texas,JUL 26,11 AM CDT,JUL 26,3 PM CDT,"Sun, Jul 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
78,Chamber Wednesday Leads Group,JUN 24,11 AM CDT,JUN 24,12 PM CDT,"Wed, Jun 24, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-24-2026-29327?calendarMonth=2026-06-01
79,DeVino Ladies Night,MAY 21,9 PM CDT,MAY 21,,"Thu, May 21, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-05-21-2026-31085
80,12th Annual Aid the Silent 5K,JUN 6,8 AM CDT,JUN 6,2 PM CDT,"Sat, Jun 6, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://runsignup.com/RaceGroups/56316/Groups/1986473/Roster
81,The Best Jazz Brunch in Texas,AUG 9,11 AM,AUG 9,3 PM,"Sun, Aug 9, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3zg5VBqZrC89o5INM8GJJQ
82,Chamber Wednesday Leads Group,JUL 8,11 AM,JUL 8,12 PM,"Wed, Jul 8, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-08-2026-29307?calendarMonth=2026-07-01
83,First Friday Yoga,JUN 5,7 PM,JUN 5,,"Fri, Jun 5, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-06-05/
84,Chamber Wednesday Leads Group,JUL 22,11 AM,JUL 22,12 PM,"Wed, Jul 22, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-22-2026-29328
85,The Best Jazz Brunch in Texas,OCT 25,11 AM,OCT 25,3 PM,"Sun, Oct 25, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FfzllZhm3Al7V1cgUHc4l
86,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM,MAY 29,,"Fri, May 29, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
87,Matthew Marcus McDaniel,JUN 26,10 PM,JUN 26,,"Fri, Jun 26, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5Po9r2ops1FQ2qnzKJAeGx
88,Chamber Thursday Leads Group,MAY 28,10 AM,MAY 28,,"Thu, May 28, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-28-2026-29368?calendarMonth=2026-05-01
89,Tai Chi with Qi gong,MAY 22,11:30 AM,MAY 22,12:30 PM,"Fri, May 22, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-22/
90,The Best Jazz Brunch in Texas,OCT 18,11 AM,OCT 18,3 PM,"Sun, Oct 18, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
91,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
92,The Best Jazz Brunch in Texas,OCT 18,11 AM CDT,OCT 18,3 PM CDT,"Sun, Oct 18, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
93,Cibolo Farmers Market at Herff Farm,JUN 20,9 AM CDT,JUN 20,1 PM CDT,"Sat, Jun 20, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
94,Cibolo Farmers Market at Herff Farm,JUN 6,9 AM CDT,JUN 6,1 PM CDT,"Sat, Jun 6, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-06-2026-29664?calendarMonth=2026-06-01
95,First Friday Yoga,JUL 3,7 PM CDT,JUL 3,,"Fri, Jul 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
96,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,1 PM CDT,JUN 10,,"Mon, Jun 8, 1 PM – Wed, Jun 10, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
97,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
98,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
99,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM CDT,JUL 4,1 PM CDT,"Sat, Jul 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
100,Wags & Whiskers Wellness Roundup,JUN 13,9 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 9 AM – 5 PM CDT","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
