idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
18,Boerne Market Days,MAY 9,10 AM,MAY 9,5 PM,"Sat, May 9, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
19,Noah Peterson,APR 19,11 AM,APR 19,3 PM,"Sun, Apr 19, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
20,Noah Peterson,APR 5,11 AM,APR 5,3 PM,"Sun, Apr 5, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
21,"Boerne Radio's ""Night of Entertainment""",MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://business.boerne.org/events/details/a-night-of-entertainment-hosted-by-boerne-radio-32230?calendarMonth=2026-03-01
22,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/page/2/?tribe-bar-date=2025-09-22
23,Karaoke at Drink Texas Boerne,JUN 2,11 PM CDT,JUN 2,,"Tue, Jun 2, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-06-02/
24,Ducks Unlimited: Boerne Banquet,MAY 8,,MAY 9,,"Fri, May 8 – Sat, May 9","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-boerne-banquet-boerne-tx-20260508
25,April Fool's Comedy Show & Game Night,APR 1,9:00 PM CDT,APR 1,,"Wed, Apr 1, 7:30 – 9:00 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/april-fools-comedy-show-game-night-tickets-1983733268607
26,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
27,J. P. Murphy,APR 3,11 PM CDT,APR 3,,"Fri, Apr 3, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3UPoimCKsshD7shuWivBV6
28,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM CDT,APR 17,,"Fri, Apr 17, 1 – 3 PM CDT","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/combat-hero-bike-build-bike-45-presentation-tickets-1983259599851
29,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
30,Member Orientation - Presented by Image360 San Antonio West,MAR 25,11:30 AM CDT,MAR 25,1:00 PM CDT,"Wed, Mar 25, 11:30 AM – 1:00 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-presented-by-image360-san-antonio-west-32162
31,Weekend Lunch Tunes at The Dodging Duck Brewhaus,MAY 2,11 AM CDT,MAY 2,2 PM CDT,"Sat, May 2, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-05-02/
32,Building Basics,MAR 25,11 AM CDT,MAR 25,,"Wed, Mar 25, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1774450800
33,Comfort Flow,MAR 26,9 AM CDT,MAR 26,,"Thu, Mar 26, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1774530000
34,Spring Elevated Wine Tasting at Lost Oak Cellars,APR 1,8 PM CDT,APR 1,,"Wed, Apr 1, 7 – 8 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/spring-elevated-wine-tasting-at-lost-oak-cellars/2026-04-01/
35,Thrifty Happy Hour,APR 18,11 PM CDT,APR 18,,"Sat, Apr 18, 5 – 11 PM CDT","Thrift Store - Hill Country Animal League, 115 W Bandera Rd",Boerne,TX,https://www.austinmonthly.com/events/thrifty-happy-hour/
36,Building Basics,APR 1,11 AM CDT,APR 1,,"Wed, Apr 1, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1775055600
37,Luke Daniel,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/74Io8CK61tkB9lcDeQVeaH
38,Live Music at The Dodging Duck Brewhaus,MAR 28,8:30 PM CDT,MAR 28,,"Sat, Mar 28, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-03-28/
39,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
40,Boerne Market Days,APR 11,10 AM CDT,APR 11,5 PM CDT,"Sat, Apr 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
41,Music Bingo at Lost Oak Cellars,MAY 13,8 PM CDT,MAY 13,,"Wed, May 13, 6 – 8 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/music-bingo-at-lost-oak-cellars/2026-05-13/
42,An Evening with Slaid Cleaves,APR 11,7 PM CDT,APR 12,,"Sat, Apr 11, 7 PM – Sun, Apr 12, 1 AM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
43,Live Music at The Dodging Duck Brewhaus,APR 4,8:30 PM CDT,APR 4,,"Sat, Apr 4, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-04/
44,Live Music at The Bevy Hotel,MAR 27,11 PM CDT,MAR 27,,"Fri, Mar 27, 7 – 11 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-bevy-hotel/2026-03-27/
45,Mixed Media Workshop at Comfort Inn & Suites Texas Hill Country,MAR 28,9:30 AM CDT,MAR 28,4:30 PM CDT,"Sat, Mar 28, 9:30 AM – 4:30 PM CDT","Comfort Inn & Suites Texas Hill Country, 35000 I-10",Boerne,TX,https://theboernelife.com/events/mixed-media-workshop-at-comfort-inn-suites-texas-hill-country/2026-03-28/
46,Mindful Mondays at Patrick Heath Public Library,MAR 30,5:30 PM CDT,MAR 30,,"Mon, Mar 30, 4:00 – 5:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/mindful-mondays-at-patrick-heath-public-library/2026-03-30/
47,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
48,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
49,Collins Real Estate Team - Dinner is on US!,MAR 23,7 PM CDT,MAR 23,,"Mon, Mar 23, 4 – 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.eventbrite.com/e/collins-real-estate-team-dinner-is-on-us-tickets-1983788549955
50,Boerne Beat Poetry Group,APR 6,11 AM CDT,APR 6,,"Mon, Apr 6, 9 – 11 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/poetry/week/2026-04-06/
51,JR Castro & the Reed Brothers LIVE! at Salvador DOBBS,MAR 28,10 PM CDT,MAR 29,,"Sat, Mar 28, 10 PM – Sun, Mar 29, 2 AM CDT","Salvador DOBBS, 512 River Rd",Boerne,TX,https://theboernelife.com/events/jr-castro-the-reed-brothers-live-at-salvador-dobbs/
52,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
53,Collins Real Estate Team - Dinner is on US!,MAR 23,7 PM CDT,MAR 23,,"Mon, Mar 23, 4 – 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.eventbrite.com/e/collins-real-estate-team-dinner-is-on-us-tickets-1983788549955
54,Boerne Beat Poetry Group,APR 6,11 AM CDT,APR 6,,"Mon, Apr 6, 9 – 11 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/poetry/week/2026-04-06/
55,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
56,Live at 259 Bistro at 259 Brantley’s Bistro & Bar,JUN 26,10 PM CDT,JUN 26,,"Fri, Jun 26, 7 – 10 PM CDT","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/live-at-259-bistro-at-259-brantleys-bistro-bar/2026-06-26/
57,Tech Time: Log In with Leslie at Patrick Heath Public Library,MAR 23,11 AM CDT,MAR 23,,"Mon, Mar 23, 10 – 11 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-time-log-in-with-leslie-at-patrick-heath-public-library/2026-03-23/
58,Live Music at Richter Cork & Keg,MAR 31,8 PM CDT,MAR 31,,"Tue, Mar 31, 5 – 8 PM CDT","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-03-31/
59,Live at 259 Bistro at 259 Brantley’s Bistro & Bar,JUN 19,10 PM CDT,JUN 19,,"Fri, Jun 19, 7 – 10 PM CDT","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/live-at-259-bistro-at-259-brantleys-bistro-bar/2026-06-19/
60,Texas Corvette Association Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
61,⁠Mindful Wellness Walk in Boerne,APR 7,11 AM,APR 7,1 PM,"Tue, Apr 7, 11 AM – 1 PM","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310741209
62,Live at 259 Bistro at 259 Brantley’s Bistro & Bar,JUN 26,10 PM,JUN 26,,"Fri, Jun 26, 7 – 10 PM","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/live-at-259-bistro-at-259-brantleys-bistro-bar/2026-06-26/
63,Tech Time: Log In with Leslie at Patrick Heath Public Library,MAR 23,11 AM,MAR 23,,"Mon, Mar 23, 10 – 11 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-time-log-in-with-leslie-at-patrick-heath-public-library/2026-03-23/
64,Live Music at Richter Cork & Keg,MAR 31,8 PM,MAR 31,,"Tue, Mar 31, 5 – 8 PM","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-03-31/
65,Live at 259 Bistro at 259 Brantley’s Bistro & Bar,JUN 19,10 PM,JUN 19,,"Fri, Jun 19, 7 – 10 PM","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/live-at-259-bistro-at-259-brantleys-bistro-bar/2026-06-19/
66,Noah Peterson,JUN 28,11 AM,JUN 28,3 PM,"Sun, Jun 28, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
67,First Saturdays on Main in Downtown Boerne,APR 4,9 PM,APR 4,,"Sat, Apr 4, 5 – 9 PM","248 N. Main St Chateau, 248 N Main St",Boerne,TX,https://theboernelife.com/events/first-saturdays-on-main-in-downtown-boerne/2026-04-04/
68,Noah Peterson,APR 19,11 AM,APR 19,3 PM,"Sun, Apr 19, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
69,Live Music at Cibolo Creek Brewing Company,APR 18,9 PM,APR 18,,"Sat, Apr 18, 6 – 9 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-04-18/
70,Wednesday Nature Walks at the Cibolo Nature Center,APR 1,3:30 PM,APR 1,,"Wed, Apr 1, 2:30 – 3:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-01/
71,Live Music at The Dodging Duck Brewhaus,APR 18,8:30 PM CDT,APR 18,,"Sat, Apr 18, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-18/
72,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
73,⁠Mindful Wellness Walk in Boerne,MAR 29,11 AM CDT,MAR 29,1 PM CDT,"Sun, Mar 29, 11 AM – 1 PM CDT","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310560669
74,Comfort Flow,APR 30,9 AM CDT,APR 30,,"Thu, Apr 30, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
75,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
76,Live Music at Richter Cork & Keg,APR 8,8 PM CDT,APR 8,,"Wed, Apr 8, 5 – 8 PM CDT","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-04-08/
77,Live Music at The Dodging Duck Brewhaus,APR 16,8:30 PM CDT,APR 16,,"Thu, Apr 16, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-16/
78,Wednesday Nature Walks at the Cibolo Nature Center,APR 8,3:30 PM CDT,APR 8,,"Wed, Apr 8, 2:30 – 3:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-08/
79,Live Music at Richter Cork & Keg,APR 22,8 PM CDT,APR 22,,"Wed, Apr 22, 5 – 8 PM CDT","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-04-22/
80,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
81,Family Night Hike,MAY 1,7:30 PM CDT,MAY 1,,"Fri, May 1, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-05-01/
82,Boerne North Middle School,APR 7,,APR 7,,"Tue, Apr 7","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711390-boerne-north-middle-school-2026
83,Live Music at Richter Cork & Keg,APR 14,8 PM CDT,APR 14,,"Tue, Apr 14, 5 – 8 PM CDT","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-04-14/
84,Live Music at Cibolo Creek Brewing Company,MAY 23,9 PM CDT,MAY 23,,"Sat, May 23, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-05-23/
85,Angel Street (Gaslight),MAR 27,,APR 12,,Mar 27 – Apr 12,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Angel-Street--Gaslight--4356129
86,259 Brantley's Bistro Bar,MAR 26,10:30 PM CDT,MAR 26,,"Thu, Mar 26, 7:30 – 10:30 PM CDT","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/c-rock-live-at-259-brantleys-bistro-bar/
87,Live Music at Cibolo Creek Brewing Company,JUN 12,9 PM CDT,JUN 12,,"Fri, Jun 12, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-06-12/
88,Wednesday Nature Walks at the Cibolo Nature Center,APR 15,3:30 PM CDT,APR 15,,"Wed, Apr 15, 2:30 – 3:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-15/
89,Roots & Records at Patrick Heath Public Library,APR 1,9 PM CDT,APR 1,,"Wed, Apr 1, 6 – 9 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roots-records-at-patrick-heath-public-library/2026-04-01/
90,J. P. Murphy,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
91,Live Music at Cibolo Creek Brewing Company,AUG 14,,AUG 14,,"Fri, Aug 14, 6:00–9:00 p.m. CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-08-14/
92,Weekend Lunch Tunes at The Dodging Duck Brewhaus,JUN 20,,JUN 20,,"Sat, Jun 20, 11:00 a.m.–2:00 p.m. CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-06-20/
93,Learn to Play: Pokémon Trading Card Game at Patrick Heath Public Library,APR 16,,APR 16,,"Thu, Apr 16, 4:00–7:00 p.m. CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/learn-to-play-pokemon-trading-card-game-at-patrick-heath-public-library-2/2026-04-16/
94,Weekend Lunch Tunes at The Dodging Duck Brewhaus,JUN 27,,JUN 27,,"Sat, Jun 27, 11:00 a.m.–2:00 p.m. CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-06-27/
95,Karaoke at Drink Texas Boerne,JUN 2,,JUN 2,,"Tue, Jun 2, 7:00–11:00 p.m. CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-06-02/
96,Ducks Unlimited: Boerne Banquet,MAY 8,,MAY 9,,"Fri, May 8–Sat, May 9","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-boerne-banquet-boerne-tx-20260508
97,Building Basics,MAR 25,,MAR 25,,"Wed, Mar 25, 10:00–11:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1774450800
98,Live Music at The Bevy Hotel,MAR 28,,MAR 28,,"Sat, Mar 28, 7:00–11:00 p.m. CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-bevy-hotel/2026-03-28/
99,Live Music at The Dodging Duck Brewhaus,AUG 15,,AUG 15,,"Sat, Aug 15, 5:30–8:30 p.m. CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-08-15/
100,SINGO at Pure Country,MAY 21,,MAY 21,,"Thu, May 21, 6:30–8:30 p.m. CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-05-21/
101,Cibolo Farmers Market at Herff Farm,APR 11,9 AM CDT,APR 11,1 PM CDT,"Sat, Apr 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
102,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
103,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
