idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
11,DeVino Ladies Night,APR 16,9 PM CDT,APR 16,,"Thu, Apr 16, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-16-2026-31080?calendarMonth=2026-04-01
12,Julian Escobedo,APR 17,10 PM CDT,APR 17,,"Fri, Apr 17, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/1WebqevWN5KgoEOfwsq7pX
13,Lemonade Day Financial Education Class #2 - Presented by Sonora Bank,APR 16,6:30 PM CDT,APR 16,,"Thu, Apr 16, 5:30 – 6:30 PM CDT","Sonora Bank, 1570 River Rd",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-financial-education-class-2-presented-by-sonora-bank-32237
14,Icing on the Cake,APR 16,11:15 AM CDT,APR 16,,"Thu, Apr 16, 10:45 – 11:15 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/decdc5d0-d7f7-41b6-b108-32c22c598c50_1776354300
15,Bubbletime Bookworms,APR 16,10:30 AM CDT,APR 16,,"Thu, Apr 16, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-04-16/
16,Bubbletime Bookworms,APR 17,10:30 AM CDT,APR 17,,"Fri, Apr 17, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-17/
17,Clay Magnets & Bookmarks Workshop,APR 18,5 PM CDT,APR 18,,"Sat, Apr 18, 3 – 5 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/clay-magnets-bookmarks-workshop-tickets-254074
18,Boost Boerne Business,APR 16,6 PM CDT,APR 16,,"Thu, Apr 16, 4 – 6 PM CDT","Singing Water Vineyards, 316 Mill Dam Rd",Comfort,TX,https://theboernelife.com/events/boost-boerne-business-11/
19,Mizuno Demo Day – Leon Springs,APR 18,10:00 AM CDT,APR 18,2:30 PM CDT,"Sat, Apr 18, 10:00 AM – 2:30 PM CDT","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/mizuno-demo-day-leon-springs-041826/
20,Fiesta Motorcycle Ride for Organ & Tissue Donor Awareness,APR 18,8:30 AM CDT,APR 18,2:00 PM CDT,"Sat, Apr 18, 8:30 AM – 2:00 PM CDT","Javelina Harley-Davidson, 29078 Interstate 10 Frontage Rd",Boerne,TX,https://www.ridetexas.com/event/fiesta-motorcycle-ride-for-organ-tissue-donor-awareness/
21,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,10:30 AM,APR 29,,"Wed, Apr 29, 9:30 – 10:30 AM","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://eventvesta.com/events/138232-living-trust-seminar-boerne-tx-april-29-2026
22,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
23,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM,APR 23,,"Thu, Apr 23, 4 – 6 PM","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
24,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM,MAY 5,3 PM,"Tue, May 5, 9 AM – 3 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
25,"Bull Teams Only – San Antonio, TX",APR 18,11 PM,APR 18,,"Sat, Apr 18, 7 – 11 PM","The San Antonio Rose Palace, 25665 Boerne Stage Rd",San Antonio,TX,https://www.bullteamsonly.com/events/bull-teams-only-san-antonio-tx
26,Boerne Market Days,MAY 10,10 AM,MAY 10,4 PM,"Sun, May 10, 10 AM – 4 PM",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-05-10-2026-30469
27,"HITTING ACADEMY: SESSION 1 AGE 13-18 - Boerne, TX 2026",JUL 6,12:00 PM,JUL 20,,"Jul 6, 12:00 PM – Jul 20, 2:15 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/hitting-academy-session-1-age-13-18-2026
28,Noah Peterson,JUL 12,11 AM,JUL 12,3 PM,"Sun, Jul 12, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
29,Noah Peterson,JUN 28,11 AM,JUN 28,3 PM,"Sun, Jun 28, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
30,Veteran Outreach Committee,JUN 23,10 AM,JUN 23,,"Tue, Jun 23, 9 – 10 AM","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
31,Pet's Barn Boerne,APR 23,8 PM CDT,APR 23,,"Thu, Apr 23, 6 – 8 PM CDT","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
32,The Best Jazz Brunch in Texas,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
33,The Best Jazz Brunch in Texas,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
34,The Best Jazz Brunch in Texas,MAY 10,11 PM CDT,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
35,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
36,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
37,Ducks Unlimited: Boerne Banquet,MAY 8,,MAY 8,,"Fri, May 8","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-boerne-banquet
38,Noah Peterson,AUG 30,11 AM CDT,AUG 30,3 PM CDT,"Sun, Aug 30, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
39,Noah Peterson,SEP 6,11 AM CDT,SEP 6,3 PM CDT,"Sun, Sep 6, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
40,Boerne Market Days,SEP 12,10 AM CDT,SEP 12,5 PM CDT,"Sat, Sep 12, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-12-2026-30346
41,The Best Jazz Brunch in Texas,JUL 26,11 AM CDT,JUL 26,3 PM CDT,"Sun, Jul 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
42,Boerne Market Days,SEP 12,10 AM CDT,SEP 12,5 PM CDT,"Sat, Sep 12, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-12-2026-30346
43,The Best Jazz Brunch in Texas,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
44,Noah Peterson,SEP 27,11 AM CDT,SEP 27,3 PM CDT,"Sun, Sep 27, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45YCfsjmmCp6tIlz163eVv
45,Noah Peterson,AUG 2,11 AM CDT,AUG 2,3 PM CDT,"Sun, Aug 2, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
46,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
47,The Best Jazz Brunch in Texas,AUG 9,11 AM CDT,AUG 9,3 PM CDT,"Sun, Aug 9, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3zg5VBqZrC89o5INM8GJJQ
48,"Cirque Ma'Ceo LIVE in Boerne May 1 - 10, 2026",MAY 1,7:00 PM CDT,MAY 10,,"May 1, 7:00 PM – May 10, 8:30 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3532394-cirque-ma-ceo-live-in-boerne-may-1-10-2026
49,Noah Peterson,AUG 16,11 AM CDT,AUG 16,3 PM CDT,"Sun, Aug 16, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
50,Karaoke at Drink Texas Boerne,JUL 14,11 PM CDT,JUL 14,,"Tue, Jul 14, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-07-15/
51,The Best Jazz Brunch in Texas,JUN 21,11 AM,JUN 21,3 PM,"Sun, Jun 21, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
52,Artful Indulgence,MAY 6,,MAY 6,,"Wed, May 6","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.exploretock.com/indulge-wine-bar/event/603661
53,Comfort Flow,APR 23,9 AM,APR 23,,"Thu, Apr 23, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
54,The Best Jazz Brunch in Texas,MAY 24,11 AM,MAY 24,3 PM,"Sun, May 24, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
55,Noah Peterson,MAY 3,11 AM,MAY 3,3 PM,"Sun, May 3, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
56,DeVino Ladies Night,APR 30,9 PM,APR 30,,"Thu, Apr 30, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-30-2026-31082
57,"YOUTH PITCHING CAMP - Boerne, TX 2026",JUN 15,1:30 PM,JUN 16,,"Mon, Jun 15, 1:30 PM – Tue, Jun 16, 4:00 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-pitching-camp-2026
58,The Best Jazz Brunch in Texas,OCT 4,11 AM,OCT 4,3 PM,"Sun, Oct 4, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Nf5Qi4MBM5TyeOzqmHK14
59,The Best Jazz Brunch in Texas,JUN 7,11 AM,JUN 7,3 PM,"Sun, Jun 7, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
60,The Best Jazz Brunch in Texas,SEP 20,11 AM,SEP 20,3 PM,"Sun, Sep 20, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0ZFT0fhjWWxoS4wsEnVCC5
61,Chamber Wednesday Leads Group,APR 22,11 AM CDT,APR 22,12 PM CDT,"Wed, Apr 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-04-22-2026-29325
62,Noah Peterson,JUL 19,11 AM CDT,JUL 19,3 PM CDT,"Sun, Jul 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/34OcUb6rv9pzB9sL7NzClm
63,⁠Mindful Wellness Walk in Boerne,MAY 1,11 AM CDT,MAY 1,1 PM CDT,"Fri, May 1, 11 AM – 1 PM CDT","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849311222649
64,Comfort Flow,APR 30,9 AM CDT,APR 30,,"Thu, Apr 30, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
65,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-05-02-2026-31527
66,Building Basics,MAY 13,11 AM CDT,MAY 13,,"Wed, May 13, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1778684400
67,Family Night Hike,MAY 1,7:30 PM CDT,MAY 1,,"Fri, May 1, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-05-01/
68,Comfort Flow,MAY 14,9 AM CDT,MAY 14,,"Thu, May 14, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
69,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
70,Karaoke at Drink Texas Boerne,SEP 8,11 PM CDT,SEP 8,,"Tue, Sep 8, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-09-09/
71,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM,JUN 1,4:30 PM,"Mon, Jun 1, 9:00 AM – 4:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
72,Karaoke at Drink Texas Boerne,SEP 8,11 PM,SEP 8,,"Tue, Sep 8, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-09-09/
73,Comfort Flow,MAY 14,9 AM,MAY 14,,"Thu, May 14, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
74,Family Night Hike at The Cibolo,MAY 1,5:00 AM,MAY 2,,"Fri, May 1, 5:00 AM – Sat, May 2, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-05-01-2026-32124
75,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM,MAY 2,1 PM,"Sat, May 2, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
76,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM,MAY 9,1 PM,"Sat, May 9, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
77,Cibolo Farmers Market at Herff Farm,JUN 6,9 AM,JUN 6,1 PM,"Sat, Jun 6, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-06-2026-29664?calendarMonth=2026-06-01
78,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM,JUN 6,12 PM,"Sat, Jun 6, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
79,Crafternoon for Teens,MAY 20,5:30 PM,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
80,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM,JUL 4,12 PM,"Sat, Jul 4, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
81,Taste of The Nest: Nature Exploration — Boerne Love,APR 22,9:30 AM CDT,APR 23,,"Wed, Apr 22, 9:30 AM – Thu, Apr 23, 10:30 AM CDT","The Nest Nature School, 33 Herff Rd",Boerne,TX,https://www.boernelove.org/new-events-1/taste-of-the-nest-colors-in-nature-srzwt
82,Chamber Wednesday Leads Group,JUL 8,11 AM CDT,JUL 8,12 PM CDT,"Wed, Jul 8, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-08-2026-29307?calendarMonth=2026-07-01
83,Abendkonzert,JUN 2,,JUN 2,,"Tue, Jun 2",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/abendkonzert/6138/
84,Chamber Wednesday Leads Group,MAY 13,11 AM CDT,MAY 13,12 PM CDT,"Wed, May 13, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-13-2026-29305
85,Chamber Wednesday Leads Group,JUL 22,11 AM CDT,JUL 22,12 PM CDT,"Wed, Jul 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-22-2026-29328
86,Noah Peterson,OCT 11,11 AM CDT,OCT 11,3 PM CDT,"Sun, Oct 11, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
87,Tai Chi with Qi gong,APR 24,11:30 AM CDT,APR 24,12:30 PM CDT,"Fri, Apr 24, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-24/
88,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
89,Chamber Wednesday Leads Group,MAY 27,11 AM CDT,MAY 27,12 PM CDT,"Wed, May 27, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-27-2026-29326
90,Tai Chi with Qi gong,MAY 1,11:30 AM CDT,MAY 1,12:30 PM CDT,"Fri, May 1, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
91,Noah Peterson,OCT 11,11 AM CDT,OCT 11,3 PM CDT,"Sun, Oct 11, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
92,Abendkonzert,JUN 2,,JUN 2,,"Tue, Jun 2",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/abendkonzert/6138/
93,Chamber Wednesday Leads Group,JUL 8,11 AM CDT,JUL 8,12 PM CDT,"Wed, Jul 8, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-08-2026-29307?calendarMonth=2026-07-01
94,Chamber Wednesday Leads Group,MAY 13,11 AM CDT,MAY 13,12 PM CDT,"Wed, May 13, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-13-2026-29305
95,Chamber Wednesday Leads Group,JUL 22,11 AM CDT,JUL 22,12 PM CDT,"Wed, Jul 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-22-2026-29328
96,Tai Chi with Qi gong,APR 24,11:30 AM CDT,APR 24,12:30 PM CDT,"Fri, Apr 24, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-04-24/
97,Chamber Wednesday Leads Group,MAY 27,11 AM CDT,MAY 27,12 PM CDT,"Wed, May 27, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-27-2026-29326
98,Nourishing Flow,APR 27,8 AM CDT,APR 27,,"Mon, Apr 27, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
99,Tai Chi with Qi gong,MAY 1,11:30 AM CDT,MAY 1,12:30 PM CDT,"Fri, May 1, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-05-01/
100,First Friday Yoga,JUN 5,7 PM CDT,JUN 5,,"Fri, Jun 5, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-06-05/
101,Cibolo Farmers Market at Herff Farm,MAY 30,9 AM CDT,MAY 30,1 PM CDT,"Sat, May 30, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
102,Luke Daniel @ Free Roam Brewing,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/74Io8CK61tkB9lcDeQVeaH
103,Nourishing Flow,MAY 4,8 AM CDT,MAY 4,,"Mon, May 4, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
104,Tapatio's Night of Comedy ft. CLETO RODRIGUEZ,MAY 29,9 PM CDT,MAY 29,,"Fri, May 29, 6 – 9 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/tapatio-s-night-of-comedy-ft-cleto-rodriguez
