idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
11,Boerne Market Days,JAN 11,10 AM CST,JAN 11,4 PM CST,"Sun, Jan 11, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-11-2026-30465
12,Nick Zamora: The Oak of Boerne,DEC 26,8 PM CST,DEC 27,,"Fri, Dec 26, 8 PM – Sat, Dec 27, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107694405n-nick-zamora-the-oak-of-boerne
13,A Deadly Vintage,JAN 15,11:59 PM CST,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://www.exploretock.com/richter-tavern-boerne/event/584898
14,Chamber Thursday Leads Group,DEC 25,10 AM CST,DEC 25,,"Thu, Dec 25, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-12-25-2025-29363
15,Boerne Market Days,MAR 8,10 AM CDT,MAR 8,4 PM CDT,"Sun, Mar 8, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
16,6th Annual Burns Night Dinner,JAN 28,,JAN 28,,"Wed, Jan 28","Richter Tavern, 153 S Main St",Boerne,TX,https://www.exploretock.com/richter-tavern-boerne/event/584234/6th-annual-burns-night-dinner
17,Boerne Market Days,APR 11,10 AM CDT,APR 11,5 PM CDT,"Sat, Apr 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
18,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
19,Cibolo Farmers Market at Herff Farm,DEC 27,9 AM CST,DEC 27,1 PM CST,"Sat, Dec 27, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-12-27-2025-29641
20,Boerne Banquet,MAY 15,10:00 PM CDT,MAY 15,,"Fri, May 15, 5:30 – 10:00 PM CDT","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ducksunlimited.myeventscenter.com/event/Boerne-Banquet-115714
21,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Feb 27, 2026, 9 PM – Feb 28, 2026, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
22,Jazz Brunch with The Noah Peterson Quartet,DEC 28,11 AM CST,DEC 28,2 PM CST,"Sun, Dec 28, 11 AM – 2 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0AmqIBsxfqECuaSimpCNkn
23,Butterfly Clinic,DEC 30,9:00 PM,DEC 30,,"Tue, Dec 30, 8:30 – 9:00 PM",106 City Park Rd,Boerne,TX,https://www.boerneelite.com/event-details/butterfly-clinic-3
24,Community Vibes,JAN 2,6:00 PM CST,JAN 2,,"Fri, Jan 2, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1767396600
25,Boerne Market Days,JAN 11,10 AM CST,JAN 11,4 PM CST,"Sun, Jan 11, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-11-2026-30465
26,Nick Zamora: The Oak of Boerne,DEC 26,8 PM CST,DEC 27,,"Fri, Dec 26, 8 PM – Sat, Dec 27, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107694405n-nick-zamora-the-oak-of-boerne
27,Reality Readers,DEC 22,1 PM CST,DEC 22,,"Mon, Dec 22, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2025-12-25/
28,Community Vibes,JAN 16,6:00 PM CST,JAN 16,,"Fri, Jan 16, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1768606200
29,Chamber Thursday Leads Group,DEC 25,10 AM CST,DEC 25,,"Thu, Dec 25, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-12-25-2025-29363
30,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/?tribe-bar-date=2026-03-01
31,For Those Band,DEC 26,10 PM CST,DEC 26,,"Fri, Dec 26, 7 – 10 PM CST","259 Brantley's Bistro & Bar, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-7/
32,Noah Peterson,MAR 8,11 AM CDT,MAR 8,3 PM CDT,"Sun, Mar 8, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
33,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
34,Boerne Market Days,MAY 10,10 AM CDT,MAY 10,4 PM CDT,"Sun, May 10, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-05-10-2026-30469
35,Game Knight at Cooper’s Kingdom,DEC 31,8:30 PM CST,DEC 31,,"Wed, Dec 31, 5:30 – 8:30 PM CST","Cooper's Kingdom, 129 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/game-night/map/?tribe-bar-date=2025-12-30
36,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM CST,JAN 3,1 PM CST,"Sat, Jan 3, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
37,NEW YEARS HITTING CAMP: YOUTH BASEBALL,JAN 7,9:30 AM CST,JAN 8,,"Jan 7, 2026, 9:30 AM – Jan 8, 2026, 12:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/new-years-hitting-camp-youth-baseball-2026
38,Cibolo Farmers Market at Herff Farm,JAN 17,9 AM CST,JAN 17,1 PM CST,"Sat, Jan 17, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
39,Restorative Yoga at San Antonio Yoga in Boerne,JAN 3,10 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-01-03-2026-31523
40,Noah Peterson,MAR 15,11 AM CDT,MAR 15,3 PM CDT,"Sun, Mar 15, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
41,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM,FEB 7,12 PM,"Sat, Feb 7, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524?calendarMonth=2026-02-01
42,Cibolo Farmers Market at Herff Farm,JAN 24,9 AM,JAN 24,1 PM,"Sat, Jan 24, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
43,Cibolo Farmers Market at Herff Farm,JAN 31,9 AM,JAN 31,1 PM,"Sat, Jan 31, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
44,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM,FEB 14,1 PM,"Sat, Feb 14, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
45,Community Vibes,DEC 26,6:00 PM,DEC 26,,"Fri, Dec 26, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1766791800
46,Boerne Market Days,APR 12,10 AM,APR 12,4 PM,"Sun, Apr 12, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
47,Tai Chi with Qi gong,DEC 26,11 AM,DEC 26,,"Fri, Dec 26, 10 – 11 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/exercise/page/2/?tribe-bar-date=2025-10-03
48,Winston Cook,FEB 27,9 PM,FEB 28,,"Feb 27, 2026, 9 PM – Feb 28, 2026, 1 AM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
49,Chamber Wednesday Leads Group,JAN 14,11 AM,JAN 14,12 PM,"Wed, Jan 14, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-14-2026-29301
50,Cibolo Farmers Market at Herff Farm,JAN 10,9 AM,JAN 10,1 PM,"Sat, Jan 10, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-10-2026-29643
51,Chamber Wednesday Leads Group,FEB 25,11 AM,FEB 25,12 PM,"Wed, Feb 25, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
52,Nourishing Flow,DEC 22,8 AM,DEC 22,,"Mon, Dec 22, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1766408400
53,Chamber Thursday Leads Group,MAR 26,10 AM,MAR 26,,"Thu, Mar 26, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
54,Bluegrass Jam at The AgriCultural,DEC 27,,DEC 27,,"Sat, Dec 27","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83831/Bluegrass-Jam-at-The-AgriCultural
55,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM,FEB 21,1 PM,"Sat, Feb 21, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
56,Art Afterhours Adult Art Classes,DEC 23,9 PM,DEC 23,,"Tue, Dec 23, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2025-12-23/
57,Noah Peterson,MAR 1,11 AM,MAR 1,3 PM,"Sun, Mar 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
58,Chamber Thursday Leads Group,JAN 22,10 AM,JAN 22,,"Thu, Jan 22, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-thursday-leads-group-01-22-2026-29364
59,Noah Peterson,APR 5,11 AM,APR 5,3 PM,"Sun, Apr 5, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
60,Story Time with Mrs. Claus at Tapatio,DEC 23,7:30 PM,DEC 23,,"Tue, Dec 23, 5:30 – 7:30 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/story-time-with-mrs-claus-at-tapatio-32005?calendarMonth=2025-12-01
61,Game Knight at Cooper’s Kingdom,DEC 31,8:30 PM CST,DEC 31,,"Wed, Dec 31, 5:30 – 8:30 PM CST","Cooper's Kingdom, 129 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/game-night/map/?tribe-bar-date=2025-12-30
62,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM CST,JAN 3,1 PM CST,"Sat, Jan 3, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
63,Wholesome Yoga,JAN 1,10:30 AM CST,JAN 1,,"Thu, Jan 1, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1767281400
64,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
65,Xtra Sauce,FEB 11,11:15 AM CST,FEB 11,12:15 PM CST,"Wed, Feb 11, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770830100
66,Restorative Yoga at San Antonio Yoga in Boerne,JAN 3,10 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-01-03-2026-31523
67,Noah Peterson,MAR 15,11 AM CDT,MAR 15,3 PM CDT,"Sun, Mar 15, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
68,Cibolo Farmers Market at Herff Farm,JAN 17,9 AM CST,JAN 17,1 PM CST,"Sat, Jan 17, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
69,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM CST,FEB 7,12 PM CST,"Sat, Feb 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524?calendarMonth=2026-02-01
70,Xtra Sauce,JAN 29,11:30 AM CST,JAN 29,12:00 PM CST,"Thu, Jan 29, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769707800
71,Cibolo Farmers Market at Herff Farm,JAN 24,9 AM,JAN 24,1 PM,"Sat, Jan 24, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
72,Cibolo Farmers Market at Herff Farm,JAN 31,9 AM,JAN 31,1 PM,"Sat, Jan 31, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
73,Nourishing Flow,DEC 22,8 AM,DEC 22,,"Mon, Dec 22, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1766408400
74,Noah Peterson,MAR 1,11 AM,MAR 1,3 PM,"Sun, Mar 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
75,Boerne Market Days,JUN 13,10 AM,JUN 13,5 PM,"Sat, Jun 13, 10 AM – 5 PM",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
76,Xtra Sauce,FEB 11,11:15 AM,FEB 11,12:15 PM,"Wed, Feb 11, 11:15 AM – 12:15 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1770830100
77,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM,FEB 14,1 PM,"Sat, Feb 14, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
78,Noah Peterson,APR 5,11 AM,APR 5,3 PM,"Sun, Apr 5, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
79,Xtra Sauce,JAN 29,11:30 AM,JAN 29,12:00 PM,"Thu, Jan 29, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769707800
80,Chamber Thursday Leads Group,JAN 22,10 AM,JAN 22,,"Thu, Jan 22, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-thursday-leads-group-01-22-2026-29364
81,Bluegrass Jam at The AgriCultural,DEC 27,,DEC 27,,"Sat, Dec 27","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83831/Bluegrass-Jam-at-The-AgriCultural
82,Cibolo Farmers Market at Herff Farm,JAN 17,,JAN 17,,"Sat, Jan 17, 9:00 a.m.–1:00 p.m. CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
83,Before 9 Morning Mingle hosted by The Heights Plastic Surgery & Med Spa,JAN 22,,JAN 22,,"Thu, Jan 22, 8:45–10:00 a.m. CST","The Heights Plastic Surgery Med Spa, 221 Water St Suite 200B",Boerne,TX,https://business.boerne.org/events/details/before-9-morning-mingle-hosted-by-the-heights-plastic-surgery-med-spa-31955
84,Cibolo Farmers Market at Herff Farm,JAN 24,,JAN 24,,"Sat, Jan 24, 9:00 a.m.–1:00 p.m. CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
85,Chamber Wednesday Leads Group,FEB 25,,FEB 25,,"Wed, Feb 25, 11:00 a.m.–12:00 p.m. CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
86,Restorative Yoga at San Antonio Yoga in Boerne,JAN 3,,JAN 3,,"Sat, Jan 3, 10:00 a.m.–12:00 p.m. CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-01-03-2026-31523
87,Wholesome Yoga,JAN 1,,JAN 1,,"Thu, Jan 1, 9:30–10:30 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1767281400
88,Cibolo Farmers Market at Herff Farm,JAN 31,,JAN 31,,"Sat, Jan 31, 9:00 a.m.–1:00 p.m. CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
89,Chamber Wednesday Leads Group,JAN 14,,JAN 14,,"Wed, Jan 14, 11:00 a.m.–12:00 p.m. CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-14-2026-29301
90,Nature Box Workshop,JAN 8,,JAN 8,,"Thu, Jan 8, 9:00 a.m.–12:30 p.m. CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://secure.qgiv.com/for/thecibolocenterforconservation/event/natureboxworkshopjan26
