idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
62,Art Afterhours Adult Art Classes,FEB 10,9 PM,FEB 10,,"Tue, Feb 10, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-10/
63,Art Afterhours Adult Art Classes,FEB 17,9 PM,FEB 17,,"Tue, Feb 17, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-17/
64,Erica Daniels,FEB 14,9 PM,FEB 15,,"Sat, Feb 14, 9 PM – Sun, Feb 15, 1 AM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/57SlF5QRDPqD6tWsCpNyVx
65,Luke Daniel,JAN 24,10 PM,JAN 24,,"Sat, Jan 24, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7laFk54e68kDb7x1svd9Wl
66,Art Afterhours Adult Art Classes,MAR 3,9 PM,MAR 3,,"Tue, Mar 3, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-03-03/
67,Art Afterhours Adult Art Classes,FEB 24,9 PM,FEB 24,,"Tue, Feb 24, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-24/
68,Live Music at Valeria Restaurant,JAN 10,6 PM,JAN 11,,"Sat, Jan 10, 6 PM – Sun, Jan 11, 9 PM","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2026-01-10/
69,Chamber Wednesday Leads Group,JAN 14,11 AM,JAN 14,12 PM,"Wed, Jan 14, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-14-2026-29301
70,Community Vibes,JAN 30,6:00 PM,JAN 30,,"Fri, Jan 30, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769815800
71,Comfort Flow,FEB 5,9 AM CST,FEB 5,,"Thu, Feb 5, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770300000
72,Live Music at Valeria Restaurant,JAN 9,6 PM CST,JAN 10,,"Fri, Jan 9, 6 PM – Sat, Jan 10, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2026-01-09/
73,Comfort Flow,JAN 29,9 AM CST,JAN 29,,"Thu, Jan 29, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
74,Wholesome Yoga,JAN 15,10:30 AM CST,JAN 15,,"Thu, Jan 15, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1768491000
75,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
76,Second Saturday Book Signing,JAN 10,11 AM CST,JAN 10,1 PM CST,"Sat, Jan 10, 11 AM – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-01-10/
77,Noah Peterson,FEB 1,11 AM CST,FEB 1,3 PM CST,"Sun, Feb 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
78,Historic Landmark Commission,JAN 6,5:30 PM CST,JAN 6,,"Tue, Jan 6, 5:30 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=21973
79,Comfort Flow,FEB 26,9 AM CST,FEB 26,,"Thu, Feb 26, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
80,Wholesome Yoga,JAN 22,10:30 AM CST,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
81,Before 9 Morning Mingle hosted by The Heights Plastic Surgery & Med Spa,JAN 22,10:00 AM CST,JAN 22,,"Thu, Jan 22, 8:45 – 10:00 AM CST","The Heights Plastic Surgery Med Spa, 221 Water St Suite 200B",Boerne,TX,https://business.boerne.org/events/details/before-9-morning-mingle-hosted-by-the-heights-plastic-surgery-med-spa-31955
82,Comfort Flow,FEB 26,9 AM CST,FEB 26,,"Thu, Feb 26, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
83,Wholesome Yoga,JAN 22,10:30 AM CST,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
84,Comfort Flow,FEB 19,9 AM CST,FEB 19,,"Thu, Feb 19, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
85,Tyler Preston,JAN 9,10 PM CST,JAN 9,,"Fri, Jan 9, 6 – 10 PM CST","The Dough Joe - Sisterdale, 1211 Sisterdale Rd",Boerne,TX,https://open.spotify.com/concert/20w8hvYHWxYaK45prBaNBX
86,Comfort Flow,MAR 12,9 AM CDT,MAR 12,,"Thu, Mar 12, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
87,Coffee with Kylee,JAN 21,10 AM CST,JAN 21,,"Wed, Jan 21, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-32055
88,Comfort Flow,APR 2,9 AM CDT,APR 2,,"Thu, Apr 2, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
89,Cibolo Farmers Market at Herff Farm,FEB 7,9 AM CST,FEB 7,1 PM CST,"Sat, Feb 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-07-2026-29647?calendarMonth=2026-02-01
90,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM CST,MAR 7,1 PM CST,"Sat, Mar 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
91,Wholesome Yoga,JAN 22,10:30 AM CST,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
92,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM CDT,MAR 28,1 PM CDT,"Sat, Mar 28, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
93,Comfort Flow,FEB 19,9 AM CST,FEB 19,,"Thu, Feb 19, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
94,Tyler Preston,JAN 9,10 PM CST,JAN 9,,"Fri, Jan 9, 6 – 10 PM CST","The Dough Joe - Sisterdale, 1211 Sisterdale Rd",Boerne,TX,https://open.spotify.com/concert/20w8hvYHWxYaK45prBaNBX
95,Comfort Flow,MAR 12,9 AM CDT,MAR 12,,"Thu, Mar 12, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
96,Comfort Flow,APR 2,9 AM CDT,APR 2,,"Thu, Apr 2, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
97,Coffee with Kylee,FEB 18,10 AM CST,FEB 18,,"Wed, Feb 18, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-02-18-2026-32056
98,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
99,Nature Box Workshop,JAN 8,9:00 AM CST,JAN 8,12:30 PM CST,"Thu, Jan 8, 9:00 AM – 12:30 PM CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://secure.qgiv.com/for/thecibolocenterforconservation/event/natureboxworkshopjan26/
100,HCCFIT HYROX,JAN 10,11:30 AM CST,JAN 10,,"Sat, Jan 10, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-01-10/
101,Second Saturday Book Signing,JAN 10,,JAN 11,,"sáb, 10 ene, 11:00 a.m. – 1:00 p.m. GMT-6","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-01-10/
102,DeVino Ladies Night,JAN 8,,JAN 4,,"jue, 8 ene, 4:00 – 9:00 p.m. GMT-6","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-01-08-2026-31066
103,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,,MAR 10,,"sáb, 7 mar, 10:00 a.m. – 12:00 p.m. GMT-6","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
104,DeVino Ladies Night,FEB 5,,FEB 4,,"jue, 5 feb, 4:00 – 9:00 p.m. GMT-6","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-05-2026-31070
105,Bluegrass Jam at The AgriCultural,FEB 14,,FEB,,"sáb, 14 feb","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
106,Bluegrass Jam at The AgriCultural,JAN 24,,JAN,,"sáb, 24 ene","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83838/Bluegrass-Jam-at-The-AgriCultural
107,Historic Landmark Commission,MAR 6,,JAN 5,,"mar, 6 ene, 5:30 p.m. GMT-6","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=21973
