idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
23,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM,FEB 22,,"Feb 21, 2026, 10 AM – Feb 22, 2026, 4 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
24,Blakgraz LIVE at The Oak of Boerne,JAN 10,8 PM,JAN 11,,"Jan 10, 2026, 8 PM – Jan 11, 2026, 12 AM","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666147n-blakgraz-live-at-the-oak-of-boerne
25,Boerne Farmers Market,JAN 6,,JAN 6,,"Tue, Jan 6","Herff Farm, 33 Herff Rd",Boerne,TX,https://www.tourtexas.com/all-events/83832/Boerne-Farmers-Market
26,Boerne Market Days,JAN 11,10 AM,JAN 11,4 PM,"Sun, Jan 11, 10 AM – 4 PM",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-11-2026-30465
27,Boerne Market Days,JAN 10,10 AM,JAN 10,5 PM,"Sat, Jan 10, 10 AM – 5 PM",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-10-2026-30338
28,Noah Peterson,JAN 11,11 AM,JAN 11,3 PM,"Sun, Jan 11, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DJ7FYtr3Dsar0NOP4ep6i
29,Boerne Market Days,MAR 8,10 AM,MAR 8,4 PM,"Sun, Mar 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
30,Pet's Barn Boerne,JAN 22,8 PM,JAN 22,,"Thu, Jan 22, 6 – 8 PM","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
31,6th Annual Burns Night Dinner at Richter Boerne,JAN 28,8 PM,JAN 28,,"Wed, Jan 28, 6 – 8 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
32,"Dr, Martin Luther King Jr. Memorial",JAN 19,11 AM,JAN 19,,"Mon, Jan 19, 10 – 11 AM",Main Plaza,Boerne,TX,https://www.mobilize.us/texasdemocrats/event/875243/
33,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM,MAR 28,,"Sat, Mar 28, 1 – 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
34,Murder Mystery Dinner,JAN 15,11:59 PM,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
35,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM,FEB 26,1 PM,"Thu, Feb 26, 11 AM – 1 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
36,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
37,Author Alley,JAN 10,4 PM,JAN 10,,"Sat, Jan 10, 12 – 4 PM","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://theboernelife.com/events/tag/author/list/?tribe-bar-date=2025-12-16
38,NEW YEARS HITTING CAMP: YOUTH BASEBALL,JAN 7,9:30 AM,JAN 8,,"Jan 7, 2026, 9:30 AM – Jan 8, 2026, 12:00 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/new-years-hitting-camp-youth-baseball-2026
39,Boerne Market Days,FEB 14,10 AM,FEB 14,5 PM,"Sat, Feb 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339?calendarMonth=2026-02-01
40,"Member Orientation - Co-hosted by EXP Realty, Celebrations Gift Service, and Infinity Memories",JAN 23,11:30 AM,JAN 23,1:00 PM,"Fri, Jan 23, 11:30 AM – 1:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-co-hosted-by-exp-realty-celebrations-gift-service-and-infinity-memories-32022
41,Erica Daniels Music: Free Roam Brewing Company - Solo,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107693383n-erica-daniels-music-free-roam-brewing-company-solo
42,Julian Escobedo,JAN 10,10 PM CST,JAN 10,,"Sat, Jan 10, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/5A9xsgyxXR12diucswiH1d
43,Noah Peterson,JAN 11,11 AM CST,JAN 11,3 PM CST,"Sun, Jan 11, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DJ7FYtr3Dsar0NOP4ep6i
44,Pet's Barn Boerne,JAN 22,8 PM CST,JAN 22,,"Thu, Jan 22, 6 – 8 PM CST","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
45,Community Vibes,MAR 20,6:00 PM CDT,MAR 20,,"Fri, Mar 20, 5:30 – 6:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1774045800
46,6th Annual Burns Night Dinner at Richter Boerne,JAN 28,8 PM CST,JAN 28,,"Wed, Jan 28, 6 – 8 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
47,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
48,"Dr, Martin Luther King Jr. Memorial",JAN 19,11 AM CST,JAN 19,,"Mon, Jan 19, 10 – 11 AM CST",Main Plaza,Boerne,TX,https://www.mobilize.us/texasdemocrats/event/875243/
49,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
50,Author Event/Book Signing — Eric Gonzales The Writer,JAN 10,12 PM CST,JAN 10,,"Sat, Jan 10, 12 PM CST","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://www.ericgonzaleswriter.com/events/author-eventbook-signing
51,Design Review Committee,JAN 8,6 PM CST,JAN 8,,"Thu, Jan 8, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=18518
52,Annual Awards Gala presented by BEC,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753?calendarMonth=2026-01-01
53,Ribbon Cutting for Real Property Management Hill Country,JAN 27,11:30 AM CST,JAN 27,12:00 PM CST,"Tue, Jan 27, 11:30 AM – 12:00 PM CST","Real Property Management Hill Country, 606 Frey St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-real-property-management-hill-country-32053
54,Murder Mystery Dinner,JAN 15,11:59 PM CST,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
55,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM CST,FEB 26,1 PM CST,"Thu, Feb 26, 11 AM – 1 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
56,Comfort Flow,JAN 15,9 AM CST,JAN 15,,"Thu, Jan 15, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1768485600
57,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
58,Comfort Flow,JAN 8,9 AM CST,JAN 8,,"Thu, Jan 8, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1767880800
59,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
60,NEW YEARS HITTING CAMP: YOUTH BASEBALL,JAN 7,9:30 AM CST,JAN 8,,"Jan 7, 2026, 9:30 AM – Jan 8, 2026, 12:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/new-years-hitting-camp-youth-baseball-2026
61,Nature Box Workshop,JAN 8,,JAN 8,,"Thu, Jan 8, 9:00 a.m.–12:30 p.m. CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://secure.qgiv.com/for/thecibolocenterforconservation/event/natureboxworkshopjan26/
62,Boerne Market Days,MAR 14,,MAR 14,,"Sat, Mar 14, 10:00 a.m.–5:00 p.m. CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
63,Noah Peterson,JAN 25,,JAN 25,,"Sun, Jan 25, 11:00 a.m.–3:00 p.m. CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
64,Annual Awards Gala presented by BEC,JAN 24,,JAN 24,,"Sat, Jan 24, 6:00–10:00 p.m. CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753?calendarMonth=2026-01-01
65,NEW YEARS HITTING CAMP: YOUTH BASEBALL,JAN 7,,JAN 8,,"Jan 7, 2026, 9:30 a.m.–Jan 8, 2026, 12:00 p.m. CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/new-years-hitting-camp-youth-baseball-2026
66,Noah Peterson,FEB 1,,FEB 1,,"Sun, Feb 1, 11:00 a.m.–3:00 p.m. CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
67,City Council Meeting,JAN 14,,JAN 14,,"Wed, Jan 14, 12:00 a.m.",447 N Main St,Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22079
68,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
69,Comfort Flow,JAN 29,,JAN 29,,"Thu, Jan 29, 8:00–9:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
70,Erica Daniels,FEB 14,,FEB 15,,"Feb 14, 2026, 9:00 p.m.–Feb 15, 2026, 1:00 a.m. CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/57SlF5QRDPqD6tWsCpNyVx
71,Cibolo Farmers Market at Herff Farm,JAN 31,9 AM CST,JAN 31,1 PM CST,"Sat, Jan 31, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
72,Chamber Wednesday Leads Group,JAN 14,11 AM CST,JAN 14,12 PM CST,"Wed, Jan 14, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-14-2026-29301
73,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM CST,FEB 7,12 PM CST,"Sat, Feb 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524?calendarMonth=2026-02-01
74,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://seguingazette.com/local-events/?_evDiscoveryPath=/event/107670062n-matthew-marcus-mcdaniel
75,Comfort Flow,JAN 29,9 AM CST,JAN 29,,"Thu, Jan 29, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
76,Noah Peterson,JAN 25,11 AM CST,JAN 25,3 PM CST,"Sun, Jan 25, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
77,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
78,Comfort Flow,JAN 22,9 AM CST,JAN 22,,"Thu, Jan 22, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769090400
79,Live Music at Valeria Restaurant,JAN 9,6 PM CST,JAN 10,,"Jan 9, 2026, 6 PM – Jan 10, 2026, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2026-01-09/
80,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
81,Comfort Flow,FEB 12,9 AM,FEB 12,,"Thu, Feb 12, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770904800
82,Comfort Flow,FEB 5,9 AM,FEB 5,,"Thu, Feb 5, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770300000
83,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM,FEB 14,1 PM,"Sat, Feb 14, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
84,Second Saturday Book Signing,JAN 10,11 AM,JAN 10,1 PM,"Sat, Jan 10, 11 AM – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-01-10/
85,Noah Peterson,FEB 1,11 AM,FEB 1,3 PM,"Sun, Feb 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
86,Wholesome Yoga,JAN 15,10:30 AM,JAN 15,,"Thu, Jan 15, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1768491000
87,Historic Landmark Commission,JAN 6,5:30 PM,JAN 6,,"Tue, Jan 6, 5:30 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=21973
88,Chamber Wednesday Leads Group,FEB 25,11 AM,FEB 25,12 PM,"Wed, Feb 25, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
89,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM,FEB 21,1 PM,"Sat, Feb 21, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
90,Before 9 Morning Mingle hosted by The Heights Plastic Surgery & Med Spa,JAN 22,10:00 AM,JAN 22,,"Thu, Jan 22, 8:45 – 10:00 AM","The Heights Plastic Surgery Med Spa, 221 Water St Suite 200B",Boerne,TX,https://business.boerne.org/events/details/before-9-morning-mingle-hosted-by-the-heights-plastic-surgery-med-spa-31955
91,Before 9 Morning Mingle hosted by The Heights Plastic Surgery & Med Spa,JAN 22,10:00 AM CST,JAN 22,,"Thu, Jan 22, 8:45 – 10:00 AM CST","The Heights Plastic Surgery Med Spa, 221 Water St Suite 200B",Boerne,TX,https://business.boerne.org/events/details/before-9-morning-mingle-hosted-by-the-heights-plastic-surgery-med-spa-31955
92,Wholesome Yoga,JAN 22,10:30 AM CST,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
93,Comfort Flow,FEB 19,9 AM CST,FEB 19,,"Thu, Feb 19, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
94,Comfort Flow,MAR 12,9 AM CDT,MAR 12,,"Thu, Mar 12, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
95,Coffee with Kylee,JAN 21,10 AM CST,JAN 21,,"Wed, Jan 21, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-32055
96,Tyler Preston,JAN 9,10 PM CST,JAN 9,,"Fri, Jan 9, 6 – 10 PM CST","The Dough Joe - Sisterdale, 1211 Sisterdale Rd",Boerne,TX,https://open.spotify.com/concert/20w8hvYHWxYaK45prBaNBX
97,Cibolo Farmers Market at Herff Farm,FEB 7,9 AM CST,FEB 7,1 PM CST,"Sat, Feb 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-07-2026-29647?calendarMonth=2026-02-01
98,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM CST,MAR 7,1 PM CST,"Sat, Mar 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
99,Art Afterhours Adult Art Classes,JAN 6,9 PM CST,JAN 6,,"Tue, Jan 6, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-01-06/
100,Nourishing Flow,JAN 5,8 AM CST,JAN 5,,"Mon, Jan 5, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1767618000
