idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
70,DeVino Ladies Night,JUL 9,,,,"jue, 4:00 – 9:00 p.m.","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-09-2026-31092?calendarMonth=2026-07-01
71,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,,JUN 30,,"Mon, Jun 29 – Tue, Jun 30","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
72,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,,JUN 24,,"Mon, Jun 22 – Wed, Jun 24","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
73,Sourdough Workshop,JUL 16,8:00 PM,,,"Thu, 6:30 – 8:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-07-16-2025-32256
74,Noah Peterson,OCT 18,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
75,Dino-PAWS at Patrick Heath Public Library,JUN 22,11:30 AM,,,"Mon, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/dino-paws-at-patrick-heath-public-library/
76,Kendall County Fair,SEP 5,,SEP 6,,"Sat, Sep 5 – Sun, Sep 6","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/4Q70x69eKZSs0URkVgqDif
77,Karaoke at Drink Texas Boerne,OCT 20,11 PM,,,"Tue, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-19/
78,Annual Boerne Barktoberfest,OCT 17,,,,Saturday,Main Plaza,Boerne,TX,https://www.bringfido.co.uk/event/47733
79,MIDDLE SCHOOL TESTING #2,JUL 30,3 PM,,,"Thu, 2 – 3 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-2-2026
80,Barnyard Stompers,JUL 17,,JUL 18,,"Fri, Jul 17 – Sat, Jul 18","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108477720n-barnyard-stompers
81,Barnyard Stompers,JUL 17,,JUL 18,,"Fri, Jul 17 – Sat, Jul 18","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108477720n-barnyard-stompers
82,DeVino Ladies Night,JUL 2,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
83,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
84,Tapatio Springs x Hill Country: 2026 Summer Mahjong Retreat,JUL 17,,JUL 19,,"Fri, Jul 17 – Sun, Jul 19","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/2026-Mahjong-Retreat
85,Kyle Garrett,JUL 11,10 PM,,,"Sat, 6 – 10 PM","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/4IKWQaCvbtSpAFRF8RCcXV
86,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
87,Boerne South Middle School XC Invitational,AUG 22,,,,Saturday,"Boerne Middle School South, 10 Cascade Cavern",Boerne,TX,https://tx.milesplit.com/meets/758653-boerne-south-middle-school-xc-invitational-2026/coverage
88,Music Bingo at Lost Oak Cellars,JUL 8,8 PM,,,"Wed, 6 – 8 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/page/15/?post_type=tribe_events&eventDisplay=photo&tag=game-night&eventDate=2025-02-28
89,Chamber Wednesday Leads Group,JUL 8,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-08-2026-29307?calendarMonth=2026-07-01
90,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM,,,"Sat, 7 – 9 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
91,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
92,Scotty Alexander,JUL 29,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108352355n-scotty-alexander
93,Chamber Wednesday Leads Group,AUG 12,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308?calendarMonth=2026-08-01
94,Chamber Wednesday Leads Group,JUL 22,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-22-2026-29328
95,Black Rifle Block Party,JUL 4,9 PM,,,"Sat, 5 – 9 PM","Black Rifle Coffee, 101 S Main St Ste a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/
96,Noah Peterson Solo Sax Sessions,JUN 26,11 PM,,,"Fri, 7 – 11 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108469320n-noah-peterson-solo-sax-sessions
97,Britt Ballenger Band,SEP 5,5 PM,,,"Sat, 1 – 5 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/3L2Z5Rt443Zsr7TmmEDQNU
98,Caleb Young,AUG 26,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/3ZadChK2jf2ITUHB9h5xNj
99,Chamber Thursday Leads Group,JUN 25,10 AM,,,"Thu, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-06-25-2026-29369?calendarMonth=2026-06-01
100,Bubbletime Bookworms,JUL 30,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-30/
101,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM,,,"Sat, 7 – 9 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
102,HIGH SCHOOL TESTING (Post Summer),JUL 24,11 AM,,12 PM,"Fri, 11 AM – 12 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42839889a-high-school-testing-post-summer-
103,Black Rifle Block Party,JUL 4,9 PM,,,"Sat, 5 – 9 PM","Black Rifle Coffee, 101 S Main St Ste a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/
104,Noah Peterson Solo Sax Sessions,JUN 26,11 PM,,,"Fri, 7 – 11 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108469320n-noah-peterson-solo-sax-sessions
105,Bubbletime Bookworms,JUL 30,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-07-30/
106,Britt Ballenger Band,SEP 5,5 PM,,,"Sat, 1 – 5 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/3L2Z5Rt443Zsr7TmmEDQNU
107,Caleb Young,AUG 26,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/3ZadChK2jf2ITUHB9h5xNj
108,Noah Peterson,DEC 27,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2hTGEqE9MNCD6ATYLOXzr6
109,Chamber Thursday Leads Group,JUN 25,10 AM,,,"Thu, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-06-25-2026-29369?calendarMonth=2026-06-01
110,Noah Peterson,DEC 20,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3FOwHyNQOsjoDyrPqEaV62
111,Paws 4 Reading,JUN 23,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-06-23/
112,David Adam Byrnes,JUL 22,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0Ho1NExLdBJSgki4wX4td1
113,Bubbletime Bookworms,NOV 26,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-11-26/
114,Cibolo Farmers Market at Herff Farm,JUL 18,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-18-2026-29670?calendarMonth=2026-07-01
115,Salvador Dobbs - Solo,AUG 15,,AUG 16,,"Sat, Aug 15 – Sun, Aug 16","Salvador DOBBS, 512 River Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108404072n-erica-daniels-music-salvador-dobbs-solo
116,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
117,Free Roam - Summer Series,AUG 12,7 PM,,,"Wed, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
