idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
13,Reality Readers,DEC 22,,DEC 22,,"Mon, Dec 22, 12:00–1:00 p.m. CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2025-12-25/
14,Reality Readers,MAR 23,,MAR 23,,"Mon, Mar 23, 12:00–1:00 p.m. CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/?tribe-bar-date=2026-03-01
15,Butterfly Clinic,DEC 30,,DEC 30,,"Tue, Dec 30, 8:30–9:00 p.m.",106 City Park Rd,Boerne,TX,https://www.boerneelite.com/event-details/butterfly-clinic-3
16,Boerne Market Days,APR 12,,APR 12,,"Sun, Apr 12, 10:00 a.m.–4:00 p.m. CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
17,Community Vibes,DEC 26,,DEC 26,,"Fri, Dec 26, 5:30–6:00 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1766791800
18,Reality Readers,JAN 26,,JAN 26,,"Mon, Jan 26, 12:00–1:00 p.m. CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
19,Nick Zamora: The Oak of Boerne,DEC 26,8 PM CST,DEC 27,,"Fri, Dec 26, 8 PM – Sat, Dec 27, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107694405n-nick-zamora-the-oak-of-boerne
20,Reality Readers,DEC 22,1 PM CST,DEC 22,,"Mon, Dec 22, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2025-12-25/
21,Community Vibes,JAN 9,6:00 PM CST,JAN 9,,"Fri, Jan 9, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1768001400
22,Community Vibes,JAN 16,6:00 PM CST,JAN 16,,"Fri, Jan 16, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1768606200
23,Chamber Thursday Leads Group,DEC 25,10 AM CST,DEC 25,,"Thu, Dec 25, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-12-25-2025-29363
24,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/?tribe-bar-date=2026-03-01
25,Community Vibes,JAN 23,6:00 PM CST,JAN 23,,"Fri, Jan 23, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769211000
26,Community Vibes,FEB 6,6:00 PM CST,FEB 6,,"Fri, Feb 6, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1770420600
27,Community Vibes,JAN 30,6:00 PM CST,JAN 30,,"Fri, Jan 30, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769815800
28,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM CST,JAN 3,1 PM CST,"Sat, Jan 3, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
29,Cibolo Farmers Market at Herff Farm,JAN 17,9 AM CST,JAN 17,1 PM CST,"Sat, Jan 17, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
30,Restorative Yoga at San Antonio Yoga in Boerne,JAN 3,10 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-01-03-2026-31523
31,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM CST,FEB 7,12 PM CST,"Sat, Feb 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524?calendarMonth=2026-02-01
32,Cibolo Farmers Market at Herff Farm,JAN 24,9 AM CST,JAN 24,1 PM CST,"Sat, Jan 24, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
33,Cibolo Farmers Market at Herff Farm,JAN 31,9 AM CST,JAN 31,1 PM CST,"Sat, Jan 31, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
34,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
35,Community Vibes,DEC 26,6:00 PM CST,DEC 26,,"Fri, Dec 26, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1766791800
36,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Feb 27, 2026, 9 PM – Feb 28, 2026, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
