idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
15,Crafternoon for Teens,APR 8,5:30 PM CDT,APR 8,,"Wed, Apr 8, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-04-08/
16,Little Listeners Storytime,APR 8,11:00 AM CDT,APR 8,,"Wed, Apr 8, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-04-08/
17,Xtra Sauce,APR 9,11:30 AM CDT,APR 9,12:00 PM CDT,"Thu, Apr 9, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1775752200
18,⁠Mindful Wellness Walk in Boerne,APR 7,11 AM CDT,APR 7,1 PM CDT,"Tue, Apr 7, 11 AM – 1 PM CDT","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310741209
19,Flower Pounding Tea Towel Workshop,APR 9,8 PM CDT,APR 9,,"Thu, Apr 9, 6 – 8 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/flower-pounding-tea-towel-workshop-tickets-254044
20,Mobility Snack,APR 8,12:30 PM CDT,APR 8,,"Wed, Apr 8, 12:00 – 12:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1775667600
21,Chamber Thursday Leads Group,APR 9,10 AM CDT,APR 9,,"Thu, Apr 9, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-04-09-2026-29346
22,Dean Seltzer's Texas Trio - Cocktails & Country at Salvador Dobbs,APR 10,9 PM CDT,APR 11,,"Fri, Apr 10, 9 PM – Sat, Apr 11, 3 AM CDT","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.eventbrite.com/e/dean-seltzers-texas-trio-live-at-salvador-dobbs-boerne-tickets-1986268824523
23,"Next Stop Comedy at Richter Tavern! - Boerne, TX",APR 18,8:30 PM CDT,APR 18,,"Sat, Apr 18, 7:00 – 8:30 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.nextstopcomedy.com/events/richter-tavern-2026-04-18-7pm
24,Nourishing Flow,APR 6,8 AM CDT,APR 6,,"Mon, Apr 6, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1775476800
25,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
26,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
27,Icing on the Cake,APR 9,1:30 PM CDT,APR 9,,"Thu, Apr 9, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1775757600
28,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,10:30 AM CDT,APR 29,,"Wed, Apr 29, 9:30 – 10:30 AM CDT","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://eventvesta.com/events/138232-living-trust-seminar-boerne-tx-april-29-2026
29,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM CDT,MAY 5,3 PM CDT,"Tue, May 5, 9 AM – 3 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
30,Bubbletime Bookworms,APR 10,10:30 AM CDT,APR 10,,"Fri, Apr 10, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-04-10/
31,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
32,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
33,Bubbletime Bookworms,APR 9,10:30 AM CDT,APR 9,,"Thu, Apr 9, 10:00 – 10:30 AM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-04-09/
34,Market Days,MAY 11,,MAY 11,,"Mon, May 11",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6060/
35,Cirque Ma'Ceo,MAY 1,7:00 PM CDT,MAY 10,,"May 1, 7:00 PM – May 10, 8:30 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event%2F3532394-cirque-ma-ceo-live-in-boerne-may-1-10-2026
36,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM CDT,APR 17,,"Fri, Apr 17, 1 – 3 PM CDT","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/combat-hero-bike-build-bike-45-presentation-tickets-1983259599851
37,The Best Jazz Brunch in Texas,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
38,Noah Peterson,AUG 30,11 AM CDT,AUG 30,3 PM CDT,"Sun, Aug 30, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
39,The Best Jazz Brunch in Texas,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
40,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
41,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
42,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
43,Noah Peterson,SEP 6,11 AM CDT,SEP 6,3 PM CDT,"Sun, Sep 6, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
44,Ducks Unlimited: Boerne Banquet,MAY 8,,MAY 9,,"Fri, May 8 – Sat, May 9","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-boerne-banquet-boerne-tx-20260508
45,The Best Jazz Brunch in Texas,JUL 26,11 AM CDT,JUL 26,3 PM CDT,"Sun, Jul 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
46,The Best Jazz Brunch in Texas,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
47,Noah Peterson,SEP 27,11 AM CDT,SEP 27,3 PM CDT,"Sun, Sep 27, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45YCfsjmmCp6tIlz163eVv
48,Noah Peterson,AUG 2,11 AM CDT,AUG 2,3 PM CDT,"Sun, Aug 2, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
49,The Best Jazz Brunch in Texas,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
50,Texas Corvette Association Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
51,Thrifty Happy Hour,APR 18,11 PM,APR 18,,"Sat, Apr 18, 5 – 11 PM","Thrift Store - Hill Country Animal League, 115 W Bandera Rd",Boerne,TX,https://www.austinmonthly.com/events/thrifty-happy-hour/
52,Boerne Market Days,MAY 9,10 AM,MAY 9,5 PM,"Sat, May 9, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
53,The Best Jazz Brunch in Texas,AUG 9,11 AM,AUG 9,3 PM,"Sun, Aug 9, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3zg5VBqZrC89o5INM8GJJQ
54,Boerne Market Days,AUG 8,10 AM,AUG 8,5 PM,"Sat, Aug 8, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345?calendarMonth=2026-08-01
55,Luke Daniel @ Free Roam Brewing,MAY 1,10 PM,MAY 1,,"Fri, May 1, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/74Io8CK61tkB9lcDeQVeaH
56,Noah Peterson,MAY 3,11 AM,MAY 3,3 PM,"Sun, May 3, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
57,The Best Jazz Brunch in Texas,MAY 24,11 AM,MAY 24,3 PM,"Sun, May 24, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
58,Noah Peterson,AUG 16,11 AM,AUG 16,3 PM,"Sun, Aug 16, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
59,Comfort Flow,APR 16,9 AM,APR 16,,"Thu, Apr 16, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
60,Open Studio Creative Night — Boerne Love,APR 16,8 PM,APR 16,,"Thu, Apr 16, 5 – 8 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.boernelove.org/new-events-1/watercolor-flowerscape-workshop-4cxy2-2zy9a-879tg
61,The Best Jazz Brunch in Texas,SEP 20,11 AM CDT,SEP 20,3 PM CDT,"Sun, Sep 20, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0ZFT0fhjWWxoS4wsEnVCC5
62,The Best Jazz Brunch in Texas,JUN 21,11 AM CDT,JUN 21,3 PM CDT,"Sun, Jun 21, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
63,DeVino Ladies Night,APR 30,9 PM CDT,APR 30,,"Thu, Apr 30, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-30-2026-31082
64,Building Basics,APR 22,11 AM CDT,APR 22,,"Wed, Apr 22, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1776870000
65,The Best Jazz Brunch in Texas,JUL 19,11 AM CDT,JUL 19,3 PM CDT,"Sun, Jul 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/34OcUb6rv9pzB9sL7NzClm
66,Comfort Flow,APR 23,9 AM CDT,APR 23,,"Thu, Apr 23, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
67,Noah Peterson,SEP 13,11 AM CDT,SEP 13,3 PM CDT,"Sun, Sep 13, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5b0inAl0NjqoZnGRhOVHXQ
68,The Best Jazz Brunch in Texas,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
69,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
70,April Brunch Event - Strawberry Social,APR 21,,APR 21,,"Tue, Apr 21","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/601017
71,Building Basics,MAY 13,11 AM CDT,MAY 13,,"Wed, May 13, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1778684400
72,Comfort Flow,APR 30,9 AM CDT,APR 30,,"Thu, Apr 30, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
73,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-05-02-2026-31527
74,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
75,Building Basics,MAY 20,11 AM CDT,MAY 20,,"Wed, May 20, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1779289200
76,Family Night Hike,MAY 1,7:30 PM CDT,MAY 1,,"Fri, May 1, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-05-01/
77,Comfort Flow,MAY 14,9 AM CDT,MAY 14,,"Thu, May 14, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
78,Karaoke at Drink Texas Boerne,SEP 8,11 PM CDT,SEP 8,,"Tue, Sep 8, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-09-09/
79,Workshop: From Loneliness to Connection – How Purpose and Legacy Shape a Fulfilling Life,APR 16,10 AM CDT,APR 16,,"Thu, Apr 16, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-from-loneliness-to-connection-how-purpose-and-legacy-shape-a-fulfilling-life-32297
80,Johnny Murphy Live at Tapatio Springs,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
81,Johnny Murphy Live at Tapatio Springs,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
82,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
83,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM CDT,JUN 6,12 PM CDT,"Sat, Jun 6, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
84,Chamber Wednesday Leads Group,APR 22,11 AM CDT,APR 22,12 PM CDT,"Wed, Apr 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-04-22-2026-29325
85,Cibolo Farmers Market at Herff Farm,APR 25,9 AM CDT,APR 25,1 PM CDT,"Sat, Apr 25, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-25-2026-29658
86,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
87,Crafternoon for Teens,MAY 20,5:30 PM CDT,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
88,The Best Jazz Brunch in Texas,AUG 23,11 AM CDT,AUG 23,3 PM CDT,"Sun, Aug 23, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6U9UJdmDJ3xMUOxXPQGzHS
89,DeVino Ladies Night,APR 16,9 PM CDT,APR 16,,"Thu, Apr 16, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-16-2026-31080?calendarMonth=2026-04-01
90,Britt Ballenger Band,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/7mpm69Cju0XGn3v2HWgqMK
