idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
12,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,10 PM,FEB 13,,"Thu, Feb 12, 10 PM – Fri, Feb 13, 12 AM",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957?calendarMonth=2026-02-01
13,Boerne Market Days,FEB 14,10 AM CST,FEB 14,5 PM CST,"Sat, Feb 14, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339
14,Burns Night,JAN 28,11:59 PM CST,JAN 28,,"Wed, Jan 28, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
15,Annual Awards Gala presented by BEC,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753
16,Boerne Market Days,FEB 8,10 AM CST,FEB 8,4 PM CST,"Sun, Feb 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
17,Boerne Market Days,APR 12,10 AM CDT,APR 12,4 PM CDT,"Sun, Apr 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
18,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
19,Reality Readers,JAN 26,1 PM CST,JAN 26,,"Mon, Jan 26, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
20,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/page/2/?tribe-bar-date=2025-09-06
21,Erica Daniels,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
22,Nourishing Flow,FEB 9,8 AM CST,FEB 9,,"Mon, Feb 9, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770642000
23,Cibolo Farmers Market at Herff Farm,JAN 17,9 AM CST,JAN 17,1 PM CST,"Sat, Jan 17, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
24,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
25,Pet's Barn Boerne,JAN 22,8 PM CST,JAN 22,,"Thu, Jan 22, 6 – 8 PM CST","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
26,Murder Mystery Dinner,JAN 15,11:59 PM CST,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
27,Boerne Banquet,MAY 15,10:00 PM CDT,MAY 15,,"Fri, May 15, 5:30 – 10:00 PM CDT","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ducksunlimited.myeventscenter.com/event/Boerne-Banquet-115714
28,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
29,Noah Peterson,JAN 25,11 AM CST,JAN 25,3 PM CST,"Sun, Jan 25, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
30,Noah Peterson,FEB 1,11 AM CST,FEB 1,3 PM CST,"Sun, Feb 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
31,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM CST,FEB 26,1 PM CST,"Thu, Feb 26, 11 AM – 1 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
32,Volksmarch During the Boerne Outdoor Family Fair,MAR 21,8 AM CDT,MAR 21,2 PM CDT,"Sat, Mar 21, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://sanantoniopathfinders.org/venue/main-plaza-park-boerne/
33,Comfort Flow,JAN 15,9 AM CST,JAN 15,,"Thu, Jan 15, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1768485600
34,City Council Meeting,JAN 13,6 PM CST,JAN 13,,"Tue, Jan 13, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22079
35,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
36,Chamber Wednesday Leads Group,JAN 14,11 AM CST,JAN 14,12 PM CST,"Wed, Jan 14, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-14-2026-29301
37,Chamber Thursday Leads Group,JAN 22,10 AM CST,JAN 22,,"Thu, Jan 22, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-01-22-2026-29364
38,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
39,Luke Daniel,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7laFk54e68kDb7x1svd9Wl
40,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
41,Chamber Wednesday Leads Group,JAN 28,11 AM,JAN 28,12 PM,"Wed, Jan 28, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-28-2026-29322?calendarMonth=2026-01-01
42,Wholesome Yoga,JAN 15,10:30 AM,JAN 15,,"Thu, Jan 15, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1768491000
43,Comfort Flow,JAN 22,9 AM,JAN 22,,"Thu, Jan 22, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769090400
44,AARP Smart Driver™: Rainbow Senior Center At Kronkosky Place,FEB 10,5 PM,FEB 10,,"Tue, Feb 10, 1 – 5 PM","The Center, 17 Old San Antonio Rd",Boerne,TX,https://local.aarp.org/driver-safety/aarp-smart-driver-boerne-tx-c43235.html
45,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM,FEB 7,12 PM,"Sat, Feb 7, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524
46,Ribbon Cutting for The Kendall Hotel & Restaurant,JAN 20,11:30 AM,JAN 20,12:00 PM,"Tue, Jan 20, 11:30 AM – 12:00 PM","The Kendall, 128 W Blanco Rd",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-the-kendall-hotel-restaurant-32031
47,Cibolo Farmers Market at Herff Farm,JAN 24,9 AM,JAN 24,1 PM,"Sat, Jan 24, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
48,Cibolo Farmers Market at Herff Farm,JAN 31,9 AM,JAN 31,1 PM,"Sat, Jan 31, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
49,"Member Orientation - Co-hosted by EXP Realty, Celebrations Gift Service, and Infinity Memories",JAN 23,11:30 AM,JAN 23,1:00 PM,"Fri, Jan 23, 11:30 AM – 1:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-co-hosted-by-exp-realty-celebrations-gift-service-and-infinity-memories-32022
50,Matthew Marcus McDaniel,FEB 28,10 PM,FEB 28,,"Sat, Feb 28, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
51,Ribbon Cutting for Vacay Vibes Travel by Shonda,JAN 15,,JAN 11,,"qui., 15 de jan., 11:30 – 12:00 GMT-6","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-vacay-vibes-travel-by-shonda-32027
52,Chamber Wednesday Leads Group,JAN 28,,JAN 11,,"qua., 28 de jan., 11:00 – 12:00 GMT-6","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-28-2026-29322?calendarMonth=2026-01-01
53,33rd Annual Open Car Show,APR 18,,APR,,"sáb., 18 de abr.","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
54,Boerne ISD State of the District - Presented by Ford of Boerne,,,,,"qui., 26 de fev., 11:00 – 13:00 GMT-6","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
55,Lacy Brinson at The Oak,MAR 20,,MAR 6,,"sáb., 7 de mar., 20:00 – dom., 8 de mar., 00:00 GMT-6","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107729873n-lacy-brinson-at-the-oak
56,City Council Meeting,JAN 27,,JAN 18,,"ter., 27 de jan., 18:00 GMT-6","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22175
57,Comfort Flow,,,,,"qui., 19 de fev., 08:00 – 09:00 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
58,Official Launch: Edquisitive Montessori Ribbon Cutting✂️,JAN 15,,JAN 13,,"qui., 15 de jan., 13:15 – 14:15 GMT-6","Edquisitive Montessori of Fair Oaks, 27521 I-10",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-edquisitive-montessori-of-fair-oaks-32030
59,Comfort Flow,MAR 26,,MAR 8,,"qui., 26 de mar., 08:00 – 09:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1774530000
60,Wholesome Yoga,JAN 15,,JAN 9,,"qui., 15 de jan., 09:30 – 10:30 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1768491000
61,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
62,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3KIwU1ieUU5KmsLb7wXO6f
63,Chamber Wednesday Leads Group,APR 22,11 AM CDT,APR 22,12 PM CDT,"Wed, Apr 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-04-22-2026-29325?calendarMonth=2026-04-01
64,Noah Peterson,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
65,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
66,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
67,Coffee with Kylee,FEB 18,10 AM CST,FEB 18,,"Wed, Feb 18, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-02-18-2026-32056
68,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,10 AM CST,MAR 7,12 PM CST,"Sat, Mar 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
69,Noah Peterson,MAR 8,11 AM CDT,MAR 8,3 PM CDT,"Sun, Mar 8, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
70,Nourishing Flow,JAN 19,8 AM CST,JAN 19,,"Mon, Jan 19, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768827600
71,DeVino Ladies Night,JAN 22,9 PM,JAN 22,,"Thu, Jan 22, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-01-22-2026-31068
72,Chamber Thursday Leads Group,FEB 12,10 AM,FEB 12,,"Thu, Feb 12, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
73,Coffee with Kylee,JAN 21,10 AM,JAN 21,,"Wed, Jan 21, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-32055
74,Comfort Flow,FEB 19,9 AM,FEB 19,,"Thu, Feb 19, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
75,Cibolo Farmers Market at Herff Farm,APR 11,9 AM,APR 11,1 PM,"Sat, Apr 11, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
76,Comfort Flow,MAR 12,9 AM,MAR 12,,"Thu, Mar 12, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
77,Noah Peterson,JAN 18,11 AM,JAN 18,3 PM,"Sun, Jan 18, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2yGue6tiD6bZPK53fQlL0z
78,Noah Peterson,MAR 22,11 AM,MAR 22,3 PM,"Sun, Mar 22, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dep8ath7ToaMVmWckuIVC
79,Comfort Flow,APR 2,9 AM,APR 2,,"Thu, Apr 2, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
80,Nourishing Flow,JAN 12,8 AM,JAN 12,,"Mon, Jan 12, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768222800
81,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
82,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2yGue6tiD6bZPK53fQlL0z
83,Members Only: Lacy Brinson at Cordillera Ranch,JAN 23,10 PM CST,JAN 23,,"Fri, Jan 23, 6 – 10 PM CST","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107268331n-members-only-lacy-brinson-at-cordillera-ranch
84,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dep8ath7ToaMVmWckuIVC
85,Nourishing Flow,JAN 12,8 AM CST,JAN 12,,"Mon, Jan 12, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768222800
86,Xtra Sauce,APR 30,11:30 AM CDT,APR 30,12:00 PM CDT,"Thu, Apr 30, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1777566600
87,HCCFIT HYROX,FEB 14,11:30 AM CST,FEB 14,,"Sat, Feb 14, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-02-14/
88,Art Afterhours Adult Art Classes,JAN 13,9 PM CST,JAN 13,,"Tue, Jan 13, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-01-13/
89,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
90,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3KIwU1ieUU5KmsLb7wXO6f
91,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM CDT,MAY 9,1 PM CDT,"Sat, May 9, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
92,Art Afterhours Adult Art Classes,FEB 3,9 PM CST,FEB 3,,"Tue, Feb 3, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-03/
93,Nourishing Flow,FEB 2,8 AM CST,FEB 2,,"Mon, Feb 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770037200
94,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
95,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,http://boernechamber.chambermaster.com/events/details/restorivate-yoga-05-02-2026-31527
96,Crafternoon for Teens,MAY 13,5:30 PM CDT,MAY 13,,"Wed, May 13, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-13/
97,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
98,Icing on the Cake,JAN 22,1:30 PM CST,JAN 22,,"Thu, Jan 22, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1769108400
99,Nourishing Flow,APR 6,8 AM CDT,APR 6,,"Mon, Apr 6, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1775476800
100,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
101,Nourishing Flow,FEB 16,8 AM,FEB 16,,"Mon, Feb 16, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771246800
102,Art Afterhours Adult Art Classes,FEB 10,9 PM,FEB 10,,"Tue, Feb 10, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-10/
103,DeVino Ladies Night,MAR 12,9 PM,MAR 12,,"Thu, Mar 12, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-12-2026-31075?calendarMonth=2026-03-01
104,DeVino Ladies Night,MAR 19,9 PM,MAR 19,,"Thu, Mar 19, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-19-2026-31076?calendarMonth=2026-03-01
105,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM,FEB 14,,"Sat, Feb 14, 3 – 5 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
