idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
41,Erica Daniels,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
42,Reality Readers,JAN 26,1 PM CST,JAN 26,,"Mon, Jan 26, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
43,Lacy Brinson,FEB 7,8 PM CST,FEB 8,,"Sat, Feb 7, 8 PM – Sun, Feb 8, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107729845n-lacy-brinson-at-the-oak
44,Artful Indulgence - A Toast To The Girls,FEB 4,8:30 PM CST,FEB 4,,"Wed, Feb 4, 6:30 – 8:30 PM CST","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/artful-indulgence-a-toast-to-the-girls
45,Nourishing Flow,FEB 9,8 AM CST,FEB 9,,"Mon, Feb 9, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770642000
46,Rosé Before the Roses,FEB 13,9 PM CST,FEB 13,,"Fri, Feb 13, 6 – 9 PM CST","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/rose-before-the-roses
47,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/page/2/?tribe-bar-date=2025-09-06
48,Noah Peterson,FEB 8,11 AM CST,FEB 8,3 PM CST,"Sun, Feb 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
49,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
50,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/coverage
51,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
52,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
53,Cibolo Farmers Market at Herff Farm,FEB 7,9 AM CST,FEB 7,1 PM CST,"Sat, Feb 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-07-2026-29647?calendarMonth=2026-02-01
54,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
55,Chamber Wednesday Leads Group,JAN 28,11 AM CST,JAN 28,12 PM CST,"Wed, Jan 28, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-28-2026-29322
56,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM CST,FEB 21,1 PM CST,"Sat, Feb 21, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
57,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM CST,FEB 7,12 PM CST,"Sat, Feb 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524
58,Chamber Wednesday Leads Group,FEB 25,11 AM CST,FEB 25,12 PM CST,"Wed, Feb 25, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
59,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM CST,MAR 7,1 PM CST,"Sat, Mar 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
60,Chamber Thursday Leads Group,FEB 12,10 AM CST,FEB 12,,"Thu, Feb 12, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
61,Comfort Flow,JAN 29,9 AM CST,JAN 29,,"Thu, Jan 29, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
62,Comfort Flow,FEB 5,9 AM CST,FEB 5,,"Thu, Feb 5, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770300000
63,"PRE SEASON HIT CLUB: AGE 4-6 - Boerne, TX 2026",FEB 22,12:30 PM CST,MAR 8,,"Feb 22, 12:30 PM – Mar 8, 2:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/pre-season-hit-club-age-4-6-2026
64,City Council Meeting,JAN 27,6 PM CST,JAN 27,,"Tue, Jan 27, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22175&month=1&year=2026&day=9&calType=0
65,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
66,Comfort Flow,FEB 12,9 AM CST,FEB 12,,"Thu, Feb 12, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770904800
67,Kristen Foreman,FEB 27,10 PM CST,FEB 27,,"Fri, Feb 27, 6 – 10 PM CST","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/50ZvQHnvhDy8MvW6Kfa9tK
68,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
69,Cibolo Farmers Market at Herff Farm,FEB 7,9 AM CST,FEB 7,1 PM CST,"Sat, Feb 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-07-2026-29647?calendarMonth=2026-02-01
70,Matthew Marcus McDaniel,FEB 28,10 PM CST,FEB 28,,"Sat, Feb 28, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
71,Disney Heroes and Villains Brunch… Presented by Champion High School Theatre,JAN 31,10 AM CST,JAN 31,12 PM CST,"Sat, Jan 31, 10 AM – 12 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://theboernelife.com/events/category/kids-family/day/2026-01-31/
72,Chamber Wednesday Leads Group,JAN 28,11 AM CST,JAN 28,12 PM CST,"Wed, Jan 28, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-28-2026-29322
73,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM CST,FEB 7,12 PM CST,"Sat, Feb 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524
74,Comfort Flow,FEB 19,9 AM CST,FEB 19,,"Thu, Feb 19, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
75,Be Mine Valentine/Galentine’s Cocktail Workshop at Assemble Cocktail Workshop,FEB 12,7:30 PM CST,FEB 12,,"Thu, Feb 12, 6:30 – 7:30 PM CST","Assemble Cocktail Workshop, 421 S Main St",Boerne,TX,https://theboernelife.com/events/tag/date-night/list/
76,J. P. Murphy,APR 3,11 PM CDT,APR 3,,"Fri, Apr 3, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/0NhcCysAf2mOs5DaLBfbQa
77,Comfort Flow,FEB 26,9 AM CST,FEB 26,,"Thu, Feb 26, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
78,Wholesome Yoga,FEB 5,10:30 AM CST,FEB 5,,"Thu, Feb 5, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1770305400
79,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM CST,FEB 21,1 PM CST,"Sat, Feb 21, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
80,Chamber Wednesday Leads Group,FEB 25,11 AM CST,FEB 25,12 PM CST,"Wed, Feb 25, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
81,J. P. Murphy,JAN 31,11 PM CST,JAN 31,,"Sat, Jan 31, 7 – 11 PM CST","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1YBU3ckDkE2nuTpMQ0pkEL
82,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
83,Bluegrass Jam at The AgriCultural,FEB 14,,FEB 14,,"Sat, Feb 14","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
84,HCCFIT HYROX,FEB 7,11:30 AM CST,FEB 7,,"Sat, Feb 7, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox/2026-02-07/
85,Galentines Learn Mahjong Night at Girls Night In Boerne,FEB 10,9 PM CST,FEB 10,,"Tue, Feb 10, 6 – 9 PM CST","Girls Night In, 170 S Main St Suite 202",Boerne,TX,https://business.boerne.org/events/details/galentines-learn-mahjong-night-at-girls-night-in-boerne-32171
86,Cibolo Farmers Market at Herff Farm,APR 4,9 AM CDT,APR 4,1 PM CDT,"Sat, Apr 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
87,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,10 AM CST,MAR 7,12 PM CST,"Sat, Mar 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
88,Noah Peterson,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
89,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
90,DeVino Ladies Night,FEB 5,9 PM CST,FEB 5,,"Thu, Feb 5, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-05-2026-31070
91,Wholesome Yoga,MAR 5,10:30 AM CST,MAR 5,,"Thu, Mar 5, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772724600
92,DeVino Ladies Night,JAN 29,9 PM CST,JAN 29,,"Thu, Jan 29, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://business.boerne.org/events/details/devino-ladies-night-01-29-2026-31069
93,Modal Mojo at the Duck,MAR 22,8:30 PM CDT,MAR 22,,"Sun, Mar 22, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515631/modal-mojo-at-the-duck
94,Comfort Flow,APR 30,9 AM CDT,APR 30,,"Thu, Apr 30, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
95,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
96,Freezin’ for a Reason: Boerne Polar Plunge at Boerne City Lake,FEB 21,9:30 AM CST,FEB 21,12:00 PM CST,"Sat, Feb 21, 9:30 AM – 12:00 PM CST","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/tag/special-olympics/list/?tribe-bar-date=2025-01-21
97,Crafternoon for Teens,MAR 11,5:30 PM CDT,MAR 11,,"Wed, Mar 11, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-03-11/
98,Nourishing Flow,JAN 26,8 AM CST,JAN 26,,"Mon, Jan 26, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1769432400
99,"Keys To The Heart: Valentine's Day Dinner & Dueling Pianos (feat. Howl2Go) | Boerne, TX",FEB 14,9 PM CST,FEB 14,,"Sat, Feb 14, 6 – 9 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/keys-to-the-heart-valentines-day-dueling-pianos-at-tapatio-springs-32167
100,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
101,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
102,Valentine’s Day “Paint Your Partner” Challenge,FEB 14,5 PM CST,FEB 14,,"Sat, Feb 14, 3 – 5 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/valentine-s-day-paint-your-partner-challen-tickets-246809
103,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
104,Art Afterhours Adult Art Classes,FEB 17,9 PM CST,FEB 17,,"Tue, Feb 17, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-17/
