idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
14,Cibolo Farmers Market at Herff Farm,FEB 28,9 AM,FEB 28,1 PM,"Sat, Feb 28, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-28-2026-29650
15,Colleen Michelle Miller,FEB 27,10 PM,FEB 27,,"Fri, Feb 27, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0n1bPwwN5NYdDn0ihgpAQb
16,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM,FEB 26,1 PM,"Thu, Feb 26, 11 AM – 1 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
17,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
18,Paws 4 Reading,FEB 24,4:00 PM,FEB 24,,"Tue, Feb 24, 3:30 – 4:00 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-02-24/
19,City Council Meeting,FEB 24,6 PM,FEB 24,,"Tue, Feb 24, 6 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22176
20,"Workshop: AI for the One-Person Marketing Team: Plan, Write & Optimize Smarter",FEB 24,10 AM,FEB 24,,"Tue, Feb 24, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-ai-for-the-one-person-marketing-team-plan-write-optimize-smarter-32166
21,Tai Chi with Qi gong,FEB 27,11:30 AM CST,FEB 27,12:30 PM CST,"Fri, Feb 27, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-02-27/
22,Summer Camp & Expo,MAR 1,4 PM CST,MAR 1,,"Sun, Mar 1, 2 – 4 PM CST","St John Lutheran School, 315 Rosewood Ave",Boerne,TX,https://business.boerne.org/events/details/summer-camp-expo-32199
23,"Ribbon Cutting for Julie Gormley, Realtor",FEB 24,11:30 AM CST,FEB 24,12:00 PM CST,"Tue, Feb 24, 11:30 AM – 12:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-julie-gormley-realtor-32197
24,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
25,DeVino Ladies Night,FEB 26,9 PM CST,FEB 26,,"Thu, Feb 26, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073
26,Xtra Sauce,FEB 25,11:15 AM CST,FEB 25,12:15 PM CST,"Wed, Feb 25, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1772039700
27,Native Prairie Restoration Workshop for BIG and small Spaces,FEB 25,8 PM CST,FEB 25,,"Wed, Feb 25, 6 – 8 PM CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/native-prairie-restoration-workshop-for-big-and-small-spaces-32120
28,Bubbletime Bookworms,FEB 27,10:30 AM CST,FEB 27,,"Fri, Feb 27, 10:00 – 10:30 AM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-02-27/
29,Icing on the Cake,FEB 26,1:30 PM CST,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
30,Xtra Sauce,FEB 26,11:30 AM CST,FEB 26,12:00 PM CST,"Thu, Feb 26, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772127000
31,Mobility Snack,FEB 26,12:45 PM CST,FEB 26,,"Thu, Feb 26, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1772129700
32,Art AfterHours – Whimsy Wire Wrapping at Hill Country Council for the Arts,FEB 25,11 AM CST,FEB 25,,"Wed, Feb 25, 9 – 11 AM CST","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/category/arts-and-culture/day/2026-02-25/
33,Mobility Snack,FEB 25,12:30 PM CST,FEB 25,,"Wed, Feb 25, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1772042400
34,"Yin, Meditation, & Mindfulness",MAR 1,6:30 PM CST,MAR 1,,"Sun, Mar 1, 5:00 – 6:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1772406000
35,Champion HS Blood Cancer United Hope in Motion 5k,FEB 28,8 AM CST,FEB 28,12 PM CST,"Sat, Feb 28, 8 AM – 12 PM CST","Boerne-Samuel V. Champion High School, 201 Charger Blvd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/85038c-champion-hs-blood-cancer-united-hope-in-motion-5k
36,Western Wellness Weekend at Tapatio Springs,FEB 27,12:00 AM CST,FEB 27,11:59 PM CST,"Fri, Feb 27, 12:00 AM – 11:59 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/western-wellness-weekend-at-tapatio-springs-32218
37,Just Between Friends,FEB 25,,FEB 28,,"Wed, Feb 25 – Sat, Feb 28","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://10times.com/venues/kendall-county-fairgrounds
38,Beginner Quilting Workshop – Saturday Sessions at Sew It Fabulous,FEB 28,10 AM CST,FEB 28,1 PM CST,"Sat, Feb 28, 10 AM – 1 PM CST","Sew It Fabulous, 111 Parkway Dr Suite 101",Boerne,TX,https://theboernelife.com/events/tag/quilting/week/2026-03-01/
39,Decoupage Easter Egg Workshop,FEB 26,8 PM CST,FEB 26,,"Thu, Feb 26, 6 – 8 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/decoupage-easter-egg-workshop-tickets-252265
40,Boerne Greyhound Relays,FEB 26,,FEB 26,,"Thu, Feb 26","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710360-boerne-greyhound-relays-2026/entries
41,5th Annual Boots & Bling Gala Presented by Early Learning Center of St. Mark Presbyterian Church,FEB 28,10 PM CST,FEB 28,,"Sat, Feb 28, 5 – 10 PM CST","Paniolo Ranch, 1510 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/5th-annual-boots-bling-gala-presented-by-early-learning-center-of-st-mark-presbyterian-church-32011
42,Killer Crafts: True Crime Podcasts and Crafts,MAR 10,7:30 PM CDT,MAR 10,,"Tue, Mar 10, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-03-10/
43,"Boerne, TX",APR 11,7 PM CDT,APR 11,,"Sat, Apr 11, 7 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://slaidcleaves.com/event/6364702/745752266/boerne-tx
44,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
45,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066?calendarMonth=2026-04-01
46,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
47,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
48,Veteran Outreach Committee,MAR 24,10 AM CDT,MAR 24,,"Tue, Mar 24, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32200
49,Boerne Market Days,MAR 15,10 AM CDT,MAR 15,4 PM CDT,"Sun, Mar 15, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
50,Boerne Market Days,APR 11,10 AM CDT,APR 11,5 PM CDT,"Sat, Apr 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
