idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
26,Boerne Market Days,FEB 8,10 AM,FEB 8,4 PM,"Sun, Feb 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
27,Boerne Market Days,MAR 14,10 AM,MAR 14,5 PM,"Sat, Mar 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
28,Cibolo Farmers Market at Herff Farm,JAN 17,9 AM,JAN 17,1 PM,"Sat, Jan 17, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
29,Cibolo Farmers Market at Herff Farm,JAN 10,9 AM,JAN 10,1 PM,"Sat, Jan 10, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-10-2026-29643
30,Noah Peterson,JAN 25,11 AM,JAN 25,3 PM,"Sun, Jan 25, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
31,Community Vibes,MAR 20,6:00 PM CDT,MAR 20,,"Fri, Mar 20, 5:30 – 6:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1774045800
32,Pet's Barn Boerne,JAN 22,8 PM CST,JAN 22,,"Thu, Jan 22, 6 – 8 PM CST","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
33,Noah Peterson,JAN 11,11 AM CST,JAN 11,3 PM CST,"Sun, Jan 11, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DJ7FYtr3Dsar0NOP4ep6i
34,Community Vibes,MAR 13,6:00 PM CDT,MAR 13,,"Fri, Mar 13, 5:30 – 6:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1773441000
35,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
36,"Dr, Martin Luther King Jr. Memorial",JAN 19,11 AM CST,JAN 19,,"Mon, Jan 19, 10 – 11 AM CST",Main Plaza,Boerne,TX,https://www.mobilize.us/texasdemocrats/event/875243/
37,Murder Mystery Dinner,JAN 15,11:59 PM CST,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
38,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
39,Author Event/Book Signing — Eric Gonzales The Writer,JAN 10,12 PM CST,JAN 10,,"Sat, Jan 10, 12 PM CST","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://www.ericgonzaleswriter.com/events/author-eventbook-signing
40,Design Review Committee,JAN 8,6 PM CST,JAN 8,,"Thu, Jan 8, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=18518
41,Design Review Committee,JAN 8,6 PM CST,JAN 8,,"Thu, Jan 8, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=18518
42,Annual Awards Gala presented by BEC,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753?calendarMonth=2026-01-01
43,Ribbon Cutting for Real Property Management Hill Country,JAN 27,11:30 AM CST,JAN 27,12:00 PM CST,"Tue, Jan 27, 11:30 AM – 12:00 PM CST","Real Property Management Hill Country, 606 Frey St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-real-property-management-hill-country-32053
44,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM CST,FEB 26,1 PM CST,"Thu, Feb 26, 11 AM – 1 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
45,Comfort Flow,JAN 15,9 AM CST,JAN 15,,"Thu, Jan 15, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1768485600
46,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
47,Comfort Flow,JAN 8,9 AM CST,JAN 8,,"Thu, Jan 8, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1767880800
48,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
49,NEW YEARS HITTING CAMP: YOUTH BASEBALL,JAN 7,9:30 AM CST,JAN 8,,"Wed, Jan 7, 9:30 AM – Thu, Jan 8, 12:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/new-years-hitting-camp-youth-baseball-2026
50,J. P. Murphy,JAN 31,11 PM CST,JAN 31,,"Sat, Jan 31, 7 – 11 PM CST","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1R55A3hpKihnESWFPId1aa
51,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
52,NEW YEARS HITTING CAMP: YOUTH BASEBALL,JAN 7,9:30 AM,JAN 8,,"Wed, Jan 7, 9:30 AM – Thu, Jan 8, 12:00 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/new-years-hitting-camp-youth-baseball-2026
53,Noah Peterson,MAR 29,11 AM,MAR 29,3 PM,"Sun, Mar 29, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
54,Bluegrass Jam at The AgriCultural,JAN 24,,JAN 24,,"Sat, Jan 24","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83838/Bluegrass-Jam-at-The-AgriCultural
55,Noah Peterson,FEB 15,11 AM,FEB 15,3 PM,"Sun, Feb 15, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
56,Community Vibes,JAN 16,6:00 PM,JAN 16,,"Fri, Jan 16, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1768606200
57,Art Afterhours Adult Art Classes,FEB 3,9 PM,FEB 3,,"Tue, Feb 3, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-03/
58,"Member Orientation - Co-hosted by EXP Realty, Celebrations Gift Service, and Infinity Memories",JAN 23,11:30 AM,JAN 23,1:00 PM,"Fri, Jan 23, 11:30 AM – 1:00 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-co-hosted-by-exp-realty-celebrations-gift-service-and-infinity-memories-32022
59,Noah Peterson,MAR 1,11 AM,MAR 1,3 PM,"Sun, Mar 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
60,Boerne Market Days,MAR 14,10 AM,MAR 14,5 PM,"Sat, Mar 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
61,Wholesome Yoga,JAN 8,10:30 AM,JAN 8,,"Thu, Jan 8, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1767886200
62,Chamber Wednesday Leads Group,JAN 14,11 AM,JAN 14,12 PM,"Wed, Jan 14, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-14-2026-29301
63,Cibolo Farmers Market at Herff Farm,JAN 31,9 AM,JAN 31,1 PM,"Sat, Jan 31, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
64,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM,FEB 7,12 PM,"Sat, Feb 7, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524?calendarMonth=2026-02-01
65,Noah Peterson,MAY 3,11 AM,MAY 3,3 PM,"Sun, May 3, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
66,Live Music at Valeria Restaurant,JAN 9,6 PM,JAN 10,,"Fri, Jan 9, 6 PM – Sat, Jan 10, 9 PM","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2026-01-09/
67,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM,FEB 14,1 PM,"Sat, Feb 14, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
68,Matthew Marcus McDaniel,APR 10,4 PM,APR 10,,"Fri, Apr 10, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://seguingazette.com/local-events/?_evDiscoveryPath=/event/107670062n-matthew-marcus-mcdaniel
69,Comfort Flow,JAN 22,9 AM,JAN 22,,"Thu, Jan 22, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769090400
70,Noah Peterson,FEB 1,11 AM,FEB 1,3 PM,"Sun, Feb 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
71,Comfort Flow,JAN 29,9 AM,JAN 29,,"Thu, Jan 29, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
72,Wholesome Yoga,JAN 15,10:30 AM,JAN 15,,"Thu, Jan 15, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1768491000
73,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM,FEB 14,1 PM,"Sat, Feb 14, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
74,Noah Peterson,FEB 1,11 AM,FEB 1,3 PM,"Sun, Feb 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
75,Second Saturday Book Signing,JAN 10,11 AM,JAN 10,1 PM,"Sat, Jan 10, 11 AM – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-01-10/
76,Comfort Flow,FEB 26,9 AM,FEB 26,,"Thu, Feb 26, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
77,Wholesome Yoga,JAN 22,10:30 AM,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
78,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM,FEB 21,1 PM,"Sat, Feb 21, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
79,Chamber Wednesday Leads Group,FEB 25,11 AM,FEB 25,12 PM,"Wed, Feb 25, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
80,Comfort Flow,APR 2,9 AM,APR 2,,"Thu, Apr 2, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
81,Erica Daniels Music: Free Roam Brewing Company - Solo,MAR 21,10 PM,MAR 21,,"Sat, Mar 21, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107693383n-erica-daniels-music-free-roam-brewing-company-solo
82,Planning and Zoning Commission Meeting,JAN 5,6 PM,JAN 5,,"Mon, Jan 5, 6 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/calendar.aspx?PREVIEW=YES&EID=21867
83,Community Vibes,FEB 13,6:00 PM,FEB 13,,"Fri, Feb 13, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1771025400
84,WINOS – January Realtor Networking & Listing Showcase,JAN 20,2 PM,JAN 20,,"Tue, Jan 20, 12 – 2 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.eventbrite.com/e/winos-january-realtor-networking-listing-showcase-tickets-1978833825240?aff=ebdssbcategorybrowse
85,Julian Escobedo,JAN 10,10 PM,JAN 10,,"Sat, Jan 10, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/5A9xsgyxXR12diucswiH1d
86,Chamber Wednesday Leads Group,FEB 25,11 AM,FEB 25,12 PM,"Wed, Feb 25, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
87,Before 9 Morning Mingle hosted by The Heights Plastic Surgery & Med Spa,JAN 22,10:00 AM,JAN 22,,"Thu, Jan 22, 8:45 – 10:00 AM","The Heights Plastic Surgery Med Spa, 221 Water St Suite 200B",Boerne,TX,https://business.boerne.org/events/details/before-9-morning-mingle-hosted-by-the-heights-plastic-surgery-med-spa-31955
88,Cibolo Farmers Market at Herff Farm,MAY 30,9 AM,MAY 30,1 PM,"Sat, May 30, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
89,Coffee with Kylee,JAN 21,10 AM,JAN 21,,"Wed, Jan 21, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-32055
90,Community Vibes,MAR 20,6:00 PM,MAR 20,,"Fri, Mar 20, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1774045800
91,Nourishing Flow,JAN 5,8 AM CST,JAN 5,,"Mon, Jan 5, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1767618000
92,City Council Meeting,JAN 27,6 PM CST,JAN 27,,"Tue, Jan 27, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22175
93,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
94,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM CDT,MAR 28,1 PM CDT,"Sat, Mar 28, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
95,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
96,January Kit Together: Stampin’ Up! Remembering Christmas Kit Plus,JAN 11,6 PM CST,JAN 11,,"Sun, Jan 11, 2 – 6 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/january-kit-together-stampin-up-rememberin-tickets-250392
97,Coffee with Kylee,FEB 18,10 AM CST,FEB 18,,"Wed, Feb 18, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-02-18-2026-32056
98,DeVino Ladies Night,JAN 22,9 PM CST,JAN 22,,"Thu, Jan 22, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-01-22-2026-31068?memberSlug=devino-cellars
99,Wholesome Yoga,FEB 5,10:30 AM CST,FEB 5,,"Thu, Feb 5, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1770305400
100,Nature Box Workshop,JAN 8,9:00 AM CST,JAN 8,12:30 PM CST,"Thu, Jan 8, 9:00 AM – 12:30 PM CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://secure.qgiv.com/for/thecibolocenterforconservation/event/natureboxworkshopjan26/
101,Nature Box Workshop,JAN 8,9:00 AM CST,JAN 8,12:30 PM CST,"Thu, Jan 8, 9:00 AM – 12:30 PM CST","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://secure.qgiv.com/for/thecibolocenterforconservation/event/natureboxworkshopjan26/
102,HCCFIT HYROX,JAN 10,11:30 AM CST,JAN 10,,"Sat, Jan 10, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-01-10/
103,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,10 AM CST,MAR 7,12 PM CST,"Sat, Mar 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
104,HCCFIT HYROX,FEB 14,11:30 AM CST,FEB 14,,"Sat, Feb 14, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-02-14/
105,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6zttl4kK2eM4bV7wQT2uQH
106,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
