idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
17,Scott Tixier with his Jazz band,MAY 23,7:30 PM CDT,MAY 24,,"Sat, May 23, 7:30 PM – Sun, May 24, 1:30 AM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://do210.com/events/2026/5/23/scott-tixier-with-his-jazz-band-tickets
18,"HIGH SCHOOL TESTING #1 - Boerne, TX 2026",MAY 28,3 PM CDT,MAY 28,,"Thu, May 28, 2 – 3 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-1-2026
19,Bubbletime Bookworms,MAY 21,10:30 AM CDT,MAY 21,,"Thu, May 21, 10:00 – 10:30 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-05-21/
20,"HIGH SCHOOL TESTING #2 - Boerne, TX 2026",JUL 30,3 PM CDT,JUL 30,,"Thu, Jul 30, 2 – 3 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-2-2026
21,"The Milestone, Boerne Venue Showcase",JUN 17,9 PM CDT,JUN 17,,"Wed, Jun 17, 6 – 9 PM CDT","The Milestone | Boerne, 420 Upper Cibolo Creek Rd",Boerne,TX,https://www.eventbrite.com/e/the-milestone-boerne-venue-showcase-registration-1976780203803
22,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
23,Boerne Market Days,JUL 11,10 AM CDT,JUL 11,5 PM CDT,"Sat, Jul 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
24,"HITTING ACADEMY: SESSION 1 AGE 13-18 - Boerne, TX 2026",JUL 6,12:00 PM CDT,JUL 20,,"Jul 6, 12:00 PM – Jul 20, 2:15 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/hitting-academy-session-1-age-13-18-2026
25,Boerne Market Days,JUL 12,10 AM CDT,JUL 12,4 PM CDT,"Sun, Jul 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-12-2026-30471?calendarMonth=2026-07-01
26,Veteran Outreach Committee,JUN 23,10 AM CDT,JUN 23,,"Tue, Jun 23, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
27,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
28,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
29,Noah Peterson,AUG 30,11 AM CDT,AUG 30,3 PM CDT,"Sun, Aug 30, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
30,The Best Jazz Brunch in Texas,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
31,Veteran Outreach Committee,JUN 23,10 AM CDT,JUN 23,,"Tue, Jun 23, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
32,Boerne Market Days,AUG 8,10 AM CDT,AUG 8,5 PM CDT,"Sat, Aug 8, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
33,The Best Jazz Brunch in Texas,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
34,Boerne Market Days,SEP 13,10 AM CDT,SEP 13,4 PM CDT,"Sun, Sep 13, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-13-2026-30473?calendarMonth=2026-09-01
35,Noah Peterson,SEP 27,11 AM CDT,SEP 27,3 PM CDT,"Sun, Sep 27, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45YCfsjmmCp6tIlz163eVv
36,Boerne Market Days,JUN 14,10 AM CDT,JUN 14,4 PM CDT,"Sun, Jun 14, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-14-2026-30470
37,Noah Peterson,AUG 16,11 AM CDT,AUG 16,3 PM CDT,"Sun, Aug 16, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
38,Noah Peterson,JUL 19,11 AM CDT,JUL 19,3 PM CDT,"Sun, Jul 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/34OcUb6rv9pzB9sL7NzClm
39,The Best Jazz Brunch in Texas,SEP 20,11 AM CDT,SEP 20,3 PM CDT,"Sun, Sep 20, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0ZFT0fhjWWxoS4wsEnVCC5
40,Boerne Market Days,AUG 9,10 AM CDT,AUG 9,4 PM CDT,"Sun, Aug 9, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-09-2026-30472
41,Boerne Market Days,AUG 9,10 AM,AUG 9,4 PM,"Sun, Aug 9, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-09-2026-30472
42,Pajama Jam (5-12 Years),MAY 22,9 AM,MAY 22,12 PM,"Fri, May 22, 9 AM – 12 PM","Kidcreate Studio - San Antonio, 21803 I-10 Unit 102",San Antonio,TX,https://kidcreate.com/san-antonio/class?aid=6284579
43,Boerne Market Days,NOV 8,10 AM,NOV 8,4 PM,"Sun, Nov 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-08-2026-30475
44,Karaoke at Drink Texas Boerne,JUN 23,11 PM,JUN 23,,"Tue, Jun 23, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-06-26/
45,The Best Jazz Brunch in Texas,JUN 7,11 AM,JUN 7,3 PM,"Sun, Jun 7, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
46,The Best Jazz Brunch in Texas,JUN 21,11 AM,JUN 21,3 PM,"Sun, Jun 21, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
47,Karaoke at Drink Texas Boerne,JUL 14,11 PM,JUL 14,,"Tue, Jul 14, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-07-15/
48,Noah Peterson,SEP 13,11 AM,SEP 13,3 PM,"Sun, Sep 13, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5b0inAl0NjqoZnGRhOVHXQ
49,The Best Jazz Brunch in Texas,OCT 4,11 AM,OCT 4,3 PM,"Sun, Oct 4, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Nf5Qi4MBM5TyeOzqmHK14
50,"YOUTH PITCHING CAMP - Boerne, TX 2026",JUN 15,1:30 PM,JUN 16,,"Mon, Jun 15, 1:30 PM – Tue, Jun 16, 4:00 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-pitching-camp-2026
51,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM,JUN 1,4:30 PM,"Mon, Jun 1, 9:00 AM – 4:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
52,Cibolo Farmers Market at Herff Farm,AUG 15,9 AM,AUG 15,1 PM,"Sat, Aug 15, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-15-2026-29674?calendarMonth=2026-08-01
53,"YOUTH PITCHING CAMP - Boerne, TX 2026",JUN 15,1:30 PM,JUN 16,,"Mon, Jun 15, 1:30 PM – Tue, Jun 16, 4:00 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-pitching-camp-2026
54,Noah Peterson,NOV 15,11 AM,NOV 15,3 PM,"Sun, Nov 15, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
55,The Best Jazz Brunch in Texas,AUG 23,11 AM,AUG 23,3 PM,"Sun, Aug 23, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6U9UJdmDJ3xMUOxXPQGzHS
56,Noah Peterson,OCT 11,11 AM,OCT 11,3 PM,"Sun, Oct 11, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
57,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM,JUN 6,12 PM,"Sat, Jun 6, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
58,Noah Peterson,NOV 1,11 AM,NOV 1,3 PM,"Sun, Nov 1, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1aw3yQHsUY5RQcd5cdLMuN
59,Boerne Market Days,SEP 12,10 AM,SEP 12,5 PM,"Sat, Sep 12, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-12-2026-30346
60,Noah Peterson,AUG 2,11 AM,AUG 2,3 PM,"Sun, Aug 2, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
61,Noah Peterson,AUG 2,11 AM CDT,AUG 2,3 PM CDT,"Sun, Aug 2, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
62,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
63,Johnny Murphy Live at Tapatio Springs,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
64,The Best Jazz Brunch in Texas,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
65,Cibolo Farmers Market at Herff Farm,MAY 30,9 AM CDT,MAY 30,1 PM CDT,"Sat, May 30, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
66,Chamber Thursday Leads Group,MAY 28,10 AM CDT,MAY 28,,"Thu, May 28, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-28-2026-29368?calendarMonth=2026-05-01
67,Haircuts for Heroes Crawfish Boil,MAY 25,5 PM CDT,MAY 25,,"Mon, May 25, 1 – 5 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/haircuts-for-heroes-crawfish-boil/
68,Crafternoon for Teens,JUN 17,5:30 PM CDT,JUN 17,,"Wed, Jun 17, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
69,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
70,Bluegrass Jams at The AgriCultural Museum & Arts Center — Boerne Love,JUN 27,11 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 11 AM – 1 PM CDT","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/bluegrass-jams-at-the-agricultural-museum-amp-arts-center-1-6cntt-lp3c7-th7bh-6g874
71,First Friday Yoga,JUN 5,6 PM,JUN 6,,"Fri, Jun 5, 6 PM – Sat, Jun 6, 12 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-06-05/
72,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM,AUG 1,12 PM,"Sat, Aug 1, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
73,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,1 PM,JUN 10,,"Mon, Jun 8, 1 PM – Wed, Jun 10, 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
74,Chamber Wednesday Leads Group,JUN 24,11 AM,JUN 24,12 PM,"Wed, Jun 24, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-24-2026-29327?calendarMonth=2026-06-01
75,DeVino Ladies Night,MAY 28,9 PM,MAY 28,,"Thu, May 28, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
76,The Best Jazz Brunch in Texas,JUL 26,11 AM,JUL 26,3 PM,"Sun, Jul 26, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
77,Chamber Wednesday Leads Group,AUG 12,11 AM,AUG 12,12 PM,"Wed, Aug 12, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308?calendarMonth=2026-08-01
78,Celebrate The Cibolo Gala,OCT 3,10 PM,OCT 3,,"Sat, Oct 3, 6 – 10 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/celebrate-the-cibolo-gala-10-03-2026-32071
79,Chamber Wednesday Leads Group,JUL 8,11 AM,JUL 8,12 PM,"Wed, Jul 8, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-08-2026-29307?calendarMonth=2026-07-01
80,The Best Jazz Brunch in Texas,AUG 9,11 AM,AUG 9,3 PM,"Sun, Aug 9, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3zg5VBqZrC89o5INM8GJJQ
81,Cibolo Farmers Market at Herff Farm,JUN 13,9 AM,JUN 13,1 PM,"Sat, Jun 13, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-13-2026-29665?calendarMonth=2026-06-01
82,Cibolo Farmers Market at Herff Farm,JUN 6,9 AM,JUN 6,1 PM,"Sat, Jun 6, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-06-2026-29664?calendarMonth=2026-06-01
83,Chamber Wednesday Leads Group,JUL 22,11 AM,JUL 22,12 PM,"Wed, Jul 22, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-22-2026-29328
84,Cibolo Farmers Market at Herff Farm,JUN 20,9 AM,JUN 20,1 PM,"Sat, Jun 20, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
85,Chamber Thursday Leads Group,JUN 11,10 AM,JUN 11,,"Thu, Jun 11, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-06-11-2026-29348?calendarMonth=2026-06-01
86,Godfather Wine Dinner,JUN 17,11:59 PM,JUN 17,,"Wed, Jun 17, 6:30 – 11:59 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://www.exploretock.com/richter-tavern-boerne/event/608211
87,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM,JUN 27,1 PM,"Sat, Jun 27, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
88,Crafternoon for Teens,JUN 10,5:30 PM,JUN 10,,"Wed, Jun 10, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-10/
89,Tai Chi with Qi gong,JUN 5,11:30 AM,JUN 5,12:30 PM,"Fri, Jun 5, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-05/
90,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM,JUL 15,,"Wed, Jul 15, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
91,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 10 AM – 3 PM CDT","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
92,First Friday Yoga,JUL 3,7 PM CDT,JUL 3,,"Fri, Jul 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
93,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
94,Paws 4 Reading,MAY 26,4:00 PM CDT,MAY 26,,"Tue, May 26, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-05-26/
95,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM CDT,JUL 4,1 PM CDT,"Sat, Jul 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
96,"YOUTH FOOTBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 1,1:30 PM CDT,JUN 2,,"Mon, Jun 1, 1:30 PM – Tue, Jun 2, 3:00 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-football-summer-camp-1-2026
97,Wags & Whiskers Wellness Roundup,JUN 13,9 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 9 AM – 5 PM CDT","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
98,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM CDT,AUG 1,1 PM CDT,"Sat, Aug 1, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
99,Cibolo Farmers Market at Herff Farm,JUL 11,9 AM CDT,JUL 11,1 PM CDT,"Sat, Jul 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
100,Cibolo Farmers Market at Herff Farm,JUL 18,9 AM CDT,JUL 18,1 PM CDT,"Sat, Jul 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-18-2026-29670?calendarMonth=2026-07-01
101,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM CDT,AUG 1,1 PM CDT,"Sat, Aug 1, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
102,Cibolo Farmers Market at Herff Farm,JUL 11,9 AM CDT,JUL 11,1 PM CDT,"Sat, Jul 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
103,Cibolo Farmers Market at Herff Farm,JUL 18,9 AM CDT,JUL 18,1 PM CDT,"Sat, Jul 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-18-2026-29670?calendarMonth=2026-07-01
104,Cibolo Farmers Market at Herff Farm,JUL 25,9 AM CDT,JUL 25,1 PM CDT,"Sat, Jul 25, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-25-2026-29671?calendarMonth=2026-07-01
