idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
11,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
12,Boerne After Hours Mixer - Hosted by GVTC Communications,MAR 26,6 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 6 PM CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
13,Galentine's Day Party,FEB 8,7 PM CST,FEB 8,,"Sun, Feb 8, 4 – 7 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/galentine-s-day-party-tickets-252259
14,Boerne Market Days,MAR 8,10 AM CDT,MAR 8,4 PM CDT,"Sun, Mar 8, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
15,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
16,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,10 PM,FEB 13,,"Thu, Feb 12, 10 PM – Fri, Feb 13, 12 AM",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957
17,Boerne After Hours Mixer - Hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066?calendarMonth=2026-04-01
18,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
19,Killer Crafts: True Crime Podcasts and Crafts,MAR 10,7:30 PM CDT,MAR 10,,"Tue, Mar 10, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-03-10/
20,Market Days,APR 13,,APR 13,,"Mon, Apr 13",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6034/
21,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,10 PM,FEB 13,,"Thu, Feb 12, 10 PM – Fri, Feb 13, 12 AM",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957
22,Boerne Banquet,MAY 8,10:00 PM CDT,MAY 8,,"Fri, May 8, 5:30 – 10:00 PM CDT","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ducksunlimited.myeventscenter.com/event/Boerne-Banquet-115714
23,Boerne After Hours Mixer - Hosted by GVTC Communications,MAR 26,6 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 6 PM CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
24,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM CST,FEB 28,,"Sat, Feb 28, 8 – 11 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
25,Boerne Market Days,MAR 8,10 AM CDT,MAR 8,4 PM CDT,"Sun, Mar 8, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
26,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
27,Freezin’ for a Reason: Boerne Polar Plunge at Boerne City Lake,FEB 21,9:30 AM CST,FEB 21,12:00 PM CST,"Sat, Feb 21, 9:30 AM – 12:00 PM CST","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/tag/special-olympics/list/?tribe-bar-date=2025-01-21
28,Boerne After Hours Mixer - Hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066?calendarMonth=2026-04-01
29,Volksmarch During the Boerne Outdoor Family Fair,MAR 21,8 AM CDT,MAR 21,2 PM CDT,"Sat, Mar 21, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://sanantoniopathfinders.org/venue/main-plaza-park-boerne/
30,"PRE SEASON HIT CLUB: AGE 4-6 - Boerne, TX 2026",FEB 22,12:30 PM CST,MAR 8,,"Feb 22, 12:30 PM – Mar 8, 2:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/pre-season-hit-club-age-4-6-2026
31,Freezin’ for a Reason: Boerne Polar Plunge at Boerne City Lake,FEB 21,9:30 AM CST,FEB 21,12:00 PM CST,"Sat, Feb 21, 9:30 AM – 12:00 PM CST","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/tag/special-olympics/list/?tribe-bar-date=2025-01-21
32,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/page/2/?tribe-bar-date=2025-09-06
33,Galentines Learn Mahjong Night at Girls Night In Boerne,FEB 10,9 PM CST,FEB 10,,"Tue, Feb 10, 6 – 9 PM CST","Girls Night In, 170 S Main St Suite 202",Boerne,TX,https://business.boerne.org/events/details/galentines-learn-mahjong-night-at-girls-night-in-boerne-32171
34,Comfort Flow,FEB 12,9 AM CST,FEB 12,,"Thu, Feb 12, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770904800
35,Building Basics,FEB 11,11 AM CST,FEB 11,,"Wed, Feb 11, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1770825600
36,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
37,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
38,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
39,Boerne Banquet,MAY 8,10:00 PM CDT,MAY 8,,"Fri, May 8, 5:30 – 10:00 PM CDT","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ducksunlimited.myeventscenter.com/event/Boerne-Banquet-115714
40,Building Basics,FEB 18,11 AM CST,FEB 18,,"Wed, Feb 18, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1771430400
41,Cibolo Farmers Market at Herff Farm,APR 11,9 AM,APR 11,1 PM,"Sat, Apr 11, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
42,Boerne Market Days,MAR 14,10 AM,MAR 14,5 PM,"Sat, Mar 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
43,Cibolo Farmers Market at Herff Farm,APR 18,9 AM,APR 18,1 PM,"Sat, Apr 18, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
44,Cibolo Farmers Market at Herff Farm,APR 25,9 AM,APR 25,1 PM,"Sat, Apr 25, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-25-2026-29658
45,Market Days,APR 13,,APR 13,,"Mon, Apr 13",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6034/
46,Art Afterhours Adult Art Classes,FEB 24,9 PM,FEB 24,,"Tue, Feb 24, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-24/
47,Be Mine Valentine/Galentine’s Cocktail Workshop at Assemble Cocktail Workshop,FEB 12,7:30 PM,FEB 12,,"Thu, Feb 12, 6:30 – 7:30 PM","Assemble Cocktail Workshop, 421 S Main St",Boerne,TX,https://theboernelife.com/events/tag/date-night/list/
48,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM,MAY 9,1 PM,"Sat, May 9, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
49,Nourishing Flow,FEB 9,8 AM,FEB 9,,"Mon, Feb 9, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770642000
50,Cibolo Farmers Market at Herff Farm,MAY 16,9 AM,MAY 16,1 PM,"Sat, May 16, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,http://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-16-2026-29661
51,Comfort Flow,APR 2,,APR 2,,"Thu, Apr 2, 8:00–9:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
52,Matthew Marcus McDaniel,APR 10,,APR 10,,"Fri, Apr 10, 12:00–4:00 p.m. CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
53,J. P. Murphy,APR 3,,APR 3,,"Fri, Apr 3, 7:00–11:00 p.m. CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/0NhcCysAf2mOs5DaLBfbQa
54,Matthew Marcus McDaniel,FEB 28,,FEB 28,,"Sat, Feb 28, 6:00–10:00 p.m. CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
55,Building Basics,APR 15,,APR 15,,"Wed, Apr 15, 10:00–11:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1776265200
56,Comfort Flow,APR 16,,APR 16,,"Thu, Apr 16, 8:00–9:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
57,Wholesome Yoga,FEB 26,,FEB 26,,"Thu, Feb 26, 9:30–10:30 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772119800
58,Crafternoon for Teens,FEB 11,,FEB 11,,"Wed, Feb 11, 4:30–5:30 p.m. CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-02-11/
59,Comfort Flow,APR 9,,APR 9,,"Thu, Apr 9, 8:00–9:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
60,Comfort Flow,APR 30,,APR 30,,"Thu, Apr 30, 8:00–9:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
61,Crafternoon for Teens,FEB 11,5:30 PM CST,FEB 11,,"Wed, Feb 11, 4:30 – 5:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-02-11/
62,Building Basics,APR 15,11 AM CDT,APR 15,,"Wed, Apr 15, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1776265200
63,Rosé Before the Roses — Indulge Wine Bar,FEB 13,9 PM CST,FEB 13,,"Fri, Feb 13, 6 – 9 PM CST","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/rose-before-the-roses
64,Boerne Market Days,JUL 11,10 AM CDT,JUL 11,5 PM CDT,"Sat, Jul 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-07-11-2026-30344
65,Xtra Sauce,APR 30,11:30 AM CDT,APR 30,12:00 PM CDT,"Thu, Apr 30, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1777566600
66,Wholesome Yoga,MAR 5,10:30 AM CST,MAR 5,,"Thu, Mar 5, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772724600
67,Boerne Market Days,FEB 14,10 AM CST,FEB 14,5 PM CST,"Sat, Feb 14, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339
68,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
69,Comfort Flow,APR 16,9 AM CDT,APR 16,,"Thu, Apr 16, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
70,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
