idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
47,Comfort Flow,MAR 12,,MAR 12,,"Thu, Mar 12, 8:00–9:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
48,Matthew Marcus McDaniel,FEB 28,,FEB 28,,"Sat, Feb 28, 6:00–10:00 p.m. CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
49,Boerne After Hours Mixer hosted by GVTC Communications,MAR 26,,MAR 26,,"Thu, Mar 26, 4:00–6:00 p.m. CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
50,Western Wellness Weekend at Tapatio Springs,FEB 27,,FEB 27,,"Fri, Feb 27, 12:00 a.m.–11:59 p.m. CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/western-wellness-weekend-at-tapatio-springs-32218
51,Composting Workshop: Turning Scraps into Soil,APR 25,,APR 10,,"sáb., 25 de abr., 10:30 – 12:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://secure.qgiv.com/for/thecibolocenterforconservation/event/composting
52,Building Basics,MAR 4,,MAR 10,,"qua., 4 de mar., 10:00 – 11:00 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1772640000
53,Comfort Flow,MAR 5,,MAR 8,,"qui., 5 de mar., 08:00 – 09:00 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772719200
54,Valentine's Day Specials at Indulge Wine Bar — Indulge Wine Bar,MAR 14,,MAR 15,,"sáb., 14 de mar., 15:00 – 22:00 GMT-5","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/valentines-day-specials-at-indulge-wine-bar
55,Tour de Boerne 2026!!!,JUN 27,,JUN 8,,"sáb., 27 de jun., 08:00 – 12:00 GMT-5","The Historic Don Strange Ranch, 103 Waring Welfare Rd",Boerne,TX,https://www.facebook.com/events/639697852545311/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
56,Western Wellness Weekend at Tapatio Springs,,,,,"sex., 27 de fev., 00:00 – 23:59 GMT-6","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/western-wellness-weekend-at-tapatio-springs-32218
57,Matthew Marcus McDaniel,APR 10,,APR 12,,"sex., 10 de abr., 12:00 – 16:00 GMT-5","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
58,Nature & Art Summer Camp at The Cibolo,JUN 1,,JUN 9,,"seg., 1 de jun., 09:00 – 16:30 GMT-5","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
59,Wholesome Yoga,,,,,"qui., 26 de fev., 09:30 – 10:30 GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772119800
60,Building Basics,MAR 11,,MAR 10,,"qua., 11 de mar., 10:00 – 11:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1773241200
61,Comfort Flow,MAR 26,9 AM CDT,MAR 26,,"Thu, Mar 26, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1774530000
62,Building Basics,APR 1,11 AM CDT,APR 1,,"Wed, Apr 1, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1775055600
63,Comfort Flow,APR 2,9 AM CDT,APR 2,,"Thu, Apr 2, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
64,Building Basics,APR 15,11 AM CDT,APR 15,,"Wed, Apr 15, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1776265200
65,Comfort Flow,APR 23,9 AM CDT,APR 23,,"Thu, Apr 23, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
66,"SPRING BREAK SOFTBALL CAMP - Boerne, TX 2026",MAR 10,9 AM CDT,MAR 11,,"Tue, Mar 10, 9 AM – Wed, Mar 11, 12 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/spring-break-softball-camp-2026
67,Cibolo Farmers Market at Herff Farm,FEB 28,9 AM CST,FEB 28,1 PM CST,"Sat, Feb 28, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-28-2026-29650
68,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
69,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
70,Colleen Michelle Miller,FEB 27,10 PM CST,FEB 27,,"Fri, Feb 27, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0n1bPwwN5NYdDn0ihgpAQb
71,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6:00 PM,APR 4,,"Thu, 23 Apr, 4:00 – 6:00 pm GMT-5","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066?calendarMonth=2026-04-01
72,Comfort Flow,APR 9,9:00 AM,APR 8,,"Thu, 9 Apr, 8:00 – 9:00 am GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
73,Comfort Flow,APR 30,9:00 AM,APR 8,,"Thu, 30 Apr, 8:00 – 9:00 am GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
74,Colleen Michelle Miller,FEB 27,10:00 PM,FEB 6,,"Fri, 27 Feb, 6:00 – 10:00 pm GMT-6","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0n1bPwwN5NYdDn0ihgpAQb
75,Boerne Senior Expo - Thrive After 55+,MAY 5,9:00 AM,MAY 9,3:00 PM,"Tue, 5 May, 9:00 am – 3:00 pm GMT-5","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
76,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11:00 AM,FEB 11,1:00 PM,"Thu, 26 Feb, 11:00 am – 1:00 pm GMT-6","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
77,Family Night Hike,APR 3,7:30 PM,APR 5,,"Fri, 3 Apr, 5:30 – 7:30 pm GMT-5","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-04-03/
78,Modal Mojo at the Duck,MAR 22,8:30 PM,MAR 5,,"Sun, 22 Mar, 5:30 – 8:30 pm GMT-5","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515631/modal-mojo-at-the-duck
79,Rudi & The Rudiments - Spring Equinox - Music In The Cave,MAR 21,7:00 PM,MAR 7,,"Sat, 21 Mar, 7:00 pm GMT-5","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://www.facebook.com/events/cave-without-a-name/rudi-the-rudiments-spring-equinox-music-in-the-cave/1583912469998211/
80,Building Basics,MAR 18,11:00 AM,MAR 10,,"Wed, 18 Mar, 10:00 – 11:00 am GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1773846000
81,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
82,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
83,J. P. Murphy,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
84,Nourishing Flow,FEB 23,8 AM CST,FEB 23,,"Mon, Feb 23, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771851600
85,DeVino Ladies Night,FEB 26,9 PM CST,FEB 26,,"Thu, Feb 26, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073
86,Boerne North Middle School,APR 7,,APR 7,,"Tue, Apr 7","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711390-boerne-north-middle-school-2026
87,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
88,Crafternoon for Teens,MAR 18,5:30 PM CDT,MAR 18,,"Wed, Mar 18, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-03-18/
89,Cibolo Farmers Market at Herff Farm,MAR 14,9 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-14-2026-29652?calendarMonth=2026-03-01
90,Chamber Wednesday Leads Group,MAR 11,11 AM CDT,MAR 11,12 PM CDT,"Wed, Mar 11, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-03-11-2026-29303
91,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
92,"Workshop: AI for the One-Person Marketing Team: Plan, Write & Optimize Smarter",FEB 24,10 AM CST,FEB 24,,"Tue, Feb 24, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-ai-for-the-one-person-marketing-team-plan-write-optimize-smarter-32166
93,Building Basics,JUN 24,11 AM CDT,JUN 24,,"Wed, Jun 24, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1782313200
94,Second Saturday Book Signing,MAR 14,11 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 11 AM – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-03-14/
95,Nourishing Flow,MAR 2,8 AM CST,MAR 2,,"Mon, Mar 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1772456400
96,Boerne South Track Meet,APR 4,,APR 4,,"Sat, Apr 4","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026/coverage
97,Tai Chi with Qi gong,FEB 27,11:30 AM CST,FEB 27,12:30 PM CST,"Fri, Feb 27, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-02-27/
98,Noah Peterson,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
99,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM CDT,MAR 28,1 PM CDT,"Sat, Mar 28, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
100,Lacy Brinson,MAR 6,10 PM CST,MAR 6,,"Fri, Mar 6, 6 – 10 PM CST","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://open.spotify.com/concert/1AQKMI1aWBHBAmtX43w6iF
101,Cibolo Farmers Market at Herff Farm,APR 4,9 AM CDT,APR 4,1 PM CDT,"Sat, Apr 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
102,Family Night Hike at The Cibolo,MAY 1,5:00 AM,MAY 2,,"Fri, May 1, 5:00 AM – Sat, May 2, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-05-01-2026-32124
103,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
104,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
