idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
11,2026 Boerne Home & Outdoor Living Show,FEB 21,,FEB 22,,"Sat, Feb 21, 10:00 a.m.–Sun, Feb 22, 4:00 p.m. CST","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
12,Erica Daniels,FEB 14,,FEB 15,,"Sat, Feb 14, 9:00 p.m.–Sun, Feb 15, 1:00 a.m. CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/57SlF5QRDPqD6tWsCpNyVx
13,Boerne Market Days,MAR 8,,MAR 8,,"Sun, Mar 8, 10:00 a.m.–4:00 p.m. CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
14,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,,FEB 13,,"Thu, Feb 12, 10:00 p.m.–Fri, Feb 13, 12:00 a.m.",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957
15,Boerne After Hours Mixer - Hosted by GVTC Communications,MAR 26,,MAR 26,,"Thu, Mar 26, 4:00–6:00 p.m. CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
16,Baseball for Babies at The Dugout of Boerne,MAR 28,,MAR 28,,"Sat, Mar 28, 1:00–4:00 p.m. CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
17,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,,FEB 28,,"Sat, Feb 28, 8:00–11:00 p.m. CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
18,Noah Peterson,FEB 1,,FEB 1,,"Sun, Feb 1, 11:00 a.m.–3:00 p.m. CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
19,Boerne Market Days,FEB 8,,FEB 8,,"Sun, Feb 8, 10:00 a.m.–4:00 p.m. CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
20,Winston Cook,FEB 27,,FEB 28,,"Fri, Feb 27, 9:00 p.m.–Sat, Feb 28, 1:00 a.m. CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
21,Burns Night,JAN 28,11:59 PM CST,JAN 28,,"Wed, Jan 28, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
22,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
23,Erica Daniels,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
24,Love to Laugh Comedy Show & Game Night,FEB 10,9:00 PM CST,FEB 10,,"Tue, Feb 10, 7:30 – 9:00 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/love-to-laugh-comedy-show-game-night-tickets-1979824900573
25,Reality Readers,JAN 26,1 PM CST,JAN 26,,"Mon, Jan 26, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
26,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/page/2/?tribe-bar-date=2025-09-06
27,WINOS – January Realtor Networking & Listing Showcase,JAN 20,2 PM CST,JAN 20,,"Tue, Jan 20, 12 – 2 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.eventbrite.com/e/winos-january-realtor-networking-listing-showcase-tickets-1978833825240
28,Nourishing Flow,FEB 9,8 AM CST,FEB 9,,"Mon, Feb 9, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1770642000
29,Pet's Barn Boerne,JAN 22,8 PM CST,JAN 22,,"Thu, Jan 22, 6 – 8 PM CST","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
30,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
31,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
32,Noah Peterson,FEB 8,11 AM CST,FEB 8,3 PM CST,"Sun, Feb 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
33,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM CST,FEB 26,1 PM CST,"Thu, Feb 26, 11 AM – 1 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
34,Annual Awards Gala presented by BEC,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753
35,Noah Peterson,JAN 25,11 AM CST,JAN 25,3 PM CST,"Sun, Jan 25, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
36,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
37,Boerne Radio's Night of Entertainment,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-radios-night-of-entertainment-tickets-1980031073241
38,Boerne After Hours Mixer - Hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066?calendarMonth=2026-04-01
39,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
40,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
41,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
42,"Member Orientation - Co-hosted by EXP Realty, Celebrations Gift Service, and Infinity Memories",JAN 23,11:30 AM CST,JAN 23,1:00 PM CST,"Fri, Jan 23, 11:30 AM – 1:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-co-hosted-by-exp-realty-celebrations-gift-service-and-infinity-memories-32022
43,Luke Daniel,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7laFk54e68kDb7x1svd9Wl
44,Cibolo Farmers Market at Herff Farm,JAN 24,9 AM CST,JAN 24,1 PM CST,"Sat, Jan 24, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
45,Boerne Market Days,FEB 14,10 AM CST,FEB 14,5 PM CST,"Sat, Feb 14, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339
46,Cibolo Farmers Market at Herff Farm,JAN 31,9 AM CST,JAN 31,1 PM CST,"Sat, Jan 31, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
47,Comfort Flow,JAN 29,9 AM CST,JAN 29,,"Thu, Jan 29, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
48,Chamber Thursday Leads Group,JAN 22,10 AM CST,JAN 22,,"Thu, Jan 22, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-01-22-2026-29364
49,Wholesome Yoga,JAN 22,10:30 AM CST,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
50,City Council Meeting,JAN 27,6 PM CST,JAN 27,,"Tue, Jan 27, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22175
51,Matthew Marcus McDaniel,FEB 28,10:00 PM,FEB 6,,"Sat, 28 Feb, 6:00 – 10:00 pm GMT-6","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
52,Cibolo Farmers Market at Herff Farm,JAN 31,9:00 AM,JAN 9,1:00 PM,"Sat, 31 Jan, 9:00 am – 1:00 pm GMT-6","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
53,Chamber Thursday Leads Group,FEB 12,10:00 AM,FEB 9,,"Thu, 12 Feb, 9:00 – 10:00 am GMT-6","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
54,Comfort Flow,MAR 12,9:00 AM,MAR 8,,"Thu, 12 Mar, 8:00 – 9:00 am GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
55,HCCFIT HYROX,FEB 14,11:30 AM,FEB 10,,"Sat, 14 Feb, 10:00 – 11:30 am GMT-6","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-02-14/
56,Comfort Flow,APR 2,9:00 AM,APR 8,,"Thu, 2 Apr, 8:00 – 9:00 am GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
57,Vault Sponsor Appreciation Lunch 2026,FEB 17,11:30 AM,FEB 11,1:00 PM,"Tue, 17 Feb, 11:30 am – 1:00 pm GMT-6","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.eventbrite.com/e/vault-sponsor-appreciation-lunch-2026-tickets-1974999160655
58,J. P. Murphy,JAN 31,11:00 PM,JAN 7,,"Sat, 31 Jan, 7:00 – 11:00 pm GMT-6","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1YBU3ckDkE2nuTpMQ0pkEL
59,Members Only: Lacy Brinson at Cordillera Ranch,JAN 23,10:00 PM,JAN 6,,"Fri, 23 Jan, 6:00 – 10:00 pm GMT-6","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107268331n-members-only-lacy-brinson-at-cordillera-ranch
60,Noah Peterson,FEB 8,11:00 AM,FEB 11,3:00 PM,"Sun, 8 Feb, 11:00 am – 3:00 pm GMT-6","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
61,Cibolo Farmers Market at Herff Farm,FEB 7,9 AM CST,FEB 7,1 PM CST,"Sat, Feb 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-07-2026-29647?calendarMonth=2026-02-01
62,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM CST,FEB 21,1 PM CST,"Sat, Feb 21, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
63,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM CST,MAR 7,1 PM CST,"Sat, Mar 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
64,Cibolo Farmers Market,FEB 28,,FEB 28,,"Sat, Feb 28","Herff Farm, 33 Herff Rd",Boerne,TX,https://www.tourtexas.com/all-events/83851/Cibolo-Farmers-Market
65,"“Valentine, Vows, and Victim” A Murder Mystery Party",FEB 4,9 PM CST,FEB 4,,"Wed, Feb 4, 7 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://theboernelife.com/events/valentine-vows-and-victim-at-devino-cellars/
66,Comfort Flow,FEB 19,9 AM CST,FEB 19,,"Thu, Feb 19, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
67,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM CST,FEB 7,12 PM CST,"Sat, Feb 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524
68,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
69,Chamber Thursday Leads Group,FEB 12,10 AM CST,FEB 12,,"Thu, Feb 12, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
70,Comfort Flow,MAR 12,9 AM CDT,MAR 12,,"Thu, Mar 12, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
71,Members Only: Lacy Brinson at Cordillera Ranch,JAN 23,10 PM CST,JAN 23,,"Fri, Jan 23, 6 – 10 PM CST","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107268331n-members-only-lacy-brinson-at-cordillera-ranch
72,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM CST,FEB 7,12 PM CST,"Sat, Feb 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524
73,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
74,Chamber Thursday Leads Group,FEB 12,10 AM CST,FEB 12,,"Thu, Feb 12, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
75,Wholesome Yoga,FEB 26,10:30 AM CST,FEB 26,,"Thu, Feb 26, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772119800
76,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
77,Wholesome Yoga,MAR 5,10:30 AM CST,MAR 5,,"Thu, Mar 5, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772724600
78,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM CDT,MAR 28,1 PM CDT,"Sat, Mar 28, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
79,Lacy Brinson,FEB 20,11 PM CST,FEB 20,,"Fri, Feb 20, 7 – 11 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3ygR3Qwrqud70W0hQfCjOG
80,HCCFIT HYROX,FEB 14,11:30 AM CST,FEB 14,,"Sat, Feb 14, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-02-14/
81,Comfort Flow,MAR 12,,MAR 8,,"jue, 12 mar, 8:00 – 9:00 a.m. GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
82,Comfort Flow,APR 2,,APR 8,,"jue, 2 abr, 8:00 – 9:00 a.m. GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
83,Bluegrass Jam at The AgriCultural,FEB 14,,FEB,,"sáb, 14 feb","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
84,Nourishing Flow,JAN 26,,JAN 7,,"lun, 26 ene, 7:00 – 8:00 a.m.","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1769432400
85,Cibolo Farmers Market at Herff Farm,APR 11,,APR 9,,"sáb, 11 abr, 9:00 a.m. – 1:00 p.m. GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
86,Lacy Brinson,FEB 20,,FEB 7,,"vie, 20 feb, 7:00 – 11:00 p.m.","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3ygR3Qwrqud70W0hQfCjOG
87,Comfort Flow,JAN 22,,JAN 8,,"jue, 22 ene, 8:00 – 9:00 a.m.","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769090400
88,Comfort Flow,APR 9,,APR 8,,"jue, 9 abr, 8:00 – 9:00 a.m. GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
89,Something Borrowed — The Ironwood Wedding Décor Market,FEB 28,,FEB 11,,"sáb, 28 feb, 11:00 a.m. – 2:00 p.m.","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/something-borrowed-the-ironwood-wedding-d%C3%A9cor-market-32142
90,First Friday Yoga,MAR 6,,MAR 6,,"vie, 6 mar, 6:00 – 7:00 p.m.","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-03-06/
91,Noah Peterson,APR 19,11 AM,APR 19,3 PM,"Sun, Apr 19, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
92,Comfort Flow,APR 30,9 AM,APR 30,,"Thu, Apr 30, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
93,DeVino Ladies Night,JAN 29,9 PM,JAN 29,,"Thu, Jan 29, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://business.boerne.org/events/details/devino-ladies-night-01-29-2026-31069
94,Cibolo Farmers Market at Herff Farm,APR 4,9 AM,APR 4,1 PM,"Sat, Apr 4, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
95,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM,APR 4,12 PM,"Sat, Apr 4, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
96,DeVino Ladies Night,JAN 22,9 PM,JAN 22,,"Thu, Jan 22, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-01-22-2026-31068
97,Freezin’ for a Reason: Boerne Polar Plunge at Boerne City Lake,FEB 21,9:30 AM,FEB 21,12:00 PM,"Sat, Feb 21, 9:30 AM – 12:00 PM","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/tag/special-olympics/list/?tribe-bar-date=2025-01-13
98,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,10 AM,MAR 7,12 PM,"Sat, Mar 7, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
99,Bluegrass Jam at The AgriCultural,FEB 14,,FEB 14,,"Sat, Feb 14","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
100,Nourishing Flow,JAN 26,8 AM,JAN 26,,"Mon, Jan 26, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1769432400
101,Vault Sponsor Appreciation Lunch 2026,FEB 17,11:30 AM CST,FEB 17,1:00 PM CST,"Tue, Feb 17, 11:30 AM – 1:00 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.eventbrite.com/e/vault-sponsor-appreciation-lunch-2026-tickets-1974999160655
102,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
103,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
104,Icing on the Cake,JAN 22,1:30 PM CST,JAN 22,,"Thu, Jan 22, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1769108400
