idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
11,Julian Escobedo,MAY 9,9 PM CDT,MAY 9,,"Sat, May 9, 5 – 9 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/6CQmAFZRHjEjm0ts9kE07N
12,Mobility Snack,MAY 7,12:45 PM CDT,MAY 7,,"Thu, May 7, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1778174100
13,Trevor Underwood @ Indulge Wine Bar,MAY 8,9 PM CDT,MAY 8,,"Fri, May 8, 6 – 9 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.trevorunderwood.com/event-details/trevor-underwood-indulge-wine-bar-1
14,Little Listeners Storytime,MAY 6,11:00 AM CDT,MAY 6,,"Wed, May 6, 10:30 – 11:00 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-05-06/
15,Hill Country Art and Wine Festival,MAY 22,,MAY 22,,"Fri, May 22","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/hill-country-art-and-wine-festival/6063/
16,"The Milestone, Boerne Venue Showcase",JUN 17,9 PM CDT,JUN 17,,"Wed, Jun 17, 6 – 9 PM CDT","The Milestone | Boerne, 420 Upper Cibolo Creek Rd",Boerne,TX,https://www.eventbrite.com/e/the-milestone-boerne-venue-showcase-registration-1976780203803
17,Market Days,MAY 11,,MAY 11,,"Mon, May 11",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6060/
18,"HITTING ACADEMY: SESSION 1 AGE 13-18 - Boerne, TX 2026",JUL 6,12:00 PM CDT,JUL 20,,"Jul 6, 12:00 PM – Jul 20, 2:15 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/hitting-academy-session-1-age-13-18-2026
19,Boerne Market Days,JUL 11,10 AM CDT,JUL 11,5 PM CDT,"Sat, Jul 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
20,Veteran Outreach Committee,JUN 23,10 AM CDT,JUN 23,,"Tue, Jun 23, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
21,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
22,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
23,Noah Peterson,AUG 30,11 AM CDT,AUG 30,3 PM CDT,"Sun, Aug 30, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
24,Noah Peterson,SEP 6,11 AM CDT,SEP 6,3 PM CDT,"Sun, Sep 6, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
25,The Best Jazz Brunch in Texas,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
26,The Best Jazz Brunch in Texas,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
27,The Best Jazz Brunch in Texas,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
28,Boerne Market Days,SEP 13,10 AM CDT,SEP 13,4 PM CDT,"Sun, Sep 13, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-13-2026-30473?calendarMonth=2026-09-01
29,Spa Girl Tri,MAY 9,,MAY 9,,"Sat, May 9",Timberwood Park,San Antonio,TX,https://running.life/triathlon-calendar/united-states/texas/canyon-lake
30,Boerne Market Days,AUG 8,10 AM CDT,AUG 8,5 PM CDT,"Sat, Aug 8, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
31,Boerne Market Days,AUG 8,10 AM,AUG 8,5 PM,"Sat, Aug 8, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
32,The Best Jazz Brunch in Texas,JUL 26,11 AM,JUL 26,3 PM,"Sun, Jul 26, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
33,The Best Jazz Brunch in Texas,AUG 9,11 AM,AUG 9,3 PM,"Sun, Aug 9, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3zg5VBqZrC89o5INM8GJJQ
34,Noah Peterson,AUG 16,11 AM,AUG 16,3 PM,"Sun, Aug 16, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
35,Boerne Market Days,JUN 14,10 AM,JUN 14,4 PM,"Sun, Jun 14, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-14-2026-30470
36,Noah Peterson,AUG 2,11 AM,AUG 2,3 PM,"Sun, Aug 2, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
37,Boerne Market Days,JUN 13,10 AM,JUN 13,5 PM,"Sat, Jun 13, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
38,Noah Peterson,SEP 27,11 AM,SEP 27,3 PM,"Sun, Sep 27, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45YCfsjmmCp6tIlz163eVv
39,Boerne Market Days,JUL 12,10 AM,JUL 12,4 PM,"Sun, Jul 12, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-12-2026-30471?calendarMonth=2026-07-01
40,Boerne Market Days,OCT 11,10 AM,OCT 11,4 PM,"Sun, Oct 11, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-10-11-2026-30474?calendarMonth=2026-10-01
41,The Best Jazz Brunch in Texas,MAY 24,11 AM CDT,MAY 24,3 PM CDT,"Sun, May 24, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
42,Boerne Market Days,AUG 9,10 AM CDT,AUG 9,4 PM CDT,"Sun, Aug 9, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-09-2026-30472
43,Karaoke at Drink Texas Boerne,JUN 23,11 PM CDT,JUN 23,,"Tue, Jun 23, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-06-26/
44,Killer Crafts: True Crime Podcasts and Crafts,MAY 12,7:30 PM CDT,MAY 12,,"Tue, May 12, 6:00 – 7:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/true-crim-podcasts-and-crafts-2-2/2026-05-12/
45,The Best Jazz Brunch in Texas,JUN 21,11 AM CDT,JUN 21,3 PM CDT,"Sun, Jun 21, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
46,Karaoke at Drink Texas Boerne,JUL 14,11 PM CDT,JUL 14,,"Tue, Jul 14, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-07-15/
47,The Best Jazz Brunch in Texas,JUN 7,11 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
48,The Best Jazz Brunch in Texas,SEP 20,11 AM CDT,SEP 20,3 PM CDT,"Sun, Sep 20, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0ZFT0fhjWWxoS4wsEnVCC5
49,The Best Jazz Brunch in Texas,OCT 4,11 AM CDT,OCT 4,3 PM CDT,"Sun, Oct 4, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Nf5Qi4MBM5TyeOzqmHK14
50,Noah Peterson,SEP 13,11 AM CDT,SEP 13,3 PM CDT,"Sun, Sep 13, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5b0inAl0NjqoZnGRhOVHXQ
51,"YOUTH PITCHING CAMP - Boerne, TX 2026",JUN 13,,JUN 16,,"seg., 15 de jun., 13:30 – ter., 16 de jun., 16:00 GMT-5","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-pitching-camp-2026
52,The Best Jazz Brunch in Texas,,,,,"dom., 24 de mai., 11:00 – 15:00 GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
53,Noah Peterson,,,,,"dom., 13 de set., 11:00 – 15:00 GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5b0inAl0NjqoZnGRhOVHXQ
54,The Best Jazz Brunch in Texas,JUN 21,,JUN 11,,"dom., 21 de jun., 11:00 – 15:00 GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
55,May Brunch Event - Mimosas with Dr. McRae,,,,,"ter., 19 de mai.","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/601314
56,The Best Jazz Brunch in Texas,JUN 7,,JUN 11,,"dom., 7 de jun., 11:00 – 15:00 GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
57,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,,JUN 10,,"sáb., 6 de jun., 10:00 – 12:00 GMT-5","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
58,Johnny Murphy Live at Tapatio Springs,JUN 27,,JUN 19,,"sáb., 27 de jun., 19:00 – 23:00 GMT-5","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
59,Crafternoon for Teens,,,,,"qua., 20 de mai., 16:30 – 17:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
60,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,,AUG 10,,"sáb., 1 de ago., 10:00 – 12:00 GMT-5","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
61,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM CDT,AUG 1,12 PM CDT,"Sat, Aug 1, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
62,Johnny Murphy Live at Tapatio Springs,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
63,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM CDT,JUN 6,12 PM CDT,"Sat, Jun 6, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
64,Boerne Beat Poetry Group,AUG 3,11 AM CDT,AUG 3,,"Mon, Aug 3, 9 – 11 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/poetry/page/2/?tribe-bar-date=2025-08-01
65,Chamber Wednesday Leads Group,MAY 13,11 AM CDT,MAY 13,12 PM CDT,"Wed, May 13, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-13-2026-29305
66,May Brunch Event - Mimosas with Dr. McRae,MAY 19,,MAY 19,,"Tue, May 19","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/601314
67,Karaoke at Drink Texas Boerne,OCT 13,11 PM CDT,OCT 13,,"Tue, Oct 13, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-12/
68,The Best Jazz Brunch in Texas,OCT 25,11 AM CDT,OCT 25,3 PM CDT,"Sun, Oct 25, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://seguingazette.com/local-events/?_evDiscoveryPath=/event/107646737n-noah-peterson-the-best-jazz-brunch-in-texas
69,Mark Searcy Music,MAY 13,10 PM CDT,MAY 13,,"Wed, May 13, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/2DShUYXd1HjfMDSSPD2jrm
70,Karaoke at Drink Texas Boerne,OCT 20,11 PM CDT,OCT 20,,"Tue, Oct 20, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-19/
71,Chamber Wednesday Leads Group,JUN 10,11 AM CDT,JUN 10,12 PM CDT,"Wed, Jun 10, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-10-2026-29306?calendarMonth=2026-06-01
72,Crafternoon for Teens,JUN 17,5:30 PM CDT,JUN 17,,"Wed, Jun 17, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
73,Cibolo Farmers Market at Herff Farm,JUN 13,9 AM CDT,JUN 13,1 PM CDT,"Sat, Jun 13, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-13-2026-29665?calendarMonth=2026-06-01
74,Crafternoon for Teens,JUN 10,5:30 PM CDT,JUN 10,,"Wed, Jun 10, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-10/
75,Abendkonzert,JUN 2,,JUN 2,,"Tue, Jun 2",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/abendkonzert/6138/
76,Bluegrass Jams at The AgriCultural Museum & Arts Center — Boerne Love,JUN 27,11 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 11 AM – 1 PM CDT","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/bluegrass-jams-at-the-agricultural-museum-amp-arts-center-1-6cntt-lp3c7-th7bh-6g874
77,Chamber Wednesday Leads Group,MAY 27,11 AM CDT,MAY 27,12 PM CDT,"Wed, May 27, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-wednesday-leads-group-05-27-2026-29326
78,Crafternoon for Teens,JUL 8,5:30 PM CDT,JUL 8,,"Wed, Jul 8, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-07-08/
79,Chamber Wednesday Leads Group,JUN 24,11 AM CDT,JUN 24,12 PM CDT,"Wed, Jun 24, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-24-2026-29327?calendarMonth=2026-06-01
80,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
81,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
82,Chamber Wednesday Leads Group,JUL 8,11 AM CDT,JUL 8,12 PM CDT,"Wed, Jul 8, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-08-2026-29307?calendarMonth=2026-07-01
83,Chamber Wednesday Leads Group,JUL 22,11 AM CDT,JUL 22,12 PM CDT,"Wed, Jul 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-22-2026-29328
84,Noah Peterson,NOV 1,11 AM CST,NOV 1,3 PM CST,"Sun, Nov 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1aw3yQHsUY5RQcd5cdLMuN
85,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,MAY 20,10 AM CDT,MAY 20,,"Wed, May 20, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
86,Tapatio's Night of Comedy ft. CLETO RODRIGUEZ,MAY 29,9 PM CDT,MAY 29,,"Fri, May 29, 6 – 9 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/tapatio-s-night-of-comedy-ft-cleto-rodriguez
87,First Friday Yoga,JUN 5,7 PM CDT,JUN 5,,"Fri, Jun 5, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-06-05/
88,DeVino Ladies Night,MAY 21,9 PM CDT,MAY 21,,"Thu, May 21, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-05-21-2026-31085
89,Cibolo Farmers Market at Herff Farm,JUN 20,9 AM CDT,JUN 20,1 PM CDT,"Sat, Jun 20, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
90,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
91,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
92,12th Annual Aid the Silent 5K,JUN 6,8 AM CDT,JUN 6,2 PM CDT,"Sat, Jun 6, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://runsignup.com/Race/56316/PrivacyPolicy
93,The Best Jazz Brunch in Texas,OCT 18,11 AM CDT,OCT 18,3 PM CDT,"Sun, Oct 18, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
94,Cibolo Farmers Market at Herff Farm,JUN 6,9 AM CDT,JUN 6,1 PM CDT,"Sat, Jun 6, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-06-2026-29664?calendarMonth=2026-06-01
95,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
96,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
97,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM CDT,JUL 4,1 PM CDT,"Sat, Jul 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
98,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM CDT,AUG 1,1 PM CDT,"Sat, Aug 1, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
99,Chamber Wednesday Leads Group,AUG 12,11 AM CDT,AUG 12,12 PM CDT,"Wed, Aug 12, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308?calendarMonth=2026-08-01
100,Cibolo Farmers Market at Herff Farm,JUL 11,9 AM CDT,JUL 11,1 PM CDT,"Sat, Jul 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
101,Karaoke at Drink Texas Boerne,SEP 1,11 PM,SEP 1,,"Tue, Sep 1, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/category/music/week/2026-09-04/
102,First Friday Yoga,JUL 3,7 PM,JUL 3,,"Fri, Jul 3, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
103,First Friday at Of A Muse and Deadbeats Barbershop,JUL 3,9 PM,JUL 3,,"Fri, Jul 3, 5 – 9 PM","Of A Muse, 233 S Main St suite f",Boerne,TX,https://theboernelife.com/?post_type=tribe_events&eventDisplay=day&tag=adults&eventDate=2025-08-01&paged=2
104,DeVino Ladies Night,JUN 4,9 PM,JUN 4,,"Thu, Jun 4, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
105,Cibolo Farmers Market at Herff Farm,AUG 8,9 AM,AUG 8,1 PM,"Sat, Aug 8, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-08-2026-29673
106,Tai Chi with Qi gong,JUN 5,11:30 AM,JUN 5,12:30 PM,"Fri, Jun 5, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-05/
