idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
37,Lacy Brinson at Tapatio Springs,AUG 7,,,,"sex., 19:00 – 23:00","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event%2F108428529n-lacy-brinson-at-tapatio-springs
38,The Best Jazz Brunch in Texas,JUN 21,,,,"dom., 11:00 – 15:00","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
39,YOUTH SPEED DEVELOPMENT CAMP #1,JUN 15,,JUN 16,,"seg., 15 de jun. – ter., 16 de jun.","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42840095a-youth-speed-development-camp-1
40,Veteran Outreach Committee,NOV 17,,,,"ter., 09:00 – 10:00","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32203
41,Karaoke at Drink Texas Boerne,OCT 13,11 PM,,,"Tue, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-12/
42,Bluegrass Jams at The AgriCultural Museum & Arts Center — Boerne Love,JUN 27,11 AM,,1 PM,"Sat, 11 AM – 1 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/bluegrass-jams-at-the-agricultural-museum-amp-arts-center-1-6cntt-lp3c7-th7bh-6g874
43,The Best Jazz Brunch in Texas,OCT 11,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
44,YOUTH SPEED DEVELOPMENT CAMP #1,JUN 15,,JUN 16,,"Mon, Jun 15 – Tue, Jun 16","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42840095a-youth-speed-development-camp-1
45,Boerne Market Days,AUG 8,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
46,The Chocolate Experience: Create Your Own Confections,AUG 20,8:00 PM,,,"Thu, 6:30 – 8:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/the-chocolate-experience-create-your-own-confections-32426
47,Boerne Market Days,DEC 13,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-12-13-2026-30476
48,Noah Peterson,NOV 29,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0I4kv7CoW6hH11PFvbSJHm
49,Boerne Market Days,SEP 13,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-13-2026-30473?calendarMonth=2026-09-01
50,Noah Peterson,OCT 18,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
51,Erica Daniels Music: Free Roam Brewing Company - Solo,JUL 4,,,,"Sat, 6:00–10:00 p.m.","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108404049n-erica-daniels-music-free-roam-brewing-company-solo
52,The Best Jazz Brunch in Texas,OCT 11,,,,"Sun, 11:00 a.m.–3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
53,Noah Peterson,NOV 15,,,,"Sun, 11:00 a.m.–3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
54,Karaoke at Drink Texas Boerne,OCT 13,,,,"Tue, 7:00–11:00 p.m.","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-12/
55,The Best Jazz Brunch in Texas,JUL 26,,,,"Sun, 11:00 a.m.–3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
56,Crafternoon for Teens,JUN 17,,,,"Wed, 4:30–5:30 p.m.","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
57,Joey Green,JUN 17,,,,"Wed, 7:30–11:30 p.m.","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4HrnXQhQbcNmQdl3NlTS0Q
58,DeVino Ladies Night,JUN 18,,,,"Thu, 4:00–9:00 p.m.","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
59,First Friday Yoga,JUL 3,,,,"Fri, 6:00–7:00 p.m.","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
60,Texas String Assembly,JUN 27,,,,"Sat, 7:00–11:00 p.m.","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://open.spotify.com/concert/0FPur3YzGGmF8H6DYi462B
61,First Friday Yoga,JUL 3,7 PM,,,"Fri, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
62,DeVino Ladies Night,JUN 18,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
63,Joey Green,JUN 17,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4HrnXQhQbcNmQdl3NlTS0Q
64,Boerne Market Days,SEP 12,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-12-2026-30346
65,Britt Ballenger Band,JUL 11,10 PM,,,"Sat, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/59qkVgN4hmUml85HBVBYZv
66,Crafternoon for Teens,JUN 17,5:30 PM,,,"Wed, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
67,Sourdough Workshop,JUL 16,8:00 PM,,,"Thu, 6:30 – 8:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-07-16-2025-32256
68,Noah Peterson,DEC 6,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2tnLcTbY3yf07Q40R4NHhP
69,DeVino Ladies Night,JUN 25,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-25-2026-31090?calendarMonth=2026-06-01
70,Kendall County Fair,SEP 5,,SEP 6,,"Sat, Sep 5 – Sun, Sep 6","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/4Q70x69eKZSs0URkVgqDif
71,Boerne Market Days,NOV 14,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-14-2026-30348
72,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,,JUN 30,,"Mon, Jun 29 – Tue, Jun 30","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
73,Karaoke at Drink Texas Boerne,OCT 20,11 PM,,,"Tue, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-19/
74,Mark Searcy Music,JUN 28,5 PM,,,"Sun, 1 – 5 PM","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108293296n-mark-searcy-music
75,MIDDLE SCHOOL TESTING #2,JUL 30,2 PM,,,"Thu, 1 – 2 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42954847a-middle-school-testing-2
76,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,,JUN 24,,"Mon, Jun 22 – Wed, Jun 24","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
77,Dino-PAWS at Patrick Heath Public Library,JUN 22,11:30 AM,,,"Mon, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/dino-paws-at-patrick-heath-public-library/
78,Mark Searcy Music,JUL 22,10 PM,,,"Wed, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
79,DeVino Ladies Night,JUL 9,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-09-2026-31092?calendarMonth=2026-07-01
80,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
81,YOUTH SPEED DEVELOPMENT CAMP #2,JUL 13,,JUL 14,,"seg., 13 de jul. – ter., 14 de jul.","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42954798a-youth-speed-development-camp-2
82,Crafternoon for Teens,JUN 17,,,,"qua., 16:30 – 17:30","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
83,DeVino Ladies Night,JUL 9,,,,"qui., 16:00 – 21:00","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-09-2026-31092?calendarMonth=2026-07-01
84,Mark Searcy Music,JUN 28,,,,"dom., 13:00 – 17:00","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108293296n-mark-searcy-music
85,Roaring Readers Storytime at Patrick Heath Public Library,JUL 15,,,,"qua., 10:30 – 11:30","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-15/
86,Boerne Market Days,NOV 14,,,,"sáb., 10:00 – 17:00",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-14-2026-30348
87,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,,,,"sáb., 19:00 – 21:00","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/moondance-outdoor-concert-cactus-country-rkbzc-jw55z-jn42l
88,Roaring Readers Storytime at Patrick Heath Public Library,JUL 29,,,,"qua., 10:30 – 11:30","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-29/
89,Roaring Readers Storytime at Patrick Heath Public Library,JUL 22,,,,"qua., 10:30 – 11:30","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roaring-readers-storytime-at-patrick-heath-public-library/2026-07-22/
90,Kyle Garrett,JUL 11,,,,"sáb., 18:00 – 22:00","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/4IKWQaCvbtSpAFRF8RCcXV
91,DeVino Ladies Night,AUG 13,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-08-13-2026-31097
92,Billy Snipes,JUL 10,,JUL 11,,"Fri, Jul 10 – Sat, Jul 11","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108345250n-billy-snipes
93,Britt Ballenger Band,SEP 5,5 PM,,,"Sat, 1 – 5 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/3L2Z5Rt443Zsr7TmmEDQNU
94,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUN 17,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-06-17-2026-32060
95,Lacy Brinson at Tapatio,JUL 10,11 PM,,,"Fri, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108428525n-lacy-brinson-at-tapatio
96,Ask Alison for Tech Help,JUN 24,2 PM,,,"Wed, 1 – 2 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/ask-alison-for-tech-help/2026-06-24/
97,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
98,Chamber Wednesday Leads Group,AUG 12,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308?calendarMonth=2026-08-01
99,Barnyard Stompers,JUL 17,,JUL 18,,"Fri, Jul 17 – Sat, Jul 18","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108477720n-barnyard-stompers
100,Scotty Alexander,JUL 29,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108352355n-scotty-alexander
101,Billy Snipes,JUL 10,,JUL 11,,"Fri, Jul 10 – Sat, Jul 11","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108345250n-billy-snipes
102,Britt Ballenger Band,SEP 5,5 PM,,,"Sat, 1 – 5 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://open.spotify.com/concert/3L2Z5Rt443Zsr7TmmEDQNU
103,Ruben P Acoustic,JUN 20,11 PM,,,"Sat, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108451175n-ruben-p-acoustic
104,Ask Alison for Tech Help,JUN 24,2 PM,,,"Wed, 1 – 2 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/ask-alison-for-tech-help/2026-06-24/
105,Black Rifle Block Party,JUL 4,9 PM,,,"Sat, 5 – 9 PM","Black Rifle Coffee, 101 S Main St Ste a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/
106,"YOUTH BASEBALL SUMMER CAMP #3 - Boerne, TX 2026",JUL 27,,JUL 29,,"Mon, Jul 27 – Wed, Jul 29","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-3-2026
107,Chamber Wednesday Leads Group,AUG 12,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308?calendarMonth=2026-08-01
108,Barnyard Stompers,JUL 17,,JUL 18,,"Fri, Jul 17 – Sat, Jul 18","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108477720n-barnyard-stompers
109,Scotty Alexander,JUL 29,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108352355n-scotty-alexander
110,Chamber Wednesday Leads Group,JUL 22,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-22-2026-29328
111,Ruben P Acoustic,JUN 20,11 PM,,,"Sat, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108451175n-ruben-p-acoustic
112,Bubbletime Bookworms,NOV 26,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-11-26/
113,The Best Jazz Brunch in Texas,JUL 19,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/34OcUb6rv9pzB9sL7NzClm
114,Free Roam - Summer Series,AUG 12,7 PM,,,"Wed, 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://jesseelee.com/event/6477524/754737907/free-roam-summer-series
115,Bubbletime Bookworms,AUG 13,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-13/
116,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
117,Salvador Dobbs - Solo,AUG 15,,AUG 16,,"Sat, Aug 15 – Sun, Aug 16","Salvador DOBBS, 512 River Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108404072n-erica-daniels-music-salvador-dobbs-solo
118,Cibolo Farmers Market at Herff Farm,JUL 25,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-25-2026-29671?calendarMonth=2026-07-01
119,Chamber Thursday Leads Group,JUN 25,10 AM,,,"Thu, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-06-25-2026-29369?calendarMonth=2026-06-01
120,Noah Peterson,DEC 13,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/39ndaNc9lMDj0iNOqVf449
