idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
11,Boerne Market Days,APR 11,10 AM,APR 11,5 PM,"Sat, Apr 11, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
12,NO KINGS Boerne TX,MAR 28,2:30 PM,MAR 28,,"Sat, Mar 28, 1:00 – 2:30 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.mobilize.us/democracy12/event/905896/
13,Boerne Market Days,APR 12,10 AM,APR 12,4 PM,"Sun, Apr 12, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
14,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM,APR 23,,"Thu, Apr 23, 4 – 6 PM","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
15,Boerne Market Days,MAY 9,10 AM,MAY 9,5 PM,"Sat, May 9, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
16,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM,MAR 28,,"Sat, Mar 28, 1 – 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/2026-03-28/
17,Veteran Outreach Committee,MAR 24,10 AM,MAR 24,,"Tue, Mar 24, 9 – 10 AM","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32200
18,"Conversations with Commandos - BOERNE, TX",MAR 19,7 PM,MAR 20,,"Thu, Mar 19, 7 PM – Fri, Mar 20, 1 AM","The Kendall, 128 W Blanco Rd",Boerne,TX,https://www.facebook.com/events/4302777969966586/?ref_source=NEWS_FEED
19,⁠Mindful Wellness Walk in Boerne,MAR 21,11 AM,MAR 21,1 PM,"Sat, Mar 21, 11 AM – 1 PM","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310400189
20,⁠Mindful Wellness Walk in Boerne,MAR 29,11 AM,MAR 29,1 PM,"Sun, Mar 29, 11 AM – 1 PM","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310560669
21,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
22,13th Annual Community Garage Sale at Kendall County Fairgrounds,MAR 28,8 AM CDT,MAR 28,4 PM CDT,"Sat, Mar 28, 8 AM – 4 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://theboernelife.com/events/tag/garage-sale/map/?tribe-bar-date=2025-10-27
23,Market Days,MAY 11,,MAY 11,,"Mon, May 11",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6060/
24,Boerne Market Days,JUN 14,10 AM CDT,JUN 14,4 PM CDT,"Sun, Jun 14, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-14-2026-30470
25,Boerne After Hours Mixer hosted by GVTC Communications,MAR 26,6 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 6 PM CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
26,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/page/2/?tribe-bar-date=2025-09-22
27,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM CDT,MAY 5,3 PM CDT,"Tue, May 5, 9 AM – 3 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
28,An Evening with Slaid Cleaves,APR 11,7 PM CDT,APR 12,,"Sat, Apr 11, 7 PM – Sun, Apr 12, 1 AM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
29,Boerne Market Days,JUL 11,10 AM CDT,JUL 11,5 PM CDT,"Sat, Jul 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
30,Erica Daniels,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
31,Lacy Brinson,MAR 20,11 PM CDT,MAR 20,,"Fri, Mar 20, 7 – 11 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/2AaFqZRSg1VviwuyZz7zf5
32,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM CDT,APR 17,,"Fri, Apr 17, 1 – 3 PM CDT","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/combat-hero-bike-build-bike-45-presentation-tickets-1983259599851
33,"Boerne Radio's ""Night of Entertainment""",MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://business.boerne.org/events/details/a-night-of-entertainment-hosted-by-boerne-radio-32230?calendarMonth=2026-03-01
34,April Fool's Comedy Show & Game Night,APR 1,9:00 PM CDT,APR 1,,"Wed, Apr 1, 7:30 – 9:00 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/april-fools-comedy-show-game-night-tickets-1983733268607
35,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
36,Volksmarch During the Boerne Outdoor Family Fair,MAR 21,8 AM CDT,MAR 21,2 PM CDT,"Sat, Mar 21, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://sanantoniopathfinders.org/venue/main-plaza-park-boerne/
37,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
38,Boerne Banquet,MAY 8,10:00 PM CDT,MAY 8,,"Fri, May 8, 5:30 – 10:00 PM CDT","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://ducksunlimited.myeventscenter.com/event/Boerne-Banquet-115714
39,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
40,You’re My Lucky Charm Girls’ Night,MAR 16,8 PM CDT,MAR 16,,"Mon, Mar 16, 6 – 8 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/you-re-my-lucky-charm-girls-night-tickets-253151
41,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
42,Comfort Flow,MAR 19,9 AM,MAR 19,,"Thu, Mar 19, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773925200
43,Boerne Champion High School Class of 2016 10-Year Reunion,JUN 13,10 PM,JUN 13,,"Sat, Jun 13, 7 – 10 PM","The Historic Don Strange Ranch, 103 Waring Welfare Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-champion-high-school-class-of-2016-10-year-reunion-tickets-1984679090586
44,Comfort Flow,MAR 26,9 AM,MAR 26,,"Thu, Mar 26, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1774530000
45,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM,APR 4,12 PM,"Sat, Apr 4, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
46,Restorative Yoga,MAR 22,10 AM,MAR 22,12 PM,"Sun, Mar 22, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
47,Noah Peterson,MAY 3,11 AM,MAY 3,3 PM,"Sun, May 3, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
48,Crafternoon for Teens,MAR 18,5:30 PM,MAR 18,,"Wed, Mar 18, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-03-18/
49,Building Basics,APR 15,11 AM,APR 15,,"Wed, Apr 15, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1776265200
50,Modal Mojo at the Duck,APR 12,8:30 PM,APR 12,,"Sun, Apr 12, 5:30 – 8:30 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
51,Crafternoon for Teens,MAR 18,5:30 PM CDT,MAR 18,,"Wed, Mar 18, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-03-18/
52,Xtra Sauce,APR 30,11:30 AM CDT,APR 30,12:00 PM CDT,"Thu, Apr 30, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1777566600
53,Comfort Flow,APR 16,9 AM CDT,APR 16,,"Thu, Apr 16, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
54,Modal Mojo at the Duck,APR 12,8:30 PM CDT,APR 12,,"Sun, Apr 12, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
55,Cibolo Farmers Market at Herff Farm,MAR 21,9 AM CDT,MAR 21,1 PM CDT,"Sat, Mar 21, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-21-2026-29653
56,Comfort Flow,APR 30,9 AM CDT,APR 30,,"Thu, Apr 30, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
57,Comfort Flow,JUN 4,9 AM CDT,JUN 4,,"Thu, Jun 4, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1780578000
58,City Council Meeting,MAR 24,6 PM CDT,MAR 24,,"Tue, Mar 24, 6 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/calendar.aspx?PREVIEW=YES&EID=22177
59,Collins Real Estate Team - Dinner is on US!,MAR 23,7 PM CDT,MAR 23,,"Mon, Mar 23, 4 – 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.eventbrite.com/e/collins-real-estate-team-dinner-is-on-us-tickets-1983788549955
60,Comfort Flow,MAY 14,9 AM CDT,MAY 14,,"Thu, May 14, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
61,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
62,Ribbon Cutting,MAR 19,11:30 AM CDT,MAR 19,5:30 PM CDT,"Thu, Mar 19, 11:30 AM – 5:30 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-celebrations-gift-service-32240
63,Family Night Hike,MAY 1,7:30 PM CDT,MAY 1,,"Fri, May 1, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-05-01/
64,Coffee with Kylee,MAR 18,10 AM CDT,MAR 18,,"Wed, Mar 18, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-03-18-2026-32057
65,Restorative Yoga at San Antonio Yoga in Boerne,MAY 2,10 AM CDT,MAY 2,12 PM CDT,"Sat, May 2, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-05-02-2026-31527
66,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
67,J. P. Murphy,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
68,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
69,Boerne North Middle School,APR 7,,APR 7,,"Tue, Apr 7","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711390-boerne-north-middle-school-2026
70,Noah Peterson,JUL 12,11 AM CDT,JUL 12,3 PM CDT,"Sun, Jul 12, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
71,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
72,City Council Meeting,APR 14,11 PM,APR 14,,"Tue, Apr 14, 11 PM",447 N Main St,Boerne,TX,https://www.ci.boerne.tx.us/calendar.aspx?PREVIEW=YES&EID=22082
73,Mahjong Open Play,MAR 17,8:30 PM CDT,MAR 17,,"Tue, Mar 17, 6:00 – 8:30 PM CDT","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/mahjong-open-play/
74,Crafternoon for Teens,APR 8,5:30 PM CDT,APR 8,,"Wed, Apr 8, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-04-08/
75,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM CDT,MAR 28,1 PM CDT,"Sat, Mar 28, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
76,Martinis and Masterpieces — Indulge Wine Bar,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/martinis-and-masterpieces
77,Noah Peterson,MAY 10,11 PM CDT,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
78,DCBA Annual Bench Bar Conference,APR 10,,APR 12,,"Fri, Apr 10 – Sun, Apr 12","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://dentonbar.com/event/dcba-annual-bench-bar-conference-4/
79,City Council Meeting,APR 28,6 PM CDT,APR 28,,"Tue, Apr 28, 6 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/calendar.aspx?PREVIEW=YES&EID=22178
80,Tea Gardening Class,APR 4,3:00 PM CDT,APR 4,,"Sat, Apr 4, 1:30 – 3:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/tea-gardening-in-texas-32253
81,DeVino Ladies Night,MAR 19,9 PM,MAR 19,,"Thu, Mar 19, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-19-2026-31076?calendarMonth=2026-03-01
82,Martinis and Masterpieces — Indulge Wine Bar,MAR 26,8:30 PM,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/martinis-and-masterpieces
83,Tai Chi with Qi gong,MAR 20,11:30 AM,MAR 20,12:30 PM,"Fri, Mar 20, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-20/
84,DCBA Annual Bench Bar Conference,APR 10,,APR 12,,"Fri, Apr 10 – Sun, Apr 12","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://dentonbar.com/event/dcba-annual-bench-bar-conference-4/
85,Crafternoon for Teens,MAY 20,5:30 PM,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
86,Crafternoon for Teens,MAY 13,5:30 PM,MAY 13,,"Wed, May 13, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-13/
87,Cibolo Farmers Market at Herff Farm,APR 11,9 AM,APR 11,1 PM,"Sat, Apr 11, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
88,First Friday Yoga,APR 3,7 PM,APR 3,,"Fri, Apr 3, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-04-03/
89,Noah Peterson,JUN 14,11 AM,JUN 14,3 PM,"Sun, Jun 14, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
90,Noah Peterson,MAY 17,11 AM,MAY 17,3 PM,"Sun, May 17, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
91,Noah Peterson,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
92,Angel Street (Gaslight),MAR 27,,APR 12,,Mar 27 – Apr 12,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Angel-Street--Gaslight--4356129
93,Chamber Wednesday Leads Group,APR 22,11 AM CDT,APR 22,12 PM CDT,"Wed, Apr 22, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-04-22-2026-29325
94,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
95,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
96,Nourishing Flow,MAR 23,8 AM CDT,MAR 23,,"Mon, Mar 23, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774267200
97,Trevor Underwood,MAR 27,10 PM CDT,MAR 27,,"Fri, Mar 27, 6 – 10 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/1MXosJtVAzWRWxAevGVmwl
98,J. P. Murphy,APR 3,11 PM CDT,APR 3,,"Fri, Apr 3, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3UPoimCKsshD7shuWivBV6
99,Lemonade Day Backpack Pick-up Party Presented by ALLIANCE Credit Union,APR 1,6 PM CDT,APR 1,,"Wed, Apr 1, 4 – 6 PM CDT","ALLIANCE Credit Union, 1440 S Main St",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-backpack-pick-up-party-presented-by-alliance-credit-union-32231
100,Foundher Mom Circle - Networking Event,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","La Four's Restaurant, 1234 S Main St",Boerne,TX,https://www.eventbrite.com/e/foundher-mom-circle-networking-event-tickets-1981915224789
