idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
18,Noah Peterson,AUG 30,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
19,Noah Peterson,JUL 12,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
20,The Best Jazz Brunch in Texas,MAY 31,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
21,Noah Peterson,SEP 6,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
22,Boerne Market Days,SEP 13,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-13-2026-30473?calendarMonth=2026-09-01
23,Boerne Market Days,AUG 8,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
24,"HIGH SCHOOL TESTING #2 - Boerne, TX 2026",JUL 30,3 PM,,,"Thu, 2 – 3 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-2-2026
25,"The Milestone, Boerne Venue Showcase",JUN 17,9 PM,,,"Wed, 6 – 9 PM","The Milestone | Boerne, 420 Upper Cibolo Creek Rd",Boerne,TX,https://www.eventbrite.com/e/the-milestone-boerne-venue-showcase-registration-1976780203803
26,The Best Jazz Brunch in Texas,JUL 5,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
27,Boerne Market Days,JUN 14,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-14-2026-30470
28,Noah Peterson,SEP 27,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45YCfsjmmCp6tIlz163eVv
29,12th Annual Aid the Silent 5K,JUN 6,8 AM,,2 PM,"Sat, 8 AM – 2 PM",Main Plaza,Boerne,TX,https://www.athleteguild.com/event/boerne-tx/2026-12th-annual-aid-the-silent-5k-runwalk
30,Helen On Wheels at Boerne Community Theatre,MAY 28,10:30 PM,,,"Thu, 7:30 – 10:30 PM","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/helen-on-wheels-at-boerne-community-theatre/2026-05-28/
31,12th Annual Aid the Silent 5K,JUN 6,8 AM,,2 PM,"Sat, 8 AM – 2 PM",Main Plaza,Boerne,TX,https://www.athleteguild.com/event/boerne-tx/2026-12th-annual-aid-the-silent-5k-runwalk
32,Noah Peterson,AUG 16,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
33,Noah Peterson,JUL 19,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/34OcUb6rv9pzB9sL7NzClm
34,Boerne Market Days,AUG 9,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-09-2026-30472
35,Helen On Wheels at Boerne Community Theatre,MAY 29,11 PM,,,"Fri, 8 – 11 PM","Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://theboernelife.com/events/helen-on-wheels-at-boerne-community-theatre/2026-05-29/
36,Boerne Market Days,NOV 8,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-11-08-2026-30475
37,The Best Jazz Brunch in Texas,SEP 20,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0ZFT0fhjWWxoS4wsEnVCC5
38,Karaoke at Drink Texas Boerne,JUN 23,11 PM,,,"Tue, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-06-26/
39,Pajama Jam (5-12 Years),MAY 22,9 AM,,12 PM,"Today, 9 AM – 12 PM","Kidcreate Studio - San Antonio, 21803 I-10 Unit 102",San Antonio,TX,https://kidcreate.com/san-antonio/class?aid=6284579
40,The Best Jazz Brunch in Texas,JUN 21,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
41,The Best Jazz Brunch in Texas,JUN 21,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
42,Noah Peterson,SEP 13,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5b0inAl0NjqoZnGRhOVHXQ
43,The Best Jazz Brunch in Texas,JUN 7,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
44,"YOUTH PITCHING CAMP - Boerne, TX 2026",JUN 15,,JUN 16,,"Mon, Jun 15 – Tue, Jun 16","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-pitching-camp-2026
45,Jingle All the Way 5K/10K & Fun Run at Patrick...,DEC 12,7 AM,,12 PM,"Sat, 7 AM – 12 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/category/holiday/page/25/?tribe-bar-date=2025-05-18
46,The Best Jazz Brunch in Texas,OCT 4,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Nf5Qi4MBM5TyeOzqmHK14
47,Champagne Night with Gilded Palm,MAY 28,7 PM,,,"Thu, 5 – 7 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/champagne-night-with-gilded-palm-tickets-1987070920614
48,Cibolo Farmers Market at Herff Farm,AUG 15,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-15-2026-29674?calendarMonth=2026-08-01
49,Author Alley — The Boerne Bookshop,JUN 13,3 PM,,,"Sat, 12 – 3 PM","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://www.theboernebookshop.com/calendar-1/author-alley-xmrf4
50,Noah Peterson,NOV 15,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
51,Kristen Foreman,JUN 5,10 PM,,,"Fri, 6 – 10 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/1gjMwOFXrKoHp5SsIZaclT
52,Noah Peterson,OCT 11,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
53,Johnny Murphy Live at Tapatio Springs,JUN 27,11 PM,,,"Sat, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
54,Noah Peterson,AUG 2,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
55,Boerne Market Days,SEP 12,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-12-2026-30346
56,The Best Jazz Brunch in Texas,JUN 14,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
57,Abendkonzert,JUN 2,,,,Tuesday,Main Plaza,Boerne,TX,https://www.traveltexas.com/event/abendkonzert/6138/
58,Luke Prater,JUN 3,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/4KsvAWIzVbFehZuPpnbsBN
59,Bubbletime Bookworms,AUG 27,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-27/
60,Crafternoon for Teens,JUN 10,5:30 PM,,,"Wed, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-10/
61,Crafternoon for Teens,JUN 10,5:30 PM,,,"Wed, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-10/
62,Bubbletime Bookworms,AUG 27,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-08-27/
63,Chamber Thursday Leads Group,MAY 28,10 AM,,,"Thu, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-28-2026-29368?calendarMonth=2026-05-01
64,Crafternoon for Teens,JUN 17,5:30 PM,,,"Wed, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
65,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM,,,"Fri, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
66,Bluegrass Jams at The AgriCultural Museum & Arts...,JUN 27,11 AM,,1 PM,"Sat, 11 AM – 1 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/bluegrass-jams-at-the-agricultural-museum-amp-arts-center-1-6cntt-lp3c7-th7bh-6g874
67,First Friday Yoga,JUN 5,,JUN 6,,"Fri, Jun 5 – Sat, Jun 6","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-06-05/
68,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM,,12 PM,"Sat, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
69,Chamber Wednesday Leads Group,JUN 24,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-24-2026-29327?calendarMonth=2026-06-01
70,DeVino Ladies Night,MAY 28,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
71,Chamber Wednesday Leads Group,JUL 8,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-08-2026-29307?calendarMonth=2026-07-01
72,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,,JUN 10,,"Mon, Jun 8 – Wed, Jun 10","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
73,The Best Jazz Brunch in Texas,JUL 26,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
74,Chamber Wednesday Leads Group,JUL 22,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-22-2026-29328
75,Cibolo Farmers Market at Herff Farm,JUN 13,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-13-2026-29665?calendarMonth=2026-06-01
76,The Best Jazz Brunch in Texas,AUG 9,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3zg5VBqZrC89o5INM8GJJQ
77,Cibolo Farmers Market at Herff Farm,JUN 6,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-06-2026-29664?calendarMonth=2026-06-01
78,The Best Jazz Brunch in Texas,OCT 25,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FfzllZhm3Al7V1cgUHc4l
79,Chamber Thursday Leads Group,JUN 11,10 AM,,,"Thu, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-06-11-2026-29348?calendarMonth=2026-06-01
80,Haircuts for Heroes Crawfish Boil,MAY 25,5 PM,,,"Mon, 1 – 5 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/haircuts-for-heroes-crawfish-boil/
81,Chamber Thursday Leads Group,JUN 11,10 AM CDT,JUN 11,,"Thu, Jun 11, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-06-11-2026-29348?calendarMonth=2026-06-01
82,Haircuts for Heroes Crawfish Boil,MAY 25,5 PM CDT,MAY 25,,"Mon, May 25, 1 – 5 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/haircuts-for-heroes-crawfish-boil/
83,Cibolo Farmers Market at Herff Farm,JUN 20,9 AM CDT,JUN 20,1 PM CDT,"Sat, Jun 20, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-20-2026-29666?calendarMonth=2026-06-01
84,Rudi & The Rudiments,JUN 20,7:30 PM CDT,JUN 20,,"Sat, Jun 20, 7:30 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://do210.com/events/2026/6/20/rudi-the-rudiments-tickets
85,First Friday Yoga,JUL 3,7 PM CDT,JUL 3,,"Fri, Jul 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
86,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
87,Tai Chi with Qi gong,JUN 5,11:30 AM CDT,JUN 5,12:30 PM CDT,"Fri, Jun 5, 11:30 AM – 12:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-06-05/
88,Artful Indulgence,JUN 13,,JUN 13,,"Sat, Jun 13","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.exploretock.com/indulge-wine-bar/event/603661/faq
89,Paws 4 Reading,MAY 26,4:00 PM CDT,MAY 26,,"Tue, May 26, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-05-26/
90,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
91,Coffee with Kylee presented by Tapatio Springs...,JUL 15,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
92,Artful Indulgence,JUN 13,,,,Saturday,"Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.exploretock.com/indulge-wine-bar/event/603661/faq
93,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
94,The Best Jazz Brunch in Texas,NOV 8,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0aSH8pLNBZzMBH0vY8wWuc
95,DeVino Ladies Night,JUN 11,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-11-2026-31088
96,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
97,"MIDDLE SCHOOL FOOTBALL SUMMER CAMP #1 - Boerne, TX...",JUN 3,,JUN 4,,"Wed, Jun 3 – Thu, Jun 4","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/middle-school-football-summer-camp-1-2026
98,Cibolo Farmers Market at Herff Farm,JUL 11,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
99,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM,,3 PM,"Sun, 10 AM – 3 PM","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
100,Cibolo Farmers Market at Herff Farm,JUL 25,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-25-2026-29671?calendarMonth=2026-07-01
101,Cibolo Farmers Market at Herff Farm,AUG 22,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-22-2026-29675?calendarMonth=2026-08-01
102,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM,,3 PM,"Sun, 10 AM – 3 PM","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
103,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,,JUN 30,,"Mon, Jun 29 – Tue, Jun 30","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
104,Cibolo Farmers Market at Herff Farm,AUG 8,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-08-2026-29673
105,Paws 4 Reading,AUG 4,4:00 PM,,,"Tue, 3:30 – 4:00 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-08-04/
106,DeVino Ladies Night,JUN 18,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-18-2026-31089?calendarMonth=2026-06-01
107,Britt Ballenger Band,JUL 11,10 PM,,,"Sat, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/59qkVgN4hmUml85HBVBYZv
108,"YOUTH SPEED DEVELOPMENT CAMP #2 - Boerne, TX 2026",JUL 13,,JUL 14,,"Mon, Jul 13 – Tue, Jul 14","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/youth-speed-development-camp-2-2026
109,Godfather Wine Dinner,JUN 17,11:59 PM,,,"Wed, 6:30 – 11:59 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://www.exploretock.com/richter-tavern-boerne/event/608211
110,DeVino Ladies Night,JUN 25,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-25-2026-31090?calendarMonth=2026-06-01
111,Black Rifle Block Party,JUL 4,9 PM CDT,JUL 4,,"Sat, Jul 4, 5 – 9 PM CDT","Black Rifle Coffee, 101 S Main St suite a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/2026-07-04/
112,Mark Searcy Music,JUN 17,10 PM CDT,JUN 17,,"Wed, Jun 17, 6 – 10 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/63WyvuEP0WghLkQ5ks337f
113,HCCFIT Saturday Sweat Sesh at Free Roam,JUN 6,11 AM CDT,JUN 6,,"Sat, Jun 6, 10 – 11 AM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2-2/2026-06-06/
114,DeVino Ladies Night,JUL 2,9 PM CDT,JUL 2,,"Thu, Jul 2, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
115,DeVino Ladies Night,JUN 4,9 PM CDT,JUN 4,,"Thu, Jun 4, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
116,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,1:00 PM CDT,AUG 4,,"Mon, Aug 3, 1:00 PM – Tue, Aug 4, 3:30 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
