idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
11,Erica Daniels,FEB 14,9 PM CST,FEB 15,,"Sat, Feb 14, 9 PM – Sun, Feb 15, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/57SlF5QRDPqD6tWsCpNyVx
12,Boerne After Hours Mixer - Hosted by GVTC Communications,MAR 26,6 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 6 PM CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
13,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,10 PM,FEB 13,,"Thu, Feb 12, 10 PM – Fri, Feb 13, 12 AM",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957
14,Lacy Brinson,FEB 7,8 PM CST,FEB 8,,"Sat, Feb 7, 8 PM – Sun, Feb 8, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107729845n-lacy-brinson-at-the-oak
15,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
16,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM CST,FEB 28,,"Sat, Feb 28, 8 – 11 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
17,Boerne Market Days,FEB 8,10 AM CST,FEB 8,4 PM CST,"Sun, Feb 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
18,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
19,"Boerne, TX",APR 11,7 PM CDT,APR 11,,"Sat, Apr 11, 7 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://slaidcleaves.com/event/6364702/745752266/boerne-tx
20,Noah Peterson,FEB 1,11 AM CST,FEB 1,3 PM CST,"Sun, Feb 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
21,Noah Peterson,FEB 1,,FEB 1,,"Sun, Feb 1, 11:00 a.m.–3:00 p.m. CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
22,Reality Readers,MAR 23,,MAR 23,,"Mon, Mar 23, 12:00–1:00 p.m. CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/page/2/?tribe-bar-date=2025-09-06
23,Reality Readers,JAN 26,,JAN 26,,"Mon, Jan 26, 12:00–1:00 p.m. CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
24,Erica Daniels,MAR 21,,MAR 21,,"Sat, Mar 21, 6:00–10:00 p.m. CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
25,Freezin’ for a Reason: Boerne Polar Plunge at Boerne City Lake,FEB 21,,FEB 21,,"Sat, Feb 21, 9:30 a.m.–12:00 p.m. CST","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/tag/special-olympics/list/?tribe-bar-date=2025-01-13
26,Love to Laugh Comedy Show & Game Night,FEB 10,,FEB 10,,"Tue, Feb 10, 7:30–9:00 p.m. CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/love-to-laugh-comedy-show-game-night-tickets-1979824900573
27,Burns Night,JAN 28,,JAN 28,,"Wed, Jan 28, 6:00–11:59 p.m. CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
28,WINOS – January Realtor Networking & Listing Showcase,JAN 20,,JAN 20,,"Tue, Jan 20, 12:00–2:00 p.m. CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.eventbrite.com/e/winos-january-realtor-networking-listing-showcase-tickets-1978833825240
29,Reality Readers,FEB 23,,FEB 23,,"Mon, Feb 23, 12:00–1:00 p.m. CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
30,Something Borrowed — The Ironwood Wedding Décor Market,JAN 31,,JAN 31,,"Sat, Jan 31, 11:00 a.m. CST","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,http://www.ticketsource.com/ironwood-events-at-von-erich-ranch
31,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
32,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
33,Annual Awards Gala presented by BEC,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753
34,Noah Peterson,JAN 25,11 AM CST,JAN 25,3 PM CST,"Sun, Jan 25, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
35,Noah Peterson,FEB 8,11 AM CST,FEB 8,3 PM CST,"Sun, Feb 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
36,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM CST,FEB 26,1 PM CST,"Thu, Feb 26, 11 AM – 1 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
37,Boerne Radio's Night of Entertainment,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-radios-night-of-entertainment-tickets-1980031073241
38,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
39,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
40,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
41,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
42,Zoning Board of Adjustment & Appeals,JAN 21,11:30 PM,JAN 21,,"Wed, Jan 21, 11:30 PM",447 N Main St,Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22326
43,Cibolo Farmers Market at Herff Farm,FEB 7,9 AM CST,FEB 7,1 PM CST,"Sat, Feb 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-07-2026-29647?calendarMonth=2026-02-01
44,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM CST,FEB 21,1 PM CST,"Sat, Feb 21, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
45,Chamber Wednesday Leads Group,FEB 25,11 AM CST,FEB 25,12 PM CST,"Wed, Feb 25, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
46,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM CST,MAR 7,1 PM CST,"Sat, Mar 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
47,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
48,"“Valentine, Vows, and Victim” A Murder Mystery Party",FEB 4,9 PM CST,FEB 4,,"Wed, Feb 4, 7 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://theboernelife.com/events/valentine-vows-and-victim-at-devino-cellars/
49,Chamber Thursday Leads Group,FEB 12,10 AM CST,FEB 12,,"Thu, Feb 12, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
50,Cibolo Farmers Market,FEB 28,,FEB 28,,"Sat, Feb 28","Herff Farm, 33 Herff Rd",Boerne,TX,https://www.tourtexas.com/all-events/83851/Cibolo-Farmers-Market
51,"“Valentine, Vows, and Victim” A Murder Mystery Party",FEB 4,,FEB 4,,"Wed, Feb 4, 7:00–9:00 p.m. CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://theboernelife.com/events/valentine-vows-and-victim-at-devino-cellars/
52,Cibolo Farmers Market at Herff Farm,JAN 24,,JAN 24,,"Sat, Jan 24, 9:00 a.m.–1:00 p.m. CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
53,Boerne Radio's Night of Entertainment,MAR 26,,MAR 26,,"Thu, Mar 26, 6:00–9:00 p.m. CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-radios-night-of-entertainment-tickets-1980031073241
54,Chamber Thursday Leads Group,JAN 22,,JAN 22,,"Thu, Jan 22, 9:00–10:00 a.m. CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-01-22-2026-29364
55,Comfort Flow,FEB 19,,FEB 19,,"Thu, Feb 19, 8:00–9:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
56,Cibolo Farmers Market at Herff Farm,JAN 31,,JAN 31,,"Sat, Jan 31, 9:00 a.m.–1:00 p.m. CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
57,HCCFIT HYROX,FEB 14,,FEB 14,,"Sat, Feb 14, 10:00–11:30 a.m. CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-02-14/
58,Comfort Flow,MAR 12,,MAR 12,,"Thu, Mar 12, 8:00–9:00 a.m. CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
59,Coffee with Kylee,JAN 21,,JAN 21,,"Wed, Jan 21, 9:00–10:00 a.m. CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-32055
60,Matthew Marcus McDaniel,FEB 28,,FEB 28,,"Sat, Feb 28, 6:00–10:00 p.m. CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
61,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM,FEB 21,1 PM,"Sat, Feb 21, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
62,"“Valentine, Vows, and Victim” A Murder Mystery Party",FEB 4,9 PM,FEB 4,,"Wed, Feb 4, 7 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://theboernelife.com/events/valentine-vows-and-victim-at-devino-cellars/
63,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM,MAR 7,1 PM,"Sat, Mar 7, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
64,Chamber Thursday Leads Group,FEB 12,10 AM,FEB 12,,"Thu, Feb 12, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
65,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM,FEB 7,12 PM,"Sat, Feb 7, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524
66,Comfort Flow,FEB 19,9 AM,FEB 19,,"Thu, Feb 19, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
67,Cibolo Farmers Market,FEB 28,,FEB 28,,"Sat, Feb 28","Herff Farm, 33 Herff Rd",Boerne,TX,https://www.tourtexas.com/all-events/83851/Cibolo-Farmers-Market
68,Chamber Thursday Leads Group,MAR 26,10 AM,MAR 26,,"Thu, Mar 26, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
69,Comfort Flow,MAR 12,9 AM,MAR 12,,"Thu, Mar 12, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
70,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM,MAR 28,1 PM,"Sat, Mar 28, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
