idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
21,Building Basics,JAN 7,11 AM CST,JAN 7,,"Wed, Jan 7, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1767801600
22,Library Advisory Board Meeting,JAN 8,6 PM CST,JAN 8,,"Thu, Jan 8, 6 PM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22277
23,HCCFIT HYROX,JAN 10,11:30 AM CST,JAN 10,,"Sat, Jan 10, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-01-10/
24,Xtra Sauce,JAN 8,11:30 AM CST,JAN 8,12:00 PM CST,"Thu, Jan 8, 11:30 AM – 12:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1767893400
25,For the Love of Gourd,JAN 10,10 AM CST,JAN 10,12 PM CST,"Sat, Jan 10, 10 AM – 12 PM CST","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/for-the-love-of-gourd-tickets-250698
26,DeVino Ladies Night,JAN 8,9 PM CST,JAN 8,,"Thu, Jan 8, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-01-08-2026-31066
27,Mobility Snack,JAN 7,12:30 PM CST,JAN 7,,"Wed, Jan 7, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1767808800
28,Mobility Snack,JAN 8,12:45 PM CST,JAN 8,,"Thu, Jan 8, 12:15 – 12:45 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1767896100
29,Icing on the Cake,JAN 8,1:30 PM CST,JAN 8,,"Thu, Jan 8, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1767898800
30,Ribbon Cutting for Amanda Reyes - Edward Jones Financial Advisor,JAN 8,11:30 AM CST,JAN 8,12:00 PM CST,"Thu, Jan 8, 11:30 AM – 12:00 PM CST","Edward Jones - Financial Advisor: Ron Warden, 116 Herff Rd #109",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-amanda-reyes-edward-jones-financial-advisor-32020
31,Dinner and Dinos at Tapatio Springs Hill Country Resort,JAN 10,7:30 PM,JAN 10,,"Sat, Jan 10, 5:30 – 7:30 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/dinner-and-dinos-at-tapatio-springs-hill-country-resort-32048
32,Spiritual Boot Camp: Basic Training,JAN 10,9:30 AM,JAN 11,,"Sat, Jan 10, 9:30 AM – Sun, Jan 11, 5:00 PM","Comfort Inn & Suites Texas Hill Country, 35000 I-10",Boerne,TX,https://www.eventbrite.com/e/spiritual-boot-camp-basic-training-tickets-1976218483683
33,Noah Peterson Solo Sax Sessions,JAN 9,10 PM,JAN 9,,"Fri, Jan 9, 7 – 10 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://do210.com/events/2026/1/9/noah-peterson-solo-sax-sessions-tickets
34,Snowball Skills Kids Golf Camp,JAN 8,10 AM,JAN 9,,"Thu, Jan 8, 10 AM – Fri, Jan 9, 3 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/snowball-skills-kids-golf-camp-32051
35,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM,FEB 28,,"Sat, Feb 28, 8 – 11 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-31518
36,2026 Boerne Home & Outdoor Living Show,FEB 21,10 AM,FEB 22,,"Sat, Feb 21, 10 AM – Sun, Feb 22, 4 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/2026-boerne-home-outdoor-living-show-32014
37,Burns Night,JAN 28,11:59 PM,JAN 28,,"Wed, Jan 28, 6:00 – 11:59 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
38,"River Road Run Half Marathon, 10mi, 10k, 5k 2026",JAN 10,8 AM,JAN 10,2 PM,"Sat, Jan 10, 8 AM – 2 PM","Comfort Community Park, TX-27",Comfort Community Park,TX,https://raceroster.com/events/2026/99429/2026-river-road-run-half-marathon-10miler-skydome-10k-and-5k
39,Annual Awards Gala presented by BEC,JAN 24,10 PM,JAN 24,,"Sat, Jan 24, 6 – 10 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753
40,Texas Hill Country Series 2026,JAN 10,8 AM,JAN 10,2 PM,"Sat, Jan 10, 8 AM – 2 PM","Comfort Community Park, TX-27",Comfort Community Park,TX,https://www.facebook.com/events/1249878799990537/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
41,Burns Night,JAN 28,11:59 PM,JAN 28,,"Wed, Jan 28, 6:00 – 11:59 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
42,Boerne Market Days,FEB 14,10 AM,FEB 14,5 PM,"Sat, Feb 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339
43,Boerne Market Days,FEB 8,10 AM,FEB 8,4 PM,"Sun, Feb 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
44,Boerne Market Days,MAY 9,10 AM,MAY 9,5 PM,"Sat, May 9, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
45,Boerne Market Days,APR 12,10 AM,APR 12,4 PM,"Sun, Apr 12, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
46,"River Road Run Half Marathon, 10mi, 10k, 5k 2026",JAN 10,8 AM,JAN 10,2 PM,"Sat, Jan 10, 8 AM – 2 PM","Comfort Community Park, TX-27",Comfort Community Park,TX,https://raceroster.com/events/2026/99429/2026-river-road-run-half-marathon-10miler-skydome-10k-and-5k
47,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,10 PM,FEB 13,,"Thu, Feb 12, 10 PM – Fri, Feb 13, 12 AM",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957?calendarMonth=2026-02-01
48,Winston Cook,FEB 27,9 PM,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
49,Reality Readers,JAN 26,1 PM,JAN 26,,"Mon, Jan 26, 12 – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
50,Community Vibes,FEB 6,6:00 PM,FEB 6,,"Fri, Feb 6, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1770420600
51,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/page/2/?tribe-bar-date=2025-09-21
52,Pet's Barn Boerne,JAN 22,8 PM CST,JAN 22,,"Thu, Jan 22, 6 – 8 PM CST","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
53,Erica Daniels Music: Free Roam Brewing Company - Solo,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107693383n-erica-daniels-music-free-roam-brewing-company-solo
54,Community Vibes,FEB 13,6:00 PM CST,FEB 13,,"Fri, Feb 13, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1771025400
55,Murder Mystery Dinner,JAN 15,11:59 PM CST,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
56,Texas Hill Country Series 2026,JAN 10,8 AM CST,JAN 10,2 PM CST,"Sat, Jan 10, 8 AM – 2 PM CST","Comfort Community Park, TX-27",Comfort Community Park,TX,https://www.facebook.com/events/1249878799990537/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
57,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
58,"Dr, Martin Luther King Jr. Memorial",JAN 19,11 AM CST,JAN 19,,"Mon, Jan 19, 10 – 11 AM CST",Main Plaza,Boerne,TX,https://www.mobilize.us/texasdemocrats/event/875243/
59,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
60,Annual Awards Gala presented by BEC,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753?calendarMonth=2026-01-01
61,Boerne Market Days,FEB 8,10 AM,FEB 8,4 PM,"Sun, Feb 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
62,Art Afterhours Adult Art Classes,JAN 13,9 PM,JAN 13,,"Tue, Jan 13, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-01-13/
63,Cibolo Farmers Market at Herff Farm,APR 18,9 AM,APR 18,1 PM,"Sat, Apr 18, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
64,Noah Peterson,MAR 15,11 AM,MAR 15,3 PM,"Sun, Mar 15, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
65,Boerne Market Days,APR 12,10 AM,APR 12,4 PM,"Sun, Apr 12, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
66,Cibolo Farmers Market at Herff Farm,APR 4,9 AM,APR 4,1 PM,"Sat, Apr 4, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
67,Noah Peterson,MAR 8,11 AM,MAR 8,3 PM,"Sun, Mar 8, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
68,Noah Peterson,FEB 1,11 AM,FEB 1,3 PM,"Sun, Feb 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
69,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM,FEB 26,1 PM,"Thu, Feb 26, 11 AM – 1 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
70,Noah Peterson,APR 5,11 AM,APR 5,3 PM,"Sun, Apr 5, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
71,Chamber Wednesday Leads Group,FEB 25,11 AM CST,FEB 25,12 PM CST,"Wed, Feb 25, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
72,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM CST,FEB 21,1 PM CST,"Sat, Feb 21, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
73,Before 9 Morning Mingle hosted by The Heights Plastic Surgery & Med Spa,JAN 22,10:00 AM CST,JAN 22,,"Thu, Jan 22, 8:45 – 10:00 AM CST","The Heights Plastic Surgery Med Spa, 221 Water St Suite 200B",Boerne,TX,https://business.boerne.org/events/details/before-9-morning-mingle-hosted-by-the-heights-plastic-surgery-med-spa-31955
74,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM CST,MAR 7,1 PM CST,"Sat, Mar 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
75,Cibolo Farmers Market at Herff Farm,FEB 7,9 AM CST,FEB 7,1 PM CST,"Sat, Feb 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-07-2026-29647?calendarMonth=2026-02-01
76,Cibolo Farmers Market at Herff Farm,FEB 28,9 AM CST,FEB 28,1 PM CST,"Sat, Feb 28, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-28-2026-29650
77,DeVino Ladies Night,JAN 22,9 PM CST,JAN 22,,"Thu, Jan 22, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-01-22-2026-31068?memberSlug=devino-cellars
78,City Council Meeting,JAN 27,6 PM CST,JAN 27,,"Tue, Jan 27, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22175
79,Chamber Thursday Leads Group,FEB 12,10 AM CST,FEB 12,,"Thu, Feb 12, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
80,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2yGue6tiD6bZPK53fQlL0z
81,Nourishing Flow,JAN 12,8 AM CST,JAN 12,,"Mon, Jan 12, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768222800
82,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dep8ath7ToaMVmWckuIVC
83,Fairies & Princesses Workshop (4-12 Years),JAN 7,9 AM CST,JAN 7,12 PM CST,"Wed, Jan 7, 9 AM – 12 PM CST","Kidcreate Studio, 21803 I-10 Unit 102",San Antonio,TX,https://kidcreate.com/san-antonio/class?aid=6141203
84,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3KIwU1ieUU5KmsLb7wXO6f
85,HCCFIT HYROX,FEB 14,11:30 AM CST,FEB 14,,"Sat, Feb 14, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-02-14/
86,DeVino Ladies Night,JAN 15,9 PM CST,JAN 15,,"Thu, Jan 15, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-01-15-2026-31067
87,Art Afterhours Adult Art Classes,JAN 13,9 PM CST,JAN 13,,"Tue, Jan 13, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-01-13/
88,Cibolo Farmers Market at Herff Farm,APR 18,9 AM CDT,APR 18,1 PM CDT,"Sat, Apr 18, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-18-2026-29657
89,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,10 AM CST,MAR 7,12 PM CST,"Sat, Mar 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
90,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
91,Comfort Flow,MAR 5,9 AM CST,MAR 5,,"Thu, Mar 5, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/c323cc12-c837-41b0-8b93-58b807ea72a1_1772719200
92,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM CST,FEB 21,1 PM CST,"Sat, Feb 21, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
93,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM CST,MAR 7,1 PM CST,"Sat, Mar 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
94,Comfort Flow,FEB 26,9 AM CST,FEB 26,,"Thu, Feb 26, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
95,Chamber Wednesday Leads Group,FEB 25,11 AM CST,FEB 25,12 PM CST,"Wed, Feb 25, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
96,Comfort Flow,FEB 19,9 AM CST,FEB 19,,"Thu, Feb 19, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1771509600
97,Before 9 Morning Mingle hosted by The Heights Plastic Surgery & Med Spa,JAN 22,10:00 AM CST,JAN 22,,"Thu, Jan 22, 8:45 – 10:00 AM CST","The Heights Plastic Surgery Med Spa, 221 Water St Suite 200B",Boerne,TX,https://business.boerne.org/events/details/before-9-morning-mingle-hosted-by-the-heights-plastic-surgery-med-spa-31955
98,Cibolo Farmers Market at Herff Farm,FEB 7,9 AM CST,FEB 7,1 PM CST,"Sat, Feb 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-07-2026-29647?calendarMonth=2026-02-01
99,Comfort Flow,MAR 12,9 AM CDT,MAR 12,,"Thu, Mar 12, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
100,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2yGue6tiD6bZPK53fQlL0z
101,Noah Peterson,JAN 18,11 AM CST,JAN 18,3 PM CST,"Sun, Jan 18, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2yGue6tiD6bZPK53fQlL0z
102,Chamber Thursday Leads Group,FEB 12,10 AM CST,FEB 12,,"Thu, Feb 12, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-02-12-2026-29344
