idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
25,Boerne After Hours Mixer hosted by GVTC Communications,MAR 26,6 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 6 PM CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
26,13th Annual Community Garage Sale at Kendall County Fairgrounds,MAR 28,8 AM CDT,MAR 28,4 PM CDT,"Sat, Mar 28, 8 AM – 4 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://theboernelife.com/events/tag/garage-sale/map/?tribe-bar-date=2025-10-27
27,20th Annual Easter Egg Hunt,MAR 28,11:45 AM CDT,MAR 28,,"Sat, Mar 28, 10:30 – 11:45 AM CDT","Boerne City Lake Park, 21 Upper Cibolo Creek Rd",Boerne,TX,https://theboernelife.com/events/annual-easter-egg-hunt-at-boerne-city-lake-park/
28,Market Days,MAY 11,,MAY 11,,"Mon, May 11",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6060/
29,Karaoke at Drink Texas Boerne,JUN 2,11 PM CDT,JUN 2,,"Tue, Jun 2, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-06-02/
30,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/page/2/?tribe-bar-date=2025-09-22
31,Live at 259 Bistro at 259 Brantley’s Bistro & Bar,JUN 19,,JUN 19,,"sex., 19 de jun., 19:00 – 22:00 GMT-5","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/live-at-259-bistro-at-259-brantleys-bistro-bar/2026-06-19/
32,Tech Time: Log In with Leslie at Patrick Heath Public Library,MAR 23,,MAR 10,,"seg., 23 de mar., 10:00 – 11:00 GMT-5","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-time-log-in-with-leslie-at-patrick-heath-public-library/2026-03-23/
33,Live Music at Richter Cork & Keg,MAR 31,,MAR 17,,"ter., 31 de mar., 17:00 – 20:00 GMT-5","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-03-31/
34,Wednesday Nature Walks at the Cibolo Nature Center,APR 1,,APR 14,,"qua., 1 de abr., 14:30 – 15:30 GMT-5","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-01/
35,Live Music at Cibolo Creek Brewing Company,APR 18,,APR 18,,"sáb., 18 de abr., 18:00 – 21:00 GMT-5","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-04-18/
36,Karaoke at Drink Texas Boerne,MAR 31,,MAR 19,,"ter., 31 de mar., 19:00 – 23:00 GMT-5","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-03-31/
37,Live Music at The Dodging Duck Brewhaus,APR 18,,APR 17,,"sáb., 18 de abr., 17:30 – 20:30 GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-18/
38,Market Days,APR 13,,APR,,"seg., 13 de abr.",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6034/
39,"Next Stop Comedy at Richter Tavern! - Boerne, TX",APR 18,,APR 19,,"sáb., 18 de abr., 19:00 – 20:30 GMT-5","Richter Tavern, 153 S Main St",Boerne,TX,https://www.eventbrite.com/e/next-stop-comedy-at-richter-tavern-boerne-tx-tickets-1985376387219
40,Market Days,,,,,"seg., 11 de mai.",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6060/
41,Texas Corvette Association Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
42,Modal Mojo at the Duck,APR 12,8:30 PM CDT,APR 12,,"Sun, Apr 12, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
43,13th Annual Community Garage Sale at Kendall County Fairgrounds,MAR 28,8 AM CDT,MAR 28,4 PM CDT,"Sat, Mar 28, 8 AM – 4 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://theboernelife.com/events/tag/garage-sale/map/?tribe-bar-date=2025-10-27
44,Tea Gardening Class,APR 4,3:00 PM CDT,APR 4,,"Sat, Apr 4, 1:30 – 3:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/tea-gardening-in-texas-32253
45,Karaoke at Drink Texas Boerne,MAR 31,11 PM CDT,MAR 31,,"Tue, Mar 31, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-03-31/
46,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
47,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
48,First Saturdays on Main in Downtown Boerne,APR 4,9 PM CDT,APR 4,,"Sat, Apr 4, 5 – 9 PM CDT","248 N. Main St Chateau, 248 N Main St",Boerne,TX,https://theboernelife.com/events/first-saturdays-on-main-in-downtown-boerne/2026-04-04/
49,Noah Peterson,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
50,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
51,Live Music at The Dodging Duck Brewhaus,APR 4,8:30 PM CDT,APR 4,,"Sat, Apr 4, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-04/
52,Live Music at The Bevy Hotel,MAR 27,11 PM CDT,MAR 27,,"Fri, Mar 27, 7 – 11 PM CDT","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-bevy-hotel/2026-03-27/
53,Mixed Media Workshop at Comfort Inn & Suites Texas Hill Country,MAR 28,9:30 AM CDT,MAR 28,4:30 PM CDT,"Sat, Mar 28, 9:30 AM – 4:30 PM CDT","Comfort Inn & Suites Texas Hill Country, 35000 I-10",Boerne,TX,https://theboernelife.com/events/mixed-media-workshop-at-comfort-inn-suites-texas-hill-country/2026-03-28/
54,Mindful Mondays at Patrick Heath Public Library,MAR 30,5:30 PM CDT,MAR 30,,"Mon, Mar 30, 4:00 – 5:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/mindful-mondays-at-patrick-heath-public-library/2026-03-30/
55,Comfort Flow,APR 9,9 AM CDT,APR 9,,"Thu, Apr 9, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
56,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
57,Collins Real Estate Team - Dinner is on US!,MAR 23,7 PM CDT,MAR 23,,"Mon, Mar 23, 4 – 7 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.eventbrite.com/e/collins-real-estate-team-dinner-is-on-us-tickets-1983788549955
58,Boerne Beat Poetry Group,APR 6,11 AM CDT,APR 6,,"Mon, Apr 6, 9 – 11 AM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/poetry/week/2026-04-06/
59,Comfort Flow,APR 23,9 AM CDT,APR 23,,"Thu, Apr 23, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
60,Tall Porch Sign w/ Seasonal Wreath at The Downtown DIY,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 5:30 – 8:30 PM CDT","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://theboernelife.com/events/tall-porch-sign-w-seasonal-wreath-at-the-downtown-diy/
61,Noah Peterson,APR 26,11 AM,APR 26,3 PM,"Sun, Apr 26, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
62,Live Music at The Bevy Hotel,MAR 27,11 PM,MAR 27,,"Fri, Mar 27, 7 – 11 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-bevy-hotel/2026-03-27/
63,Matthew Marcus McDaniel,APR 10,4 PM,APR 10,,"Fri, Apr 10, 12 – 4 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
64,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM,JUN 1,4:30 PM,"Mon, Jun 1, 9:00 AM – 4:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
65,Collins Real Estate Team - Dinner is on US!,MAR 23,7 PM,MAR 23,,"Mon, Mar 23, 4 – 7 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.eventbrite.com/e/collins-real-estate-team-dinner-is-on-us-tickets-1983788549955
66,Boerne Beat Poetry Group,APR 6,11 AM,APR 6,,"Mon, Apr 6, 9 – 11 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/poetry/week/2026-04-06/
67,Noah Peterson,JUN 7,11 AM,JUN 7,3 PM,"Sun, Jun 7, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
68,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM,APR 4,12 PM,"Sat, Apr 4, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
69,Weekend Lunch Tunes at The Dodging Duck Brewhaus,MAY 2,11 AM,MAY 2,2 PM,"Sat, May 2, 11 AM – 2 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-05-02/
70,Texas Corvette Association Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
71,Karaoke at Drink Texas Boerne,MAR 31,11 PM CDT,MAR 31,,"Tue, Mar 31, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-03-31/
72,Noah Peterson,JUN 28,11 AM CDT,JUN 28,3 PM CDT,"Sun, Jun 28, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
73,Live Music at Cibolo Creek Brewing Company,APR 18,9 PM CDT,APR 18,,"Sat, Apr 18, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-04-18/
74,Wednesday Nature Walks at the Cibolo Nature Center,APR 1,3:30 PM CDT,APR 1,,"Wed, Apr 1, 2:30 – 3:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-01/
75,Live Music at The Dodging Duck Brewhaus,APR 18,8:30 PM CDT,APR 18,,"Sat, Apr 18, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-18/
76,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
77,Comfort Flow,APR 30,9 AM CDT,APR 30,,"Thu, Apr 30, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
78,Comfort Flow,MAY 14,9 AM CDT,MAY 14,,"Thu, May 14, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
79,Live Music at Richter Cork & Keg,APR 8,8 PM CDT,APR 8,,"Wed, Apr 8, 5 – 8 PM CDT","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-04-08/
80,Live Music at The Dodging Duck Brewhaus,APR 16,8:30 PM CDT,APR 16,,"Thu, Apr 16, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-16/
81,Noah Peterson,JUL 12,11 AM,JUL 12,3 PM,"Sun, Jul 12, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
82,Comfort Flow,APR 30,9 AM,APR 30,,"Thu, Apr 30, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
83,Cibolo Farmers Market at Herff Farm,APR 4,9 AM,APR 4,1 PM,"Sat, Apr 4, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
84,Comfort Flow,MAY 14,9 AM,MAY 14,,"Thu, May 14, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1778763600
85,Live Music at Richter Cork & Keg,APR 8,8 PM,APR 8,,"Wed, Apr 8, 5 – 8 PM","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-04-08/
86,Live Music at The Dodging Duck Brewhaus,APR 16,8:30 PM,APR 16,,"Thu, Apr 16, 5:30 – 8:30 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-16/
87,Noah Peterson,MAY 10,11 PM,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
88,Wednesday Nature Walks at the Cibolo Nature Center,APR 8,3:30 PM,APR 8,,"Wed, Apr 8, 2:30 – 3:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-08/
89,Live Music at Richter Cork & Keg,APR 22,8 PM,APR 22,,"Wed, Apr 22, 5 – 8 PM","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-04-22/
90,J. P. Murphy,JUN 27,11 PM,JUN 27,,"Sat, Jun 27, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
91,Live Music at Richter Cork & Keg,APR 14,8 PM,APR 14,,"Tue, Apr 14, 5 – 8 PM","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-04-14/
92,Cibolo Farmers Market at Herff Farm,APR 4,9 AM,APR 4,1 PM,"Sat, Apr 4, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
93,Live Music at Cibolo Creek Brewing Company,MAY 23,9 PM,MAY 23,,"Sat, May 23, 6 – 9 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-05-23/
94,Angel Street (Gaslight),MAR 27,,APR 12,,Mar 27 – Apr 12,"Boerne Community Theatre, 907 E Blanco Rd",Boerne,TX,https://www.broadwayworld.com/san-antonio/regional/Angel-Street--Gaslight--4356129
95,259 Brantley's Bistro Bar,MAR 26,10:30 PM,MAR 26,,"Thu, Mar 26, 7:30 – 10:30 PM","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/c-rock-live-at-259-brantleys-bistro-bar/
96,Live Music at Cibolo Creek Brewing Company,JUN 12,9 PM,JUN 12,,"Fri, Jun 12, 6 – 9 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-06-12/
97,Wednesday Nature Walks at the Cibolo Nature Center,APR 15,3:30 PM,APR 15,,"Wed, Apr 15, 2:30 – 3:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-15/
98,Roots & Records at Patrick Heath Public Library,APR 1,9 PM,APR 1,,"Wed, Apr 1, 6 – 9 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/roots-records-at-patrick-heath-public-library/2026-04-01/
99,J. P. Murphy,MAY 29,11 PM,MAY 29,,"Fri, May 29, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
100,Mindful Mondays at Patrick Heath Public Library,APR 27,5:30 PM,APR 27,,"Mon, Apr 27, 4:00 – 5:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/mindful-mondays-at-patrick-heath-public-library/2026-04-27/
101,Trivia Night at Free Roam,APR 7,8 PM CDT,APR 7,,"Tue, Apr 7, 6 – 8 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/trivia-night-at-free-roam/2026-04-07/
102,Paws 4 Reading,MAR 24,4:00 PM CDT,MAR 24,,"Tue, Mar 24, 3:30 – 4:00 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-03-24/
103,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
104,Martinis and Masterpieces,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.exploretock.com/indulge-wine-bar/event/597579/martinis-and-masterpieces
