idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
18,Comfort Flow,FEB 26,,FEB 26,,"Thu, Feb 26, 8:00–9:00 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
19,Tour de Boerne,JUN 27,,JUN 27,,"Sat, Jun 27, 8:00 a.m.–12:00 p.m. CDT","The Historic Don Strange Ranch, 103 Waring Welfare Rd",Boerne,TX,https://www.facebook.com/events/639697852545311/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
20,Boerne Market Days,JUN 13,,JUN 13,,"Sat, Jun 13, 10:00 a.m.–5:00 p.m. CDT",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
21,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM,FEB 28,,"Sat, Feb 28, 8 – 11 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-presented-by-vfw-post-688-31518
22,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM,JUN 1,4:30 PM,"Mon, Jun 1, 9:00 AM – 4:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
23,Building Basics,MAR 4,11 AM,MAR 4,,"Wed, Mar 4, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1772640000
24,Tour de Boerne,JUN 27,8 AM,JUN 27,12 PM,"Sat, Jun 27, 8 AM – 12 PM","The Historic Don Strange Ranch, 103 Waring Welfare Rd",Boerne,TX,https://www.facebook.com/events/639697852545311/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
25,Wholesome Yoga,FEB 26,10:30 AM,FEB 26,,"Thu, Feb 26, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772119800
26,Volksmarch During the Boerne Outdoor Family Fair,MAR 21,8 AM,MAR 21,2 PM,"Sat, Mar 21, 8 AM – 2 PM",Main Plaza,Boerne,TX,https://sanantoniopathfinders.org/venue/main-plaza-park-boerne/
27,Boerne ISD State of the District - Presented by Ford of Boerne,FEB 26,11 AM,FEB 26,1 PM,"Thu, Feb 26, 11 AM – 1 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/boerne-isd-state-of-the-district-presented-by-ford-of-boerne-32016
28,Night of Entertainment,MAR 26,9 PM,MAR 26,,"Thu, Mar 26, 6 – 9 PM","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-radios-night-of-entertainment-tickets-1980031073241
29,Matthew Marcus McDaniel,FEB 28,10 PM,FEB 28,,"Sat, Feb 28, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/2cTO1C1Ps9EaYViKMmWmn0
30,Boerne After Hours Mixer hosted by GVTC Communications,MAR 26,6 PM,MAR 26,,"Thu, Mar 26, 4 – 6 PM","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
31,Volksmarch During the Boerne Outdoor Family Fair,MAR 21,8 AM CDT,MAR 21,2 PM CDT,"Sat, Mar 21, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://sanantoniopathfinders.org/venue/main-plaza-park-boerne/
32,Night of Entertainment,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-radios-night-of-entertainment-tickets-1980031073241
33,Lacy Brinson,MAR 20,11 PM CDT,MAR 20,,"Fri, Mar 20, 7 – 11 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/2AaFqZRSg1VviwuyZz7zf5
34,Building Basics,MAR 11,11 AM CDT,MAR 11,,"Wed, Mar 11, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1773241200
35,Comfort Flow,MAR 12,9 AM CDT,MAR 12,,"Thu, Mar 12, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1773320400
36,Chamber Wednesday Leads Group,FEB 25,11 AM CST,FEB 25,12 PM CST,"Wed, Feb 25, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
37,Building Basics,MAR 25,11 AM CDT,MAR 25,,"Wed, Mar 25, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1774450800
38,Wholesome Yoga,MAR 5,10:30 AM CST,MAR 5,,"Thu, Mar 5, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1772724600
39,An Evening with Slaid Cleaves,APR 11,7 PM CDT,APR 12,,"Sat, Apr 11, 7 PM – Sun, Apr 12, 1 AM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
40,Building Basics,APR 1,11 AM CDT,APR 1,,"Wed, Apr 1, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1775055600
41,Comfort Flow,APR 2,9 AM CDT,APR 2,,"Thu, Apr 2, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775134800
42,Building Basics,APR 15,11 AM CDT,APR 15,,"Wed, Apr 15, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1776265200
43,Chamber Wednesday Leads Group,FEB 25,11 AM CST,FEB 25,12 PM CST,"Wed, Feb 25, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
44,J. P. Murphy,APR 3,11 PM CDT,APR 3,,"Fri, Apr 3, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/0NhcCysAf2mOs5DaLBfbQa
45,Comfort Flow,APR 23,9 AM CDT,APR 23,,"Thu, Apr 23, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
46,An Evening with Slaid Cleaves,APR 11,7 PM CDT,APR 12,,"Sat, Apr 11, 7 PM – Sun, Apr 12, 1 AM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
47,Building Basics,MAY 20,11 AM CDT,MAY 20,,"Wed, May 20, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1779289200
48,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
49,Family Night Hike,APR 3,7:30 PM CDT,APR 3,,"Fri, Apr 3, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-04-03/
50,Comfort Flow,APR 30,9 AM CDT,APR 30,,"Thu, Apr 30, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
51,Noah Peterson,MAY 31,11 AM,MAY 31,3 PM,"Sun, May 31, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
52,Reality Readers,MAR 23,1 PM,MAR 23,,"Mon, Mar 23, 12 – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/?tribe-bar-date=2026-03-03
53,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM,APR 1,,"Wed, Apr 1, 8 – 10 AM","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
54,First Friday Yoga,MAR 6,7 PM,MAR 6,,"Fri, Mar 6, 6 – 7 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-03-06/
55,Noah Peterson,APR 12,11 AM,APR 12,3 PM,"Sun, Apr 12, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
56,Nourishing Flow,MAR 9,8 AM,MAR 9,,"Mon, Mar 9, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773057600
57,Noah Peterson,MAY 24,11 AM,MAY 24,3 PM,"Sun, May 24, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
58,Winston Cook,FEB 27,9 PM,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
59,WildLife Partners Spring 2026 Super Exotic Wildlife Auction,APR 18,6 PM,APR 18,,"Sat, Apr 18, 6 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.onlinehuntingauctions.com/auction.aspx?as=112030&mobile=0
60,Modal Mojo at the Duck,MAY 17,8:30 PM,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
61,Modal Mojo at the Duck,APR 12,8:30 PM CDT,APR 12,,"Sun, Apr 12, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
62,First Friday Yoga,MAR 6,7 PM CST,MAR 6,,"Fri, Mar 6, 6 – 7 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-03-06/
63,Family Night Hike,MAY 1,7:30 PM CDT,MAY 1,,"Fri, May 1, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-05-01/
64,Bluegrass Jam at The AgriCultural,FEB 28,,FEB 28,,"Sat, Feb 28","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83850/Bluegrass-Jam-at-The-AgriCultural
65,J. P. Murphy,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
66,Modal Mojo at the Duck,MAY 17,8:30 PM CDT,MAY 17,,"Sun, May 17, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515639/modal-mojo-at-the-duck
67,Nourishing Flow,FEB 23,8 AM CST,FEB 23,,"Mon, Feb 23, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1771851600
68,Boerne North Middle School,APR 7,,APR 7,,"Tue, Apr 7","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711390-boerne-north-middle-school-2026
69,DeVino Ladies Night,FEB 26,9 PM CST,FEB 26,,"Thu, Feb 26, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-02-26-2026-31073
70,Crafternoon for Teens,MAR 18,5:30 PM CDT,MAR 18,,"Wed, Mar 18, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-03-18/
71,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
72,Cibolo Farmers Market at Herff Farm,MAR 14,9 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-14-2026-29652?calendarMonth=2026-03-01
73,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM CDT,JUN 6,12 PM CDT,"Sat, Jun 6, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
74,Chamber Wednesday Leads Group,MAR 11,11 AM CDT,MAR 11,12 PM CDT,"Wed, Mar 11, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-03-11-2026-29303
75,Paws 4 Reading,FEB 24,4:00 PM CST,FEB 24,,"Tue, Feb 24, 3:30 – 4:00 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/paws-4-reading-2-2-2/2026-02-24/
76,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
77,Lacy Brinson,MAR 7,8 PM CST,MAR 8,,"Sat, Mar 7, 8 PM – Sun, Mar 8, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107729873n-lacy-brinson-at-the-oak
78,"Workshop: AI for the One-Person Marketing Team: Plan, Write & Optimize Smarter",FEB 24,10 AM CST,FEB 24,,"Tue, Feb 24, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/workshop-ai-for-the-one-person-marketing-team-plan-write-optimize-smarter-32166
79,Second Saturday Book Signing,MAR 14,11 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 11 AM – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-03-14/
80,Nourishing Flow,MAR 2,8 AM CST,MAR 2,,"Mon, Mar 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1772456400
81,Nourishing Flow,MAR 2,8 AM CST,MAR 2,,"Mon, Mar 2, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1772456400
82,Boerne South Track Meet,APR 4,,APR 4,,"Sat, Apr 4","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710947-boerne-south-track-meet-2026/coverage
83,Noah Peterson,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
84,Tai Chi with Qi gong,FEB 27,11:30 AM CST,FEB 27,12:30 PM CST,"Fri, Feb 27, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-02-27/
85,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM CDT,MAR 28,1 PM CDT,"Sat, Mar 28, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
86,Cibolo Farmers Market at Herff Farm,APR 4,9 AM CDT,APR 4,1 PM CDT,"Sat, Apr 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
87,Lacy Brinson,MAR 6,10 PM CST,MAR 6,,"Fri, Mar 6, 6 – 10 PM CST","The Clubs of Cordillera Ranch, 1092 Clubs Dr",Boerne,TX,https://open.spotify.com/concert/1AQKMI1aWBHBAmtX43w6iF
88,Family Night Hike at The Cibolo,MAY 1,5:00 AM,MAY 2,,"Fri, May 1, 5:00 AM – Sat, May 2, 4:59 AM",140 City Pk Rd,Boerne,TX,https://business.boerne.org/events/details/family-night-hike-at-the-cibolo-05-01-2026-32124
89,Tai Chi with Qi gong,MAR 6,11:30 AM CST,MAR 6,12:30 PM CST,"Fri, Mar 6, 11:30 AM – 12:30 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-06/
90,J. P. Murphy,JUN 27,11 PM CDT,JUN 27,,"Sat, Jun 27, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
91,Icing on the Cake,FEB 26,1:30 PM,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
92,Bubbletime Bookworms,FEB 27,10:30 AM,FEB 27,,"Fri, Feb 27, 10:00 – 10:30 AM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-02-27/
93,Noah Peterson,MAR 8,11 AM,MAR 8,3 PM,"Sun, Mar 8, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
94,Xtra Sauce,FEB 26,11:30 AM,FEB 26,12:00 PM,"Thu, Feb 26, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1772127000
95,DeVino Ladies Night,APR 23,9 PM,APR 23,,"Thu, Apr 23, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-23-2026-31081
96,Nourishing Flow,APR 27,8 AM,APR 27,,"Mon, Apr 27, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777291200
97,Nourishing Flow,MAY 11,8 AM,MAY 11,,"Mon, May 11, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1778500800
98,Noah Peterson,MAR 15,11 AM,MAR 15,3 PM,"Sun, Mar 15, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
99,Nourishing Flow,MAY 4,8 AM,MAY 4,,"Mon, May 4, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1777896000
100,Foundher Mom Circle - Networking Event,MAR 26,8:30 PM,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM","La Four's Restaurant, 1234 S Main St",Boerne,TX,https://www.eventbrite.com/e/foundher-mom-circle-networking-event-tickets-1981915224789
101,For Those Band,MAR 13,10 PM CDT,MAR 13,,"Fri, Mar 13, 7 – 10 PM CDT","259 Brantley's Bistro & Bar, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-8/
102,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM CDT,MAY 9,1 PM CDT,"Sat, May 9, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
103,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
104,DeVino Ladies Night,MAR 12,9 PM CDT,MAR 12,,"Thu, Mar 12, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-12-2026-31075?calendarMonth=2026-03-01
105,Music Bingo at Lost Oak Cellars,MAR 4,8 PM CST,MAR 4,,"Wed, Mar 4, 6 – 8 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/tag/game-night/week/2026-03-02/
