idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
22,Mobility Snack,JAN 14,12:30 PM CST,JAN 14,,"Wed, Jan 14, 12:00 – 12:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1768413600
23,Burns Night,JAN 28,11:59 PM CST,JAN 28,,"Wed, Jan 28, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
24,Official Launch: Edquisitive Montessori Ribbon Cutting✂️,JAN 15,2:15 PM CST,JAN 15,,"Thu, Jan 15, 1:15 – 2:15 PM CST","Edquisitive Montessori of Fair Oaks, 27521 I-10",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-edquisitive-montessori-of-fair-oaks-32030
25,Wholesome Yoga,JAN 15,10:30 AM CST,JAN 15,,"Thu, Jan 15, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1768491000
26,Boerne After Hours Mixer - Hosted by Texas Regional Bank,FEB 12,10 PM,FEB 13,,"Thu, Feb 12, 10 PM – Fri, Feb 13, 12 AM",19 Herff Rd,Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-texas-regional-bank-31957?calendarMonth=2026-02-01
27,Annual Awards Gala presented by BEC,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/annual-awards-gala-presented-by-bec-31753
28,"Boerne, TX FREE 5- Day Event",JAN 20,10 AM CST,JAN 24,,"Tue, Jan 20, 10 AM – Sat, Jan 24, 3 PM CST","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://www.eventbrite.com/e/boerne-tx-free-5-day-event-tickets-1979259452302
29,Pet's Barn Boerne,JAN 22,8 PM CST,JAN 22,,"Thu, Jan 22, 6 – 8 PM CST","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
30,Boerne Market Days,MAR 8,10 AM CDT,MAR 8,4 PM CDT,"Sun, Mar 8, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
31,Burns Night,JAN 28,11:59 PM CST,JAN 28,,"Wed, Jan 28, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/6th-annual-burns-night-dinner-at-richter-boerne-32049
32,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM CDT,MAR 28,,"Sat, Mar 28, 1 – 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
33,Boerne Market Days,FEB 8,10 AM CST,FEB 8,4 PM CST,"Sun, Feb 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
34,Boerne Market Days,FEB 14,10 AM CST,FEB 14,5 PM CST,"Sat, Feb 14, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339
35,Boerne Market Days,APR 12,10 AM CDT,APR 12,4 PM CDT,"Sun, Apr 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
36,Winston Cook,FEB 27,9 PM CST,FEB 28,,"Fri, Feb 27, 9 PM – Sat, Feb 28, 1 AM CST","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
37,Lacy Brinson,FEB 7,8 PM CST,FEB 8,,"Sat, Feb 7, 8 PM – Sun, Feb 8, 12 AM CST","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107729845n-lacy-brinson-at-the-oak
38,Boerne Radio's Night of Entertainment,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://www.eventbrite.com/e/boerne-radios-night-of-entertainment-tickets-1980031073241
39,Reality Readers,JAN 26,1 PM CST,JAN 26,,"Mon, Jan 26, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
40,Pet's Barn Boerne,JAN 22,8 PM CST,JAN 22,,"Thu, Jan 22, 6 – 8 PM CST","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
41,Reality Readers,JAN 26,,JAN 12,,"seg., 26 de jan., 12:00 – 13:00 GMT-6","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
42,Something Borrowed — The Ironwood Wedding Décor Market,JAN 31,,JAN 11,,"sáb., 31 de jan., 11:00 GMT-6","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,http://www.ticketsource.com/ironwood-events-at-von-erich-ranch
43,Erica Daniels,MAR 21,,MAR 18,,"sáb., 21 de mar., 18:00 – 22:00 GMT-5","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
44,Noah Peterson,JAN 25,,JAN 11,,"dom., 25 de jan., 11:00 – 15:00 GMT-6","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
45,Boerne Market Days,JUN 13,,JUN 10,,"sáb., 13 de jun., 10:00 – 17:00 GMT-5",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
46,Pet's Barn Boerne,JAN 22,,JAN 18,,"qui., 22 de jan., 18:00 – 20:00 GMT-6","Pet's Barn - Boerne, 214 W Bandera Rd #100",Boerne,TX,https://vanguardvet.com/event-location/pets-barn-23-boerne/
47,Reality Readers,MAR 23,,MAR 12,,"seg., 23 de mar., 12:00 – 13:00 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/page/2/?tribe-bar-date=2025-09-06
48,Love to Laugh Comedy Show & Game Night,,,,,"ter., 10 de fev., 19:30 – 21:00 GMT-6","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/love-to-laugh-comedy-show-game-night-tickets-1979824900573
49,Ribbon Cutting for The Kendall Hotel & Restaurant,JAN 20,,JAN 11,,"ter., 20 de jan., 11:30 – 12:00 GMT-6","The Kendall, 128 W Blanco Rd",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-the-kendall-hotel-restaurant-32031
50,Blackberry Smoke,,,,,"sex., 1 de mai., 19:00 GMT-5","John T. Floore's Country Store, 14492 Old Bandera Rd",Helotes,TX,https://do210.com/events/2026/5/1/blackberry-smoke-rattle-ramble-and-roll-tour-2026-tickets
51,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
52,Chamber Thursday Leads Group,JAN 22,10 AM CST,JAN 22,,"Thu, Jan 22, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-01-22-2026-29364
53,Comfort Flow,JAN 22,9 AM CST,JAN 22,,"Thu, Jan 22, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769090400
54,Luke Daniel,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7laFk54e68kDb7x1svd9Wl
55,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
56,Cibolo Farmers Market at Herff Farm,JAN 24,9 AM CST,JAN 24,1 PM CST,"Sat, Jan 24, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
57,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
58,Chamber Wednesday Leads Group,JAN 28,11 AM CST,JAN 28,12 PM CST,"Wed, Jan 28, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-28-2026-29322
59,"Member Orientation - Co-hosted by EXP Realty, Celebrations Gift Service, and Infinity Memories",JAN 23,11:30 AM CST,JAN 23,1:00 PM CST,"Fri, Jan 23, 11:30 AM – 1:00 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/member-orientation-co-hosted-by-exp-realty-celebrations-gift-service-and-infinity-memories-32022
60,Comfort Flow,JAN 29,9 AM CST,JAN 29,,"Thu, Jan 29, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
61,"Dr, Martin Luther King Jr. Memorial",JAN 19,11 AM CST,JAN 19,,"Mon, Jan 19, 10 – 11 AM CST",Main Plaza,Boerne,TX,https://www.mobilize.us/mobilize/event/875243/
62,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
63,City Council Meeting,JAN 27,6 PM CST,JAN 27,,"Tue, Jan 27, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22175
64,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
65,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM CST,FEB 7,12 PM CST,"Sat, Feb 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524
66,Comfort Flow,JAN 29,9 AM CST,JAN 29,,"Thu, Jan 29, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769695200
67,Wholesome Yoga,JAN 22,10:30 AM CST,JAN 22,,"Thu, Jan 22, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1769095800
68,Comfort Flow,FEB 5,9 AM CST,FEB 5,,"Thu, Feb 5, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770300000
69,Before 9 Morning Mingle hosted by The Heights Plastic Surgery & Med Spa,JAN 22,10:00 AM CST,JAN 22,,"Thu, Jan 22, 8:45 – 10:00 AM CST","The Heights Plastic Surgery Med Spa, 221 Water St Suite 200B",Boerne,TX,https://business.boerne.org/events/details/before-9-morning-mingle-hosted-by-the-heights-plastic-surgery-med-spa-31955
70,Comfort Flow,FEB 12,9 AM CST,FEB 12,,"Thu, Feb 12, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1770904800
71,Nourishing Flow,JAN 19,8 AM CST,JAN 19,,"Mon, Jan 19, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768827600
72,Colleen Michelle Miller,FEB 27,10 PM CST,FEB 27,,"Fri, Feb 27, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/0n1bPwwN5NYdDn0ihgpAQb
73,Cibolo Farmers Market at Herff Farm,APR 11,9 AM CDT,APR 11,1 PM CDT,"Sat, Apr 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
74,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
75,Bluegrass Jam at The AgriCultural,JAN 24,,JAN 24,,"Sat, Jan 24","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83838/Bluegrass-Jam-at-The-AgriCultural
76,Reality Readers,JAN 26,1 PM CST,JAN 26,,"Mon, Jan 26, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
77,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3KIwU1ieUU5KmsLb7wXO6f
78,Noah Peterson,MAR 8,11 AM CDT,MAR 8,3 PM CDT,"Sun, Mar 8, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
79,DeVino Ladies Night,JAN 29,9 PM CST,JAN 29,,"Thu, Jan 29, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://business.boerne.org/events/details/devino-ladies-night-01-29-2026-31069
80,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
81,Reality Readers,JAN 26,1 PM,JAN 26,,"Mon, Jan 26, 12 – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
82,Noah Peterson,APR 12,11 AM,APR 12,3 PM,"Sun, Apr 12, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0nfkQzxOPbmQ2SKCVcbbFG
83,City Council Meeting,JAN 27,6 PM,JAN 27,,"Tue, Jan 27, 6 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22175
84,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
85,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM,FEB 7,12 PM,"Sat, Feb 7, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524
86,Art Afterhours Adult Art Classes,MAR 3,9 PM,MAR 3,,"Tue, Mar 3, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-03-03/
87,Art Afterhours Adult Art Classes,FEB 24,9 PM,FEB 24,,"Tue, Feb 24, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-02-24/
88,Noah Peterson,MAY 10,11 PM,MAY 11,,"Sun, May 10, 11 PM – Mon, May 11, 3 AM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/4J11CFeM2sPBj856UnceeH
89,Reality Readers,MAR 23,1 PM,MAR 23,,"Mon, Mar 23, 12 – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/page/2/?tribe-bar-date=2025-09-06
90,Erica Daniels,MAR 21,10 PM,MAR 21,,"Sat, Mar 21, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6KEPa0psVLAxQb9UZ464qv
91,Icing on the Cake,FEB 12,1:30 PM CST,FEB 12,,"Thu, Feb 12, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1770922800
92,Building Basics,JAN 28,11 AM CST,JAN 28,,"Wed, Jan 28, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1769616000
93,Building Basics,JAN 21,11 AM CST,JAN 21,,"Wed, Jan 21, 10 – 11 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1769011200
94,HCCFIT HYROX,FEB 7,11:30 AM CST,FEB 7,,"Sat, Feb 7, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox/2026-02-07/
95,Icing on the Cake,FEB 19,1:30 PM CST,FEB 19,,"Thu, Feb 19, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1771527600
96,Xtra Sauce,JAN 28,11:15 AM CST,JAN 28,12:15 PM CST,"Wed, Jan 28, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1769620500
97,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
98,Icing on the Cake,FEB 26,1:30 PM CST,FEB 26,,"Thu, Feb 26, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1772132400
99,Comfort Flow,JAN 22,9 AM CST,JAN 22,,"Thu, Jan 22, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1769090400
100,Icing on the Cake,MAR 5,11:15 AM CST,MAR 5,,"Thu, Mar 5, 10:45 – 11:15 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/decdc5d0-d7f7-41b6-b108-32c22c598c50_1772729100
