idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
11,Noah Peterson,JUN 28,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2nOKSpXN2Ujt8e9hFYYOXn
12,Bubbletime Bookworms,JUN 18,10:30 AM,,,"Today, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2-2/2026-06-18/
13,Boerne Market Days,JUL 11,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
14,Noah Peterson,JUL 5,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
15,"2026-10-03 – Boerne, TX – Basic Class – 26-1104",OCT 3,9 AM,,5 PM,"Sat, 9 AM – 5 PM","The Center, 17 Old San Antonio Rd",Boerne,TX,https://roadguardians.org/event/boerne-tx-26-1104/
16,July 1st Comedy Show & Game Night,JUL 1,9:00 PM,,,"Wed, 7:30 – 9:00 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://www.eventbrite.com/e/july-1st-comedy-show-game-night-tickets-1990056426342
17,Karaoke at Drink Texas Boerne,JUN 23,11 PM,,,"Tue, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-06-26/
18,Noah Peterson,SEP 27,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45YCfsjmmCp6tIlz163eVv
19,Boerne After Hours Mixer - Hosted by Sendero Wealth Management,AUG 27,6 PM,,,"Thu, 4 – 6 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-sendero-wealth-management-32372
20,Veteran Outreach Committee,JUN 23,10 AM,,,"Tue, 9 – 10 AM","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32201
21,Boerne Market Days,JUL 12,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-12-2026-30471?calendarMonth=2026-07-01
22,The Best Jazz Brunch in Texas,JUL 12,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HwD3Oncj3HUYdsdX1Z0kj
23,The Best Jazz Brunch in Texas,SEP 6,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
24,The Best Jazz Brunch in Texas,SEP 20,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0ZFT0fhjWWxoS4wsEnVCC5
25,November 4th Comedy Show & Game Night,NOV 4,9:00 PM,,,"Wed, 7:30 – 9:00 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://www.eventbrite.com/e/november-4th-comedy-show-game-night-tickets-1990056771374
26,The Best Jazz Brunch in Texas,AUG 30,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
27,Noah Peterson,AUG 2,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
28,Noah Peterson,AUG 30,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
29,Noah Peterson,AUG 23,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6U9UJdmDJ3xMUOxXPQGzHS
30,Boerne Market Days,AUG 9,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-09-2026-30472
31,Karaoke at Drink Texas Boerne,JUL 14,,,,"ter., 19:00 – 23:00","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-07-15/
32,Noah Peterson,NOV 22,,,,"dom., 11:00 – 15:00","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5sGoMoXL4dugpB2v3m3LJB
33,The Best Jazz Brunch in Texas,AUG 30,,,,"dom., 11:00 – 15:00","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0C1pfIloRizblhWBJJ6VQI
34,Boerne Market Days,,,,,"dom., 10:00 – 16:00",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-10-11-2026-30474?calendarMonth=2026-10-01
35,Johnny Murphy Live at Tapatio Springs,JUN 27,,,,"sáb., 19:00 – 23:00","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/1WFlek39zjfEb2qoffgOY0
36,Boerne Market Days,,,,,"dom., 10:00 – 16:00",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-12-13-2026-30476
37,Noah Peterson,,,,,"dom., 11:00 – 15:00","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Nf5Qi4MBM5TyeOzqmHK14
38,SOLD OUT: Murder at the Wine Bar – Boerne Community Theatre Fundraiser,NOV 27,,,,"sex., 16:30 – 20:00","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://theboernelife.com/events/murder-at-the-wine-bar-boerne-community-theatre-fundraiser/2026-11-27/
39,Noah Peterson,AUG 2,,,,"dom., 11:00 – 15:00","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1HXTy0rYPGFTs5Hs9MAXny
40,Noah Peterson,AUG 23,,,,"dom., 11:00 – 15:00","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6U9UJdmDJ3xMUOxXPQGzHS
41,September 2nd Comedy Show & Game Night,SEP 2,9:00 PM,,,"Wed, 7:30 – 9:00 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://www.eventbrite.com/e/september-2nd-comedy-show-game-night-tickets-1990056667062
42,The Best Jazz Brunch in Texas,AUG 16,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
43,Drops & Shots | World Cup,JUN 19,9:30 AM,,,"Tomorrow, 8:00 – 9:30 AM","Fair Oaks Ranch Golf & Country Club, 7900 Fair Oaks Pkwy",Fair Oaks Ranch,TX,https://www.bounce.game/event/drops-and-shots-zthzzve
44,Noah Peterson,AUG 9,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3zg5VBqZrC89o5INM8GJJQ
45,Noah Peterson,NOV 1,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1aw3yQHsUY5RQcd5cdLMuN
46,Bluegrass Jams at The AgriCultural Museum & Arts Center — Boerne Love,JUN 27,11 AM,,1 PM,"Sat, 11 AM – 1 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.boernelove.org/new-events-1/bluegrass-jams-at-the-agricultural-museum-amp-arts-center-1-6cntt-lp3c7-th7bh-6g874
47,Noah Peterson,NOV 8,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0aSH8pLNBZzMBH0vY8wWuc
48,Lacy Brinson at Tapatio Springs,AUG 7,11 PM,,,"Fri, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event%2F108428529n-lacy-brinson-at-tapatio-springs
49,Noah Peterson,DEC 13,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/39ndaNc9lMDj0iNOqVf449
50,The Best Jazz Brunch in Texas,OCT 11,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
51,Noah Peterson,NOV 29,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0I4kv7CoW6hH11PFvbSJHm
52,Boerne Market Days,AUG 8,10 AM,,5 PM,"Sat, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
53,Calligraphy Class @ Boerne,JUN 26,2:30 PM,,,"Fri, 1:00 – 2:30 PM","Bakery Lorraine at Boerne, 134 Oak Park Dr",Boerne,TX,https://ma.to/event/calligraphy-class-boerne-26-june-2026
54,The Chocolate Experience: Create Your Own Confections,AUG 20,8:00 PM,,,"Thu, 6:30 – 8:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/the-chocolate-experience-create-your-own-confections-32426
55,Noah Peterson,NOV 15,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
56,Something Borrowed — The Ironwood Wedding Décor Market,AUG 16,11 AM,,,"Sun, 11 AM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.ticketsource.com/ironwood-events-at-von-erich-ranch/something-borrowed-the-ironwood-wedding-decor-market/e-evlplq
57,Lacy Brinson at Tapatio Springs,SEP 18,11 PM,,,"Fri, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108428548n-lacy-brinson-at-tapatio-springs
58,Erica Daniels Music: Free Roam Brewing Company - Solo,JUL 4,10 PM,,,"Sat, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/108404049n-erica-daniels-music-free-roam-brewing-company-solo
59,Boerne Market Days,SEP 13,10 AM,,4 PM,"Sun, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-13-2026-30473?calendarMonth=2026-09-01
60,The Best Jazz Brunch in Texas,JUL 26,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7hy6301roLpiwH9c6ORz1O
61,Noah Peterson,DEC 6,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2tnLcTbY3yf07Q40R4NHhP
62,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM,,12 PM,"Sat, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529?memberSlug=san-antonio-yoga-in-boerne
63,Texas String Assembly,JUN 27,11 PM,,,"Sat, 7 – 11 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://open.spotify.com/concert/0FPur3YzGGmF8H6DYi462B
64,The Best Jazz Brunch in Texas,OCT 25,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FfzllZhm3Al7V1cgUHc4l
65,First Friday Yoga,JUL 3,7 PM,,,"Fri, 6 – 7 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
66,Karaoke at Drink Texas Boerne,SEP 1,11 PM,,,"Tue, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/category/music/week/2026-09-04/
67,DeVino Ladies Night,JUN 25,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-25-2026-31090?calendarMonth=2026-06-01
68,Britt Ballenger Band,JUL 11,10 PM,,,"Sat, 6 – 10 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/59qkVgN4hmUml85HBVBYZv
69,Mark Searcy Music,JUN 28,5 PM,,,"Sun, 1 – 5 PM","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108293296n-mark-searcy-music
70,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,,JUN 30,,"Mon, Jun 29 – Tue, Jun 30","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
71,"YOUTH SOFTBALL INFIELDER CAMP - Boerne, TX 2026",JUN 29,,JUN 30,,"Mon, Jun 29 – Tue, Jun 30","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-softball-infielder-camp-2026
72,"YOUTH BASEBALL SUMMER CAMP #2 - Boerne, TX 2026",JUN 22,,JUN 24,,"Mon, Jun 22 – Wed, Jun 24","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-2-2026
73,Sourdough Workshop,JUL 16,8:00 PM,,,"Thu, 6:30 – 8:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-07-16-2025-32256
74,Noah Peterson,OCT 18,11 AM,,3 PM,"Sun, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6fy7fg02GcBnJcLUuZ2SDp
75,Dino-PAWS at Patrick Heath Public Library,JUN 22,11:30 AM,,,"Mon, 10:30 – 11:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/dino-paws-at-patrick-heath-public-library/
76,MIDDLE SCHOOL TESTING #2,JUL 30,2 PM,,,"Thu, 1 – 2 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://herald-zeitung.com/community_calendar/?_evDiscoveryPath=/event/42954847a-middle-school-testing-2
77,Annual Boerne Barktoberfest,OCT 17,,,,Saturday,Main Plaza,Boerne,TX,https://www.bringfido.co.uk/event/47733
78,Barnyard Stompers,JUL 17,,JUL 18,,"Fri, Jul 17 – Sat, Jul 18","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108477720n-barnyard-stompers
79,DeVino Ladies Night,JUL 9,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-09-2026-31092?calendarMonth=2026-07-01
80,DeVino Ladies Night,JUL 2,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-07-02-2026-31091
81,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM,,,"Wed, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
82,Kyle Garrett,JUL 11,10 PM,,,"Sat, 6 – 10 PM","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/4IKWQaCvbtSpAFRF8RCcXV
83,Mark Searcy Music,JUL 22,10 PM,,,"Wed, 6 – 10 PM","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/6g801YpqZ8kJlEQlXJR6F2
84,Tapatio Springs x Hill Country: 2026 Summer Mahjong Retreat,JUL 17,,JUL 19,,"Fri, Jul 17 – Sun, Jul 19","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/2026-Mahjong-Retreat
85,"YOUTH BASEBALL HITTING CAMP - Boerne, TX 2026",AUG 3,,AUG 4,,"Mon, Aug 3 – Tue, Aug 4","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-hitting-camp-2026
86,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
87,Chamber Wednesday Leads Group,JUL 8,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-08-2026-29307?calendarMonth=2026-07-01
88,Music Bingo at Lost Oak Cellars,JUL 8,8 PM,,,"Wed, 6 – 8 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/page/15/?post_type=tribe_events&eventDisplay=photo&tag=game-night&eventDate=2025-02-28
89,Billy Snipes,JUL 10,,JUL 11,,"Fri, Jul 10 – Sat, Jul 11","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108345250n-billy-snipes
90,Lacy Brinson at Tapatio,JUL 10,11 PM,,,"Fri, 7 – 11 PM","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108428525n-lacy-brinson-at-tapatio
91,Dean Seltzer's Texas Trio - Cocktails & Country at Salvador Dobbs,AUG 14,,AUG 15,,"Fri, Aug 14 – Sat, Aug 15","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.google.com/goto?url=CAES9wEB7keqTdhjtEpGi7_TYdw7zRvSROszR6k6ATkg5nSLReO6zEojBiFiAiYjVnqV1kyRDVo8krxsi0ca0JUF939jAt0aeR32XkYnieEKSwCpBKFsUJP8iTJKgJHrQAWRNeJPe2BXg_JjqMISisC_quFYWf0YH80hdADrtSHHYeryZdtVq8ZgpeJj-NODKD5IxDdOk9F8M7fODzDDR-HVuGlkUq90_SP1jNTMl-edXzdJRdqXQgFMfA7HGdFYi6RpxyPBBLVkJxWUQs8951woBAmxBk_wmTukZ8MSVCAO2LzH8XYJDP8Yp6oeGJkTn2rp1SJj9NHvENuv
92,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM,,12 PM,"Sat, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://www.google.com/goto?url=CAEShAEB7keqTZlXr3cS6MZE-j-TG4dko4JyThDOI2IjZ1RRr3dzRTAUJSaYD_ipsv4bw4JNNynLnrOuQzKETdx2s2xObRq8CliSgvevldKd0hR3_6cDM-i47ShxtwvNQXqk2ndYi1cSjVu9VGhUD2LiC0HweDxaE4bdkpYq4sbyGCio5xFP14A=
93,Moondance Outdoor Concert – GLEAUX — Boerne Love,AUG 29,9 PM,,,"Sat, 7 – 9 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.google.com/goto?url=CAESmgEB7keqTYCugnS38pekivhNmDM-8CubOa3pPLc8cNoNuMMis580893TirdUfjifjX-TQao8ppO7c6U5DgGSL7vGhSmabr3Gi4KpJsBRNV38uGu5-DnSasTz5Wp_QauRVGe-UXGFMykSZQnGxSv6dO7B4fOQW9-e2aIs2Gc06Y3oG8UBUpophvuJLv7NxSfyPe8L3jXVg8oNIXRv
94,HIGH SCHOOL TESTING (Post Summer),JUL 24,11 AM,,12 PM,"Fri, 11 AM – 12 PM","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.google.com/goto?url=CAESqQEB7keqTd3vEBxBLebu73fT-jqHIsnKX1EznJG3DcocygC_TlTToZ17liMIuyEC0hyNH5Um223JiI-exuO2_8AU0vs_VmJa7wQlBZmHfMTu4_FgcI7IEevydemZv09ghXxXoo2fe_h1BZO7MYtcKEB1w5laGZJ13Z5q7ULv0G7EvNG3TstXaGG5mBvcPxoBMfofT48BE-1AvJO1uvwH-uSKrH3uMbCGHafs
95,DeVino Ladies Night,AUG 13,9 PM,,,"Thu, 4 – 9 PM","DeVino Cellars, 112 E San Antonio Ave",Boerne,TX,https://www.google.com/goto?url=CAEShwEB7keqTS6EVnTWOO5Tp4u6yYnabPupDhoQ2DNbHlikkqxAofYznfHmvWBhP2Wei3eUL9-pP2bctshT3GympnYD7jofbr9z60S8y3aEe55lc4rcw_MGYf1jV3SuKylTIkQ9Joyqx-SwRCIb1MbyjU1co1wAeVx2b0hiwShALYQ3r2HWuD-VmBo=
96,Bubbletime Bookworms,JUN 25,10:30 AM,,,"Thu, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.google.com/goto?url=CAESfQHuR6pNvGx51RUdGqUF8O8becemv9NfMfCj-vPRtMk9Zzi-L-PQBpDb8wcrsjo5TmZdoLTlypaUDidVlC4u3zx-rUPiBm4fHe63_bv44E-d2p_zwfdXABm7Yt8_xdGCyfrMGquYXL8B5cB2h4r2sZhRvTOHDHSHRnggf_xS
97,America’s 250th Celebration Weekend,JUL 2,,JUL 4,,"Thu, Jul 2 – Sat, Jul 4","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://www.google.com/goto?url=CAESgQEB7keqTQRTgqEvvvELsv9dzZvfN4GhbEwCvZgd1L2VjcVepobc166thOstAS87kdFLYl8ePx55BteT2CnREZqWKS-dSYFD6e3EBsWdF0uA2mBiPvRCitt0aVxcOsoLn9QsGHUJTWbE_1v5DXtjmzHwiR91gVHuM11nmD6JbCTOcek=
98,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM,,1 PM,"Sat, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://www.google.com/goto?url=CAESsAEB7keqTZ7KmVYgb7PJls3byhfLJp6dfO87iTUV1Q5HmFPwTspmgEujcSbJk96Fu7AL5_yDGFN43vZd-q_i_wfVyb-vmOwZl5kE4BhNxOhxjp5mvzib9lScDkXtbWQsrRD0XcIzcjidFhNCoX8yXGRuHcI8ecTD97l2vmLUxD7Bg7e7VSDCCVMqWeanSVMKaWZWoblGrKHmXH_zCuPVsW5cdlLL6nSuCXEPH9bgTCSF1A==
99,Chamber Wednesday Leads Group,AUG 12,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://www.google.com/goto?url=CAESqgEB7keqTWDGoCYpg--CfUKaOMc85e7Mh2gFEE-R-IusiVmMHK7TptpV4N_fE2KqrUZ2hGTIIr1oRzWnihM3N2MCayQFe4-sXoElEnwnNee3Qk4bEftp-9Mg2-2XzJs9KvLJiAiy1atpKosobQCU7meX4U1NfymS3YnPxZc_N0b8W7GkSQnYu_zAKdmzMdjNiF--wjCrGkewlLDuI6CwpArGii7wxA_XsYqUBQ==
100,Scotty Alexander,JUL 29,11:30 PM,,,"Wed, 7:30 – 11:30 PM","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.google.com/goto?url=CAESlwEB7keqTbpTdSxd3RgPxkM8WRHXKSPnfBrNe5n0-Sq53a8szf85a7rSFvx1eSYN3n6hL_MF29fzzIk7bBfGqnYhZegbEKo138oZ0S3b6SdizdfR4-VkayOetLksBuVOGK5gNZyyvG5jI8MaVSNgAUGEg7QeZjKSGGD3qJcUbajG9cxhOwEfSU-2bTwrRfg_FuhpkPioCLVW
101,Chamber Wednesday Leads Group,JUL 22,11 AM,,12 PM,"Wed, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-22-2026-29328
102,Black Rifle Block Party,JUL 4,9 PM,,,"Sat, 5 – 9 PM","Black Rifle Coffee, 101 S Main St Ste a",Boerne,TX,https://theboernelife.com/events/black-rifle-block-party-2/
103,Noah Peterson Solo Sax Sessions,JUN 26,11 PM,,,"Fri, 7 – 11 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/108469320n-noah-peterson-solo-sax-sessions
