idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
25,The Best Jazz Brunch in Texas,MAY 31,11 AM CDT,MAY 31,3 PM CDT,"Sun, May 31, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5mH5fhDT2VwIaLBy0dKHRv
26,Erica Daniels,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/10O71cgL4Cx5kTR6Ln4rZv
27,Noah Peterson,SEP 6,11 AM CDT,SEP 6,3 PM CDT,"Sun, Sep 6, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Rl3QccCGG3iSu1aI51XLB
28,The Best Jazz Brunch in Texas,JUL 5,11 AM CDT,JUL 5,3 PM CDT,"Sun, Jul 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
29,The Best Jazz Brunch in Texas,JUN 14,11 AM CDT,JUN 14,3 PM CDT,"Sun, Jun 14, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6YrgPtuipFqHxQYpmWCQpj
30,Boerne Market Days,AUG 8,10 AM CDT,AUG 8,5 PM CDT,"Sat, Aug 8, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-08-2026-30345
31,"HIGH SCHOOL TESTING #2 - Boerne, TX 2026",JUL 30,3 PM CDT,JUL 30,,"Thu, Jul 30, 2 – 3 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/high-school-testing-2-2026
32,May Brunch Event - Mimosas with Dr. McRae,MAY 19,,MAY 19,,"Tue, May 19","The Dienger Trading Co., 210 N Main St",Boerne,TX,https://www.exploretock.com/the-dienger-trading-co/event/601314
33,Boerne Market Days,SEP 13,10 AM CDT,SEP 13,4 PM CDT,"Sun, Sep 13, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-13-2026-30473?calendarMonth=2026-09-01
34,Boerne Market Days,JUN 14,10 AM CDT,JUN 14,4 PM CDT,"Sun, Jun 14, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-14-2026-30470
35,Noah Peterson,SEP 27,11 AM CDT,SEP 27,3 PM CDT,"Sun, Sep 27, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45YCfsjmmCp6tIlz163eVv
36,Noah Peterson,AUG 16,11 AM CDT,AUG 16,3 PM CDT,"Sun, Aug 16, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7n8rd0EhfHR5hbJWqpiIib
37,Noah Peterson,JUL 19,11 AM CDT,JUL 19,3 PM CDT,"Sun, Jul 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/34OcUb6rv9pzB9sL7NzClm
38,The Best Jazz Brunch in Texas,MAY 24,11 AM CDT,MAY 24,3 PM CDT,"Sun, May 24, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1dqhnOmpbIgF9TpW7hffgg
39,Boerne Market Days,AUG 9,10 AM CDT,AUG 9,4 PM CDT,"Sun, Aug 9, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-08-09-2026-30472
40,Pug Johnson,MAY 22,10 PM CDT,MAY 22,,"Fri, May 22, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/6eu6JueQlMtCwit1MouXq8
41,Karaoke at Drink Texas Boerne,JUN 23,11 PM CDT,JUN 23,,"Tue, Jun 23, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-06-26/
42,Karaoke at Drink Texas Boerne,JUL 14,11 PM CDT,JUL 14,,"Tue, Jul 14, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-07-15/
43,"YOUTH PITCHING CAMP - Boerne, TX 2026",JUN 15,1:30 PM CDT,JUN 16,,"Mon, Jun 15, 1:30 PM – Tue, Jun 16, 4:00 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-pitching-camp-2026
44,The Best Jazz Brunch in Texas,SEP 20,11 AM CDT,SEP 20,3 PM CDT,"Sun, Sep 20, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0ZFT0fhjWWxoS4wsEnVCC5
45,The Best Jazz Brunch in Texas,JUN 21,11 AM CDT,JUN 21,3 PM CDT,"Sun, Jun 21, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
46,The Best Jazz Brunch in Texas,JUN 7,11 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
47,Noah Peterson,SEP 13,11 AM CDT,SEP 13,3 PM CDT,"Sun, Sep 13, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5b0inAl0NjqoZnGRhOVHXQ
48,The Best Jazz Brunch in Texas,OCT 4,11 AM CDT,OCT 4,3 PM CDT,"Sun, Oct 4, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Nf5Qi4MBM5TyeOzqmHK14
49,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
50,Cibolo Farmers Market at Herff Farm,AUG 15,9 AM CDT,AUG 15,1 PM CDT,"Sat, Aug 15, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-15-2026-29674?calendarMonth=2026-08-01
51,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,,AUG 10,,"sáb, 1 ago, 10:00 a.m. – 12:00 p.m.","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
52,Boerne Market Days,,,,,"sáb, 12 sept, 10:00 a.m. – 5:00 p.m.",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-12-2026-30346
53,Noah Peterson,OCT 11,,OCT 11,,"dom, 11 oct, 11:00 a.m. – 3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3GI50WnRtS1FV6bD3avrVC
54,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,,JUL 10,,"sáb, 4 jul, 10:00 a.m. – 12:00 p.m.","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
55,The Best Jazz Brunch in Texas,JUN 21,,JUN 11,,"dom, 21 jun, 11:00 a.m. – 3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
56,The Best Jazz Brunch in Texas,JUN 7,,JUN 11,,"dom, 7 jun, 11:00 a.m. – 3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/15OPLCRYEXjjfIF74oRAKV
57,Noah Peterson,NOV 1,,NOV 11,,"dom, 1 nov, 11:00 a.m. – 3:00 p.m.","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1aw3yQHsUY5RQcd5cdLMuN
58,Chamber Wednesday Leads Group,JUN 10,,JUN 11,,"mié, 10 jun, 11:00 a.m. – 12:00 p.m.","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-10-2026-29306?calendarMonth=2026-06-01
59,Johnny Murphy Live at Tapatio Springs,MAY 29,,MAY 7,,"vie, 29 may, 7:00 – 11:00 p.m.","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
60,Crafternoon for Teens,JUN 10,,JUN 4,,"mié, 10 jun, 4:30 – 5:30 p.m.","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-10/
61,Restorative Yoga at San Antonio Yoga in Boerne,AUG 1,10 AM CDT,AUG 1,12 PM CDT,"Sat, Aug 1, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-08-01-2026-31530
62,Boerne Market Days,SEP 12,10 AM CDT,SEP 12,5 PM CDT,"Sat, Sep 12, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-09-12-2026-30346
63,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
64,Karaoke at Drink Texas Boerne,OCT 20,11 PM CDT,OCT 20,,"Tue, Oct 20, 7 – 11 PM CDT","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/tag/night/week/2026-10-19/
65,Crafternoon for Teens,JUN 10,5:30 PM CDT,JUN 10,,"Wed, Jun 10, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-10/
66,Italian Wine Dinner,JUN 17,11:59 PM CDT,JUN 17,,"Wed, Jun 17, 6:30 – 11:59 PM CDT","Richter Tavern, 153 S Main St",Boerne,TX,https://www.exploretock.com/richter-tavern-boerne/event/608211
67,Chamber Wednesday Leads Group,JUN 10,11 AM CDT,JUN 10,12 PM CDT,"Wed, Jun 10, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-10-2026-29306?calendarMonth=2026-06-01
68,Abendkonzert,JUN 2,,JUN 2,,"Tue, Jun 2",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/abendkonzert/6138/
69,Noah Peterson,NOV 15,11 AM CST,NOV 15,3 PM CST,"Sun, Nov 15, 11 AM – 3 PM CST","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
70,Crafternoon for Teens,JUN 17,5:30 PM CDT,JUN 17,,"Wed, Jun 17, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
71,Military Monday Sporting Clays at Joshua Creek Ranch,AUG 24,,AUG,,"seg., 24 de ago.","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://theboernelife.com/events/military-monday-sporting-clays-at-joshua-creek-ranch/2026-08-24/
72,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,,JUN 10,,"dom., 7 de jun., 10:00 – 15:00 GMT-5","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
73,Noah Peterson,NOV 15,,NOV 11,,"dom., 15 de nov., 11:00 – 15:00 GMT-6","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5W4xO3C3rXlgZyWHm4TYAL
74,Crafternoon for Teens,JUN 10,,JUN 16,,"qua., 10 de jun., 16:30 – 17:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-10/
75,Noah Peterson,NOV 1,,NOV 11,,"dom., 1 de nov., 11:00 – 15:00 GMT-6","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1aw3yQHsUY5RQcd5cdLMuN
76,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,,,,,"qua., 20 de mai., 09:00 – 10:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-05-20-2026-32059
77,Crafternoon for Teens,JUN 17,,JUN 16,,"qua., 17 de jun., 16:30 – 17:30 GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
78,Chamber Thursday Leads Group,,,,,"qui., 28 de mai., 09:00 – 10:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-28-2026-29368?calendarMonth=2026-05-01
79,Chamber Wednesday Leads Group,JUN 24,,JUN 11,,"qua., 24 de jun., 11:00 – 12:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-24-2026-29327?calendarMonth=2026-06-01
80,Cibolo Farmers Market at Herff Farm,,,,,"sáb., 30 de mai., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-30-2026-29663?calendarMonth=2026-05-01
81,Cibolo Farmers Market at Herff Farm,JUN 6,9 AM CDT,JUN 6,1 PM CDT,"Sat, Jun 6, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-06-2026-29664?calendarMonth=2026-06-01
82,DeVino Ladies Night,MAY 21,9 PM CDT,MAY 21,,"Thu, May 21, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-05-21-2026-31085
83,Chamber Wednesday Leads Group,JUN 24,11 AM CDT,JUN 24,12 PM CDT,"Wed, Jun 24, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-06-24-2026-29327?calendarMonth=2026-06-01
84,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
85,12th Annual Aid the Silent 5K,JUN 6,8 AM CDT,JUN 6,2 PM CDT,"Sat, Jun 6, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://runsignup.com/RaceGroups/56316/Groups/1986473/Roster
86,Chamber Thursday Leads Group,MAY 28,10 AM CDT,MAY 28,,"Thu, May 28, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-05-28-2026-29368?calendarMonth=2026-05-01
87,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
88,Johnny Murphy Live at Tapatio Springs,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
89,Chamber Wednesday Leads Group,JUL 8,11 AM CDT,JUL 8,12 PM CDT,"Wed, Jul 8, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-07-08-2026-29307?calendarMonth=2026-07-01
90,First Friday Yoga,JUN 5,7 PM CDT,JUN 5,,"Fri, Jun 5, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-06-05/
91,DeVino Ladies Night,MAY 28,9 PM CDT,MAY 28,,"Thu, May 28, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-05-28-2026-31086?calendarMonth=2026-05-01
92,"OFFENSIVE LINEMAN / DEFENSIVE LINEMAN CAMP - Boerne, TX 2026",JUN 29,1:30 PM CDT,JUN 30,,"Mon, Jun 29, 1:30 PM – Tue, Jun 30, 3:00 PM CDT","D1 Training Boerne, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/cross-training/camps/offensive-lineman-defensive-lineman-camp-2026
93,Cibolo Farmers Market at Herff Farm,JUN 27,9 AM CDT,JUN 27,1 PM CDT,"Sat, Jun 27, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-06-27-2026-29667?calendarMonth=2026-06-01
94,Coffee with Kylee presented by Tapatio Springs Hill Country Resort,JUL 15,10 AM CDT,JUL 15,,"Wed, Jul 15, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-07-15-2026-32061
95,Flag Run 5K,JUL 4,11:30 AM CDT,JUL 4,,"Sat, Jul 4, 7:30 – 11:30 AM CDT",Main Plaza,Boerne,TX,https://theboernelife.com/events/category/health-and-wellness/day/2026-07-04/
96,First Friday Yoga,JUL 3,7 PM CDT,JUL 3,,"Fri, Jul 3, 6 – 7 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/first-friday-yoga/2026-07-03/
97,Cibolo Farmers Market at Herff Farm,JUL 4,9 AM CDT,JUL 4,1 PM CDT,"Sat, Jul 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-04-2026-29668?calendarMonth=2026-07-01
98,Wags & Whiskers Wellness Roundup,JUN 13,9 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 9 AM – 5 PM CDT","Tavern 128, 128 W Blanco Rd",Boerne,TX,https://www.eventbrite.com/e/wags-whiskers-wellness-roundup-tickets-1979416374661
99,Cibolo Farmers Market at Herff Farm,AUG 1,9 AM CDT,AUG 1,1 PM CDT,"Sat, Aug 1, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-08-01-2026-29672?calendarMonth=2026-08-01
100,"YOUTH BASEBALL SUMMER CAMP #1 - Boerne, TX 2026",JUN 8,1 PM CDT,JUN 10,,"Mon, Jun 8, 1 PM – Wed, Jun 10, 4 PM CDT","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/youth-baseball-summer-camp-1-2026
101,Sourdough Workshops,JUL 16,8:00 PM CDT,JUL 16,,"Thu, Jul 16, 6:30 – 8:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/sourdough-workshop-07-16-2025-32256
102,Chamber Wednesday Leads Group,AUG 12,11 AM CDT,AUG 12,12 PM CDT,"Wed, Aug 12, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-08-12-2026-29308?calendarMonth=2026-08-01
103,Color Braiding Cut & Color with James Abu-Ulba,JUN 7,10 AM CDT,JUN 7,3 PM CDT,"Sun, Jun 7, 10 AM – 3 PM CDT","Trés Bella Salon & Spa, 1022 River Rd Ste 9",Boerne,TX,https://www.eventbrite.com/e/color-braiding-cut-color-with-james-abu-ulba-tickets-1982794308151
104,DeVino Ladies Night,JUN 4,9 PM CDT,JUN 4,,"Thu, Jun 4, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-06-04-2026-31087?calendarMonth=2026-06-01
105,Cibolo Farmers Market at Herff Farm,JUL 11,9 AM CDT,JUL 11,1 PM CDT,"Sat, Jul 11, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-07-11-2026-29669?calendarMonth=2026-07-01
