idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
32,Noah Peterson,FEB 8,11 AM CST,FEB 8,3 PM CST,"Sun, Feb 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
33,Murder Mystery Dinner,JAN 15,11:59 PM CST,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
34,Boerne Market Days,JAN 10,10 AM CST,JAN 10,5 PM CST,"Sat, Jan 10, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-10-2026-30338
35,Game Knight at Cooper’s Kingdom,DEC 31,8:30 PM CST,DEC 31,,"Wed, Dec 31, 5:30 – 8:30 PM CST","Cooper's Kingdom, 129 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/game-night/map/?tribe-bar-date=2025-12-31
36,Boerne Market Days,FEB 14,10 AM CST,FEB 14,5 PM CST,"Sat, Feb 14, 10 AM – 5 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339?calendarMonth=2026-02-01
37,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM CST,JAN 3,1 PM CST,"Sat, Jan 3, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
38,Restorative Yoga at San Antonio Yoga in Boerne,JAN 3,10 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-01-03-2026-31523
39,Boerne Market Days,FEB 8,10 AM CST,FEB 8,4 PM CST,"Sun, Feb 8, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
40,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
41,Community Vibes,JAN 16,6:00 PM,JAN 16,,"Fri, Jan 16, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1768606200
42,Noah Peterson,FEB 1,11 AM,FEB 1,3 PM,"Sun, Feb 1, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
43,Noah Peterson,FEB 8,11 AM,FEB 8,3 PM,"Sun, Feb 8, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
44,Murder Mystery Dinner,JAN 15,11:59 PM,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
45,Community Vibes,JAN 23,6:00 PM,JAN 23,,"Fri, Jan 23, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769211000
46,Community Vibes,FEB 6,6:00 PM,FEB 6,,"Fri, Feb 6, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1770420600
47,Reality Readers,MAR 23,1 PM,MAR 23,,"Mon, Mar 23, 12 – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/?tribe-bar-date=2026-03-01
48,Community Vibes,JAN 30,6:00 PM,JAN 30,,"Fri, Jan 30, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769815800
49,Cibolo Farmers Market at Herff Farm,JAN 17,9 AM,JAN 17,1 PM,"Sat, Jan 17, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
50,Game Knight at Cooper’s Kingdom,DEC 31,8:30 PM,DEC 31,,"Wed, Dec 31, 5:30 – 8:30 PM","Cooper's Kingdom, 129 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/game-night/map/?tribe-bar-date=2025-12-31
51,Noah Peterson,JAN 4,11 AM CST,JAN 4,3 PM CST,"Sun, Jan 4, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6XurM3EL82dKDRYmRGZGP7
52,Noah Peterson,FEB 1,11 AM CST,FEB 1,3 PM CST,"Sun, Feb 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
53,Noah Peterson,FEB 8,11 AM CST,FEB 8,3 PM CST,"Sun, Feb 8, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
54,Comfort Flow,JAN 1,9 AM CST,JAN 1,,"Thu, Jan 1, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1767276000
55,Murder Mystery Dinner,JAN 15,11:59 PM CST,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM CST","Richter Tavern, 153 S Main St",Boerne,TX,https://business.boerne.org/events/details/a-deadly-vintage-murder-mystery-at-richter-cork-keg-32050
56,Author Event/Book Signing — Eric Gonzales The Writer,JAN 10,12 PM CST,JAN 10,,"Sat, Jan 10, 12 PM CST","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://www.ericgonzaleswriter.com/events/author-eventbook-signing
57,Reality Readers,FEB 23,1 PM CST,FEB 23,,"Mon, Feb 23, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-02-23/
58,Game Knight at Cooper’s Kingdom,DEC 31,8:30 PM CST,DEC 31,,"Wed, Dec 31, 5:30 – 8:30 PM CST","Cooper's Kingdom, 129 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/game-night/map/?tribe-bar-date=2025-12-31
59,Design Review Committee,JAN 8,6 PM CST,JAN 8,,"Thu, Jan 8, 6 PM CST","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=18518
60,Wholesome Yoga,JAN 1,10:30 AM CST,JAN 1,,"Thu, Jan 1, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1767281400
61,Cibolo Farmers Market at Herff Farm,JAN 3,9 AM CST,JAN 3,1 PM CST,"Sat, Jan 3, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
62,Comfort Flow,JAN 15,9 AM CST,JAN 15,,"Thu, Jan 15, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1768485600
63,Erica Daniels Music: Free Roam Brewing Company - Solo,MAR 21,10 PM CDT,MAR 21,,"Sat, Mar 21, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107693383n-erica-daniels-music-free-roam-brewing-company-solo
64,Restorative Yoga at San Antonio Yoga in Boerne,JAN 3,10 AM CST,JAN 3,12 PM CST,"Sat, Jan 3, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-01-03-2026-31523
65,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
66,Noah Peterson,JAN 25,11 AM CST,JAN 25,3 PM CST,"Sun, Jan 25, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3Ka4prQciObKzHZ6DXMHoP
67,NEW YEARS HITTING CAMP: YOUTH BASEBALL,JAN 7,9:30 AM CST,JAN 8,,"Jan 7, 2026, 9:30 AM – Jan 8, 2026, 12:00 PM CST","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://www.activekids.com/boerne-tx/baseball/baseball-camps/new-years-hitting-camp-youth-baseball-2026
68,Luke Daniel,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7laFk54e68kDb7x1svd9Wl
69,Noah Peterson,MAR 8,11 AM CDT,MAR 8,3 PM CDT,"Sun, Mar 8, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
70,Noah Peterson,FEB 22,11 AM CST,FEB 22,3 PM CST,"Sun, Feb 22, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
71,Art Afterhours Adult Art Classes,DEC 30,9 PM,DEC 30,,"Tue, Dec 30, 7 – 9 PM","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2025-12-30/
72,Before 9 Morning Mingle hosted by The Heights Plastic Surgery & Med Spa,JAN 22,10:00 AM,JAN 22,,"Thu, Jan 22, 8:45 – 10:00 AM","The Heights Plastic Surgery Med Spa, 221 Water St Suite 200B",Boerne,TX,https://business.boerne.org/events/details/before-9-morning-mingle-hosted-by-the-heights-plastic-surgery-med-spa-31955
73,Cibolo Farmers Market at Herff Farm,MAR 21,9 AM,MAR 21,1 PM,"Sat, Mar 21, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,http://boernechamber.chambermaster.com/events/details/cibolo-farmers-market-at-herff-farm-03-21-2026-29653
74,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM,MAR 28,1 PM,"Sat, Mar 28, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?calendarMonth=2026-03-01
75,Nourishing Flow,DEC 29,8 AM,DEC 29,,"Mon, Dec 29, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1767013200
76,"“HELLO, DOLLY” All-School Musical",JAN 23,4 AM,JAN 23,,"Fri, Jan 23, 1 – 4 AM",201 Charger Blvd,Boerne,TX,https://www.facebook.com/events/201-charger-blvd-boerne-tx/hello-dolly-all-school-musical/822169540392130/
77,DeVino Ladies Night,JAN 1,9 PM,JAN 1,,"Thu, Jan 1, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-01-01-2026-31065
78,Historic Landmark Commission,JAN 6,5:30 PM,JAN 6,,"Tue, Jan 6, 5:30 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=21973
79,City Council Meeting,JAN 27,6 PM,JAN 27,,"Tue, Jan 27, 6 PM","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22175
80,Blazing Boerne Mah Jongg Tournament,FEB 23,,FEB 23,,"Mon, Feb 23","The Kendall, 128 W Blanco Rd",Boerne,TX,https://allevents.in/boerne/blazing-boerne-mah-jongg-tournament/100001851768833429
81,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM,FEB 7,12 PM,"Sat, Feb 7, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524?calendarMonth=2026-02-01
82,Community Vibes,FEB 6,6:00 PM,FEB 6,,"Fri, Feb 6, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1770420600
83,Noah Peterson,MAR 15,11 AM,MAR 15,3 PM,"Sun, Mar 15, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
84,Community Vibes,JAN 30,6:00 PM,JAN 30,,"Fri, Jan 30, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769815800
85,Community Vibes,FEB 20,6:00 PM,FEB 20,,"Fri, Feb 20, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1771630200
86,Reality Readers,JAN 26,1 PM,JAN 26,,"Mon, Jan 26, 12 – 1 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
87,Chamber Wednesday Leads Group,JAN 14,11 AM,JAN 14,12 PM,"Wed, Jan 14, 11 AM – 12 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-14-2026-29301
88,Noah Peterson,APR 5,11 AM,APR 5,3 PM,"Sun, Apr 5, 11 AM – 3 PM","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
89,Community Vibes,FEB 27,6:00 PM,FEB 27,,"Fri, Feb 27, 5:30 – 6:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1772235000
90,Masquerade New Year's Eve Party,DEC 31,11:59 PM,DEC 31,,"Wed, Dec 31, 8:00 – 11:59 PM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/masquerade-new-year-s-eve-party-at-ironwood-events-at-von-erich-ranch-32017
91,Masquerade New Year's Eve Party,DEC 31,11:59 PM CST,DEC 31,,"Wed, Dec 31, 8:00 – 11:59 PM CST","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/masquerade-new-year-s-eve-party-at-ironwood-events-at-von-erich-ranch-32017
92,Noah Peterson,MAR 29,11 AM CDT,MAR 29,3 PM CDT,"Sun, Mar 29, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
93,Live Music at Valeria Restaurant,JAN 10,6 PM CST,JAN 11,,"Jan 10, 2026, 6 PM – Jan 11, 2026, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2026-01-10/
94,Wholesome Yoga,JAN 15,10:30 AM CST,JAN 15,,"Thu, Jan 15, 9:30 – 10:30 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1768491000
95,Chamber Wednesday Leads Group,FEB 25,11 AM CST,FEB 25,12 PM CST,"Wed, Feb 25, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-25-2026-29323?calendarMonth=2026-02-01
96,Live Music at Valeria Restaurant,JAN 9,6 PM CST,JAN 10,,"Jan 9, 2026, 6 PM – Jan 10, 2026, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2026-01-09/
97,Comfort Flow,FEB 26,9 AM CST,FEB 26,,"Thu, Feb 26, 8 – 9 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1772114400
98,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
99,Chamber Thursday Leads Group,JAN 22,10 AM CST,JAN 22,,"Thu, Jan 22, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-thursday-leads-group-01-22-2026-29364
100,Cibolo Farmers Market at Herff Farm,FEB 21,9 AM CST,FEB 21,1 PM CST,"Sat, Feb 21, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-21-2026-29649?calendarMonth=2026-02-01
101,Noah Peterson,MAR 1,11 AM CST,MAR 1,3 PM CST,"Sun, Mar 1, 11 AM – 3 PM CST","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5ZKA4dHK7FsHYKvqmU3s7u
102,Chamber Thursday Leads Group,JAN 22,10 AM CST,JAN 22,,"Thu, Jan 22, 9 – 10 AM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,http://boernechamber.chambermaster.com/events/details/chamber-thursday-leads-group-01-22-2026-29364
103,Freestyle Clinic,JAN 2,9:30 PM,JAN 2,,"Fri, Jan 2, 9:00 – 9:30 PM",106 City Park Rd,Boerne,TX,https://www.boerneelite.com/event-details/freestyle-clinic-1
104,Cibolo Farmers Market at Herff Farm,MAR 7,9 AM CST,MAR 7,1 PM CST,"Sat, Mar 7, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-07-2026-29651
