idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
15,Cruisin for a Cause Car Show,MAR 14,2 PM CDT,MAR 14,,"Sat, Mar 14, 12 – 2 PM CDT","Fair Oaks Emergency Room, 27638 I-10",Boerne,TX,https://theboernelife.com/events/cruisin-for-a-cause-car-show/
16,Icing on the Cake,MAR 12,1:30 PM CDT,MAR 12,,"Thu, Mar 12, 1:00 – 1:30 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1773338400
17,Pink Boots Concert,MAR 14,9 PM CDT,MAR 14,,"Sat, Mar 14, 6 – 9 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://events.ticketleap.com/tickets/tapatio-springs-hill-country-resort/pink-boots-concert
18,Xtra Sauce,MAR 11,11:15 AM CDT,MAR 11,12:15 PM CDT,"Wed, Mar 11, 11:15 AM – 12:15 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1773245700
19,Matthew Marcus McDaniel,MAR 15,4 PM CDT,MAR 15,,"Sun, Mar 15, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/2AJfkYogj7mIuPCgJMS94p
20,Mobility Snack,MAR 12,12:45 PM CDT,MAR 12,,"Thu, Mar 12, 12:15 – 12:45 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1773335700
21,Wholesome Yoga,MAR 12,10:30 AM,MAR 12,,"Thu, Mar 12, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1773325800
22,Bubbletime Bookworms,MAR 12,10:30 AM,MAR 12,,"Thu, Mar 12, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-12/
23,"Yin, Meditation, & Mindfulness",MAR 15,6:30 PM,MAR 15,,"Sun, Mar 15, 5:00 – 6:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d9843048-bc54-4bd0-924b-31230f56324e_1773612000
24,Library Advisory Board Meeting,MAR 12,6 PM,MAR 12,,"Thu, Mar 12, 6 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22278
25,Texas Wildflower Bow-quet | Acrylic Painting Workshop,MAR 15,10 AM,MAR 15,12 PM,"Sun, Mar 15, 10 AM – 12 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/texas-wildflower-bow-quet-acrylic-painting-tickets-254407
26,Bubbletime Bookworms,MAR 13,10:30 AM,MAR 13,,"Fri, Mar 13, 10:00 – 10:30 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/bubbletime-bookworms-2/2026-03-13/
27,Tween/Teen Spring Break Day Camp – Boys Day,MAR 12,10 AM,MAR 12,4 PM,"Thu, Mar 12, 10 AM – 4 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/tween-teen-spring-break-day-camp-boys-day-tickets-252786
28,Little Listeners Storytime,MAR 11,11:00 AM,MAR 11,,"Wed, Mar 11, 10:30 – 11:00 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-03-11/
29,Boerne Market Days,APR 11,10 AM,APR 11,5 PM,"Sat, Apr 11, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
30,"Conversations with Commandos - BOERNE, TX",MAR 19,7 PM,MAR 20,,"Thu, Mar 19, 7 PM – Fri, Mar 20, 1 AM","The Kendall, 128 W Blanco Rd",Boerne,TX,https://business.boerne.org/events/details/conversations-with-commandos-32217
31,"Boerne, TX",APR 11,7 PM CDT,APR 11,,"Sat, Apr 11, 7 PM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://slaidcleaves.com/event/6364702/745752266/boerne-tx
32,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,6 PM CDT,APR 23,,"Thu, Apr 23, 4 – 6 PM CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
33,Veteran Outreach Committee,MAR 24,10 AM CDT,MAR 24,,"Tue, Mar 24, 9 – 10 AM CDT","28 Songs Brewhouse + Kitchen, 110 Market Ave",Boerne,TX,https://business.boerne.org/events/details/veteran-outreach-committee-32200
34,Boerne Market Days,APR 12,10 AM CDT,APR 12,4 PM CDT,"Sun, Apr 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
35,Boerne Market Days,MAY 9,10 AM CDT,MAY 9,5 PM CDT,"Sat, May 9, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-05-09-2026-30342
36,"Conversations with Commandos - BOERNE, TX",MAR 19,7 PM CDT,MAR 20,,"Thu, Mar 19, 7 PM – Fri, Mar 20, 1 AM CDT","The Kendall, 128 W Blanco Rd",Boerne,TX,https://business.boerne.org/events/details/conversations-with-commandos-32217
37,Boerne After Hours Mixer hosted by GVTC Communications,MAR 26,6 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 6 PM CDT","GVTC Communications, 1221 S Main St #102",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-gvtc-communications-32067?calendarMonth=2026-03-01
38,13th Annual Community Garage Sale at Kendall County Fairgrounds,MAR 28,8 AM CDT,MAR 28,4 PM CDT,"Sat, Mar 28, 8 AM – 4 PM CDT","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://theboernelife.com/events/tag/garage-sale/map/?tribe-bar-date=2025-10-27
39,Boerne Market Days,JUN 13,10 AM CDT,JUN 13,5 PM CDT,"Sat, Jun 13, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
40,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/page/2/?tribe-bar-date=2025-09-22
41,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/page/2/?tribe-bar-date=2025-09-22
42,Lacy Brinson,MAR 20,11 PM CDT,MAR 20,,"Fri, Mar 20, 7 – 11 PM CDT","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/2AaFqZRSg1VviwuyZz7zf5
43,An Evening with Slaid Cleaves,APR 11,7 PM CDT,APR 12,,"Sat, Apr 11, 7 PM – Sun, Apr 12, 1 AM CDT","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
44,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM CDT,APR 17,,"Fri, Apr 17, 1 – 3 PM CDT","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/combat-hero-bike-build-bike-45-presentation-tickets-1983259599851
45,Tea Gardening Class,APR 4,3:00 PM CDT,APR 4,,"Sat, Apr 4, 1:30 – 3:00 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/tea-gardening-in-texas-32253
46,April Fool's Comedy Show & Game Night,APR 1,9:00 PM CDT,APR 1,,"Wed, Apr 1, 7:30 – 9:00 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://do210.com/events/2026/4/1/april-fool-s-comedy-show-game-night-tickets
47,Volksmarch During the Boerne Outdoor Family Fair,MAR 21,8 AM CDT,MAR 21,2 PM CDT,"Sat, Mar 21, 8 AM – 2 PM CDT",Main Plaza,Boerne,TX,https://sanantoniopathfinders.org/venue/main-plaza-park-boerne/
48,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
49,"Boerne Radio's ""Night of Entertainment""",MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 6 – 9 PM CDT","AMC Boerne 11, 205 Old San Antonio Rd",Boerne,TX,https://business.boerne.org/events/details/a-night-of-entertainment-hosted-by-boerne-radio-32230?calendarMonth=2026-03-01
50,Boerne Market Days,JUL 11,10 AM CDT,JUL 11,5 PM CDT,"Sat, Jul 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-07-11-2026-30344
51,Cibolo Farmers Market at Herff Farm,APR 11,9 AM,APR 11,1 PM,"Sat, Apr 11, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-11-2026-29656
52,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM,MAY 5,3 PM,"Tue, May 5, 9 AM – 3 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
53,33rd Annual Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
54,Boerne Market Days,JUN 13,10 AM,JUN 13,5 PM,"Sat, Jun 13, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
55,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM,MAY 2,1 PM,"Sat, May 2, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
56,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM,MAY 9,1 PM,"Sat, May 9, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
57,Boerne Market Days,JUN 14,10 AM,JUN 14,4 PM,"Sun, Jun 14, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-14-2026-30470
58,13th Annual Community Garage Sale at Kendall County Fairgrounds,MAR 28,8 AM,MAR 28,4 PM,"Sat, Mar 28, 8 AM – 4 PM","Kendall County Fair Association (Kendall County Fair Grounds), 1307 River Rd",Boerne,TX,https://theboernelife.com/events/tag/garage-sale/map/?tribe-bar-date=2025-10-27
59,Noah Peterson,MAR 29,11 AM,MAR 29,3 PM,"Sun, Mar 29, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
60,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM,APR 4,12 PM,"Sat, Apr 4, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
61,Building Basics,APR 8,11 AM CDT,APR 8,,"Wed, Apr 8, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.google.com/goto?url=CAESlQEBWCa6YYaybp8YPo_jrEDFixaXEGKkoFI6lSMpTvXtbgIuSz971ehrpFZBVrKrp-kZKGF4_af7hWpzH8emj8tTnUV5Tfxv-qovP5syUeN6LEQq2nO4JSIbcHeci3qryqLa37NDAXq9K4v4ZY6FkoOjX1F7ZZyE5r1CIJO6D1InSZAPuz721HpYh74zTfwqt5J6QLH0yw==
62,Building Basics,APR 15,11 AM CDT,APR 15,,"Wed, Apr 15, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.google.com/goto?url=CAESlQEBWCa6Ye6js0kvgoM0OHWY0RMvNU_axsunreUJrVgy7NHpyvn4gY9fzahqFhTmtXa_UMlOnxZqMlNkFlj0ws8Bw1kWiX45j-swxEEn9wHvJqu1JPia04wY3mGKBRIgETOHpSkG16lxwuaB-wSm2kvqNroxfmgwnQekF0qesVlLVnUW--hrwLrTIvrjDLJw-2AVOilY0w==
63,Family Night Hike,APR 3,7:30 PM CDT,APR 3,,"Fri, Apr 3, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://www.google.com/goto?url=CAESfAFYJrphVCn6S2CaU-cDETB6PntmPKSQPtIoZH0ifnoNbVevYKskfnG9rswTSozDOzDpiKKlOZGFOvyZ44FeJfzqkjDHfP5rcXE0ZFGh047ncps1oCsLBtBQanz75k4l0_h4k5dQ80PvwDV3rI1kK759Q02DJ17ORzPOiII=
64,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://www.google.com/goto?url=CAESiAEBWCa6YbMFx68s_njFAUK3zVe4-Zogrw4enO-bFHoyIdZKOi-NNSOpVEEozFQq4kaDTH35mgIdW8JCurLTblocp6cT8J7ZDvq3-C4MiYGq-ywIEACQNepyrKOaHHXYTXG7BPfdBYnNEdxphksB5eBS8J1wpsv80ILyJvpYM7YIYYGSKVom3nJL
65,Comfort Flow,APR 23,9 AM CDT,APR 23,,"Thu, Apr 23, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.google.com/goto?url=CAESlQEBWCa6YfZ7DJ_U4iFKCw6tEJWs7Bpq1l9toH4-H4simeGn1zClpUfNxu6llqyEfsi9ghRGDI8_PzVv4xIwBxwujB5Swiw-XhfpdQ26wnV36Z8jGLeoSo2GJh8p0vEhTQXA1urUyTVnFRnx4n_7YVsfDuP0Z1i9AihWQ8xyF_Aiy6UQRY17URZ-WHPBwpoKq0TCavVGsg==
66,Xtra Sauce,APR 30,11:30 AM CDT,APR 30,12:00 PM CDT,"Thu, Apr 30, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.google.com/goto?url=CAESlQEBWCa6YfK9SB4oInGGqd_UH-HfTcz57wOsgsWPXzT7i0m8Xspcu7WpSkCzTIrUFMtMW-v1lw9XP-vqcSzmFGLMvC86LPvpa10NzHRrcjYmHwK2xI0oJUNfJnTdIAARQdSeBhzTM0JqOX2d2FkYfDQyi_TPIkK51ZT9TrsVRC7J5HowQuKPyXHCzlOxBq3U8B52hWmUsQ==
67,Crafternoon for Teens,MAR 18,5:30 PM CDT,MAR 18,,"Wed, Mar 18, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://www.google.com/goto?url=CAESggEBWCa6YTT_nK6UGZmGdYvc0Tqq6-lzU6uz3xKu2UXyuhrRmjy9mBckINQJGNP4nCUsOuqB5bOC2vm-amk9iMmlZcoV2lA02aJHy-YHJGyCVPgH7vn2Apq3DYVPjcvJhxIMarJBaiahdOnLASnLvntGkdUZNTNxK-XqEUlWkATq0ZvP
68,Comfort Flow,APR 30,9 AM CDT,APR 30,,"Thu, Apr 30, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.google.com/goto?url=CAESlQEBWCa6YajvNA05FL29WIWgR9_lhqIqd-OliZIiT8R8y5bU8zpyNeBNTSVPikwlyUTvGQx3CpC2d-L-UeM94-JyIKLWiduzXHypQcCeRWjAJqn62WOL8F5WHTC8sCitnYEAYEUCLupGvf4G7OB9KcVIPcxrV_OkEzEOJr98nwiCvRUlh9uORhk4gBkJBoJrsLGOhF_Z3w==
69,Comfort Flow,JUN 4,9 AM CDT,JUN 4,,"Thu, Jun 4, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.google.com/goto?url=CAESlQEBWCa6YUcfTa3_XaUPpgsFDv9bz2YU3fyzgRpLYfWixFoa-QSr2jIHQ0bd-IDYBtM-IBm4a19qn2TlbsSWyPve_boAM7HLa6QMNBXq2GDRfZ68PvP4ltqzapqOxGUwt1wDVcSoanVWxi8BpKRtKBMenekyGWJu_II0YfJ7b3JSqamb9RFNG8juCs0wrvbgehT90xYzVg==
70,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://www.google.com/goto?url=CAEScwFYJrphabssE9vRb-Gw1_BKzez_Pm6F6XIQuh6_71PlSE3cm5-RMUX6187L5chcBXz7G91AxjaPLZxBL-mWyWzCnQlmZNIz_thk6P0bpD5VKx4SouaS8LMO2g_2VtDBiJDvmAXmhUlyn9QkfT9jtqNmjtk=
71,Family Night Hike,APR 3,7:30 PM,APR 3,,"Fri, Apr 3, 5:30 – 7:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-04-03/
72,Cibolo Farmers Market at Herff Farm,MAR 28,9 AM,MAR 28,1 PM,"Sat, Mar 28, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-28-2026-29654?memberSlug=cibolo-center-for-conservation
73,Comfort Flow,APR 23,9 AM,APR 23,,"Thu, Apr 23, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776949200
74,Ribbon Cutting,MAR 19,11:30 AM,MAR 19,5:30 PM,"Thu, Mar 19, 11:30 AM – 5:30 PM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-celebrations-gift-service-32240
75,Xtra Sauce,APR 30,11:30 AM,APR 30,12:00 PM,"Thu, Apr 30, 11:30 AM – 12:00 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1777566600
76,Noah Peterson,APR 19,11 AM,APR 19,3 PM,"Sun, Apr 19, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
77,Cibolo Farmers Market at Herff Farm,APR 4,9 AM,APR 4,1 PM,"Sat, Apr 4, 9 AM – 1 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
78,Coffee with Kylee,MAR 18,10 AM,MAR 18,,"Wed, Mar 18, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-03-18-2026-32057
79,Tour de Boerne,JUN 27,5 PM,JUN 27,,"Sat, Jun 27, 1 – 5 PM",716 FM 289,Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/85270c-tour-de-boerne
80,Chamber Thursday Leads Group,MAR 26,10 AM,MAR 26,,"Thu, Mar 26, 9 – 10 AM","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
81,Noah Peterson,MAY 17,11 AM CDT,MAY 17,3 PM CDT,"Sun, May 17, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/1jPKE4DuuNjDP5U7ra2VVT
82,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/page/2/?tribe-bar-date=2025-09-22
83,Noah Peterson,MAY 3,11 AM CDT,MAY 3,3 PM CDT,"Sun, May 3, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5uNJqTZ1zShNHEWHtoywWi
84,Historic Landmark Commission,APR 7,5:30 PM CDT,APR 7,,"Tue, Apr 7, 5:30 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=21976
85,DeVino Ladies Night,MAR 26,9 PM CDT,MAR 26,,"Thu, Mar 26, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-26-2026-31077?calendarMonth=2026-03-01
86,Martinis & Masterpieces,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/martinis-and-masterpieces
87,Nourishing Flow,MAR 23,8 AM CDT,MAR 23,,"Mon, Mar 23, 7 – 8 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1774267200
88,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
89,Foundher Mom Circle - Networking Event,MAR 26,8:30 PM CDT,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM CDT","La Four's Restaurant, 1234 S Main St",Boerne,TX,https://www.eventbrite.com/e/foundher-mom-circle-networking-event-tickets-1981915224789
90,Ribbon Cutting for RiseTech Elevator,MAR 18,2:00 PM CDT,MAR 18,,"Wed, Mar 18, 1:30 – 2:00 PM CDT","Das Greenhaus, 7 Upper Balcones Rd",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-risetech-elevator-32239
91,DeVino Ladies Night,MAR 19,9 PM,MAR 19,,"Thu, Mar 19, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-19-2026-31076?calendarMonth=2026-03-01
92,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM,APR 17,,"Fri, Apr 17, 1 – 3 PM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/combat-hero-bike-build-bike-45-presentation-tickets-1983259599851
93,Tai Chi with Qi gong,MAR 20,11:30 AM,MAR 20,12:30 PM,"Fri, Mar 20, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-20/
94,Crafternoon for Teens,MAY 20,5:30 PM,MAY 20,,"Wed, May 20, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-05-20/
95,Noah Peterson,JUN 21,11 AM,JUN 21,3 PM,"Sun, Jun 21, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/3DDWNNE8iQoqxrRdUzeepl
