idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
11,Live Music at Valeria Restaurant,DEC 27,6 PM CST,DEC 28,,"Sat, Dec 27, 6 PM – Sun, Dec 28, 9 PM CST","Valeria Restaurant, 109 Waterview Pkwy STE 105",Boerne,TX,https://theboernelife.com/events/live-music-at-valeria-restaurant/2025-12-27/
12,Colleen Michelle Miller,DEC 27,11 PM CST,DEC 27,,"Sat, Dec 27, 7 – 11 PM CST","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://envisionwise.com/local-events?_evDiscoveryPath=/event/107513840n-colleen-michelle-miller
13,For Those Band,DEC 26,10 PM CST,DEC 26,,"Fri, Dec 26, 7 – 10 PM CST","259 Brantley's Bistro & Bar, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-7/
14,Tai Chi with Qi gong,DEC 26,11 AM CST,DEC 26,,"Fri, Dec 26, 10 – 11 AM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/exercise/page/2/?tribe-bar-date=2025-10-03
15,Nourishing Flow,DEC 22,8 AM CST,DEC 22,,"Mon, Dec 22, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1766408400
16,Bluegrass Jam at The AgriCultural,DEC 27,,DEC 27,,"Sat, Dec 27","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83831/Bluegrass-Jam-at-The-AgriCultural
17,Art Afterhours Adult Art Classes,DEC 23,9 PM CST,DEC 23,,"Tue, Dec 23, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2025-12-23/
18,Story Time with Mrs. Claus at Tapatio,DEC 23,7:30 PM CST,DEC 23,,"Tue, Dec 23, 5:30 – 7:30 PM CST","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://business.boerne.org/events/details/story-time-with-mrs-claus-at-tapatio-32005?calendarMonth=2025-12-01
19,Icing on the Cake,DEC 25,1:30 PM CST,DEC 25,,"Thu, Dec 25, 1:00 – 1:30 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d3db2aaf-6a71-472b-9a34-1ab708641a8a_1766689200
20,Xtra Sauce,DEC 24,11:15 AM CST,DEC 24,12:15 PM CST,"Wed, Dec 24, 11:15 AM – 12:15 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/1e8a4a9a-40ec-4ad0-831a-59bd01b60126_1766596500
21,Mobility Snack,DEC 24,12:30 PM,DEC 24,,"Wed, Dec 24, 12:00 – 12:30 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/b0f894ad-8496-4c4c-96a3-1723b5f340df_1766599200
22,Comfort Flow,DEC 25,9 AM,DEC 25,,"Thu, Dec 25, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1766671200
23,Erica Daniels Music: Song Swap w/GUEST! Salvador Dobbs,DEC 27,9 PM,DEC 28,,"Sat, Dec 27, 9 PM – Sun, Dec 28, 1 AM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107449364n-erica-daniels-music-song-swap-w-guest-salvador-dobbs
24,Mobility Snack,DEC 25,12:45 PM,DEC 25,,"Thu, Dec 25, 12:15 – 12:45 PM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d4b112b7-52cd-4d3b-aea8-d022d437f8de_1766686500
25,Wholesome Yoga,DEC 25,10:30 AM,DEC 25,,"Thu, Dec 25, 9:30 – 10:30 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1766676600
26,Colleen Michelle Miller,DEC 27,11 PM,DEC 27,,"Sat, Dec 27, 7 – 11 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://envisionwise.com/local-events?_evDiscoveryPath=/event/107513840n-colleen-michelle-miller
27,Christmas Camp,DEC 22,9 AM,DEC 22,2 PM,"Mon, Dec 22, 9 AM – 2 PM","Diamond C Stables, 27030 Toutant Beauregard Rd",Boerne,TX,https://allevents.in/helotes/christmas-camp/200029298762148
28,1940's Night at the USO Gala Presented by VFW Post 688,FEB 28,11 PM,FEB 28,,"Sat, Feb 28, 8 – 11 PM","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://business.boerne.org/events/details/1940-s-night-at-the-uso-gala-31518
29,Boerne Home & Outdoor Living Show,FEB 21,10 AM,FEB 22,,"Feb 21, 2026, 10 AM – Feb 22, 2026, 4 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://www.facebook.com/events/2165768373845272/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D
30,Boerne Market Days,JAN 11,10 AM,JAN 11,4 PM,"Sun, Jan 11, 10 AM – 4 PM",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-11-2026-30465
31,A Deadly Vintage,JAN 15,11:59 PM,JAN 15,,"Thu, Jan 15, 6:00 – 11:59 PM","Richter Tavern, 153 S Main St",Boerne,TX,https://www.exploretock.com/richter-tavern-boerne/event/584898
32,Boerne Market Days,MAR 8,10 AM,MAR 8,4 PM,"Sun, Mar 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-08-2026-30467
33,Boerne Market Days,FEB 14,10 AM,FEB 14,5 PM,"Sat, Feb 14, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-14-2026-30339?calendarMonth=2026-02-01
34,Baseball for Babies at The Dugout of Boerne,MAR 28,4 PM,MAR 28,,"Sat, Mar 28, 1 – 4 PM","The Dugout, 132 Old San Antonio Rd",Boerne,TX,https://theboernelife.com/events/tag/fundraiser/
35,Boerne Market Days,JAN 10,10 AM,JAN 10,5 PM,"Sat, Jan 10, 10 AM – 5 PM",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-10-2026-30338
36,Blakgraz LIVE at The Oak of Boerne,JAN 10,8 PM,JAN 11,,"Jan 10, 2026, 8 PM – Jan 11, 2026, 12 AM","The Oak of Boerne, 605 S Main St",Boerne,TX,https://www.mysanantonio.com/entertainment/?_evDiscoveryPath=/event/107666147n-blakgraz-live-at-the-oak-of-boerne
37,Boerne Market Days,FEB 8,10 AM,FEB 8,4 PM,"Sun, Feb 8, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-02-08-2026-30466?calendarMonth=2026-02-01
38,Boerne Market Days,APR 12,10 AM,APR 12,4 PM,"Sun, Apr 12, 10 AM – 4 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
39,Butterfly Clinic,DEC 30,9:00 PM,DEC 30,,"Tue, Dec 30, 8:30 – 9:00 PM",106 City Park Rd,Boerne,TX,https://www.boerneelite.com/event-details/butterfly-clinic-3
40,Winston Cook,FEB 27,9 PM,FEB 28,,"Feb 27, 2026, 9 PM – Feb 28, 2026, 1 AM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://open.spotify.com/concert/4FDdl3hZtpSNWa6XMKDU8i
41,Community Vibes,JAN 2,6:00 PM CST,JAN 2,,"Fri, Jan 2, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1767396600
42,Boerne Market Days,JAN 11,10 AM CST,JAN 11,4 PM CST,"Sun, Jan 11, 10 AM – 4 PM CST",Main Plaza,Boerne,TX,http://business.boerne.org/events/details/boerne-market-days-01-11-2026-30465
43,Community Vibes,JAN 16,6:00 PM CST,JAN 16,,"Fri, Jan 16, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1768606200
44,Community Vibes,JAN 23,6:00 PM CST,JAN 23,,"Fri, Jan 23, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769211000
45,Community Vibes,FEB 6,6:00 PM CST,FEB 6,,"Fri, Feb 6, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1770420600
46,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/?tribe-bar-date=2026-03-01
47,Community Vibes,JAN 30,6:00 PM CST,JAN 30,,"Fri, Jan 30, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769815800
48,Community Vibes,FEB 20,6:00 PM CST,FEB 20,,"Fri, Feb 20, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1771630200
49,Boerne Market Days,MAR 14,10 AM CDT,MAR 14,5 PM CDT,"Sat, Mar 14, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-03-14-2026-30340
50,Reality Readers,JAN 26,1 PM CST,JAN 26,,"Mon, Jan 26, 12 – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/week/2026-01-26/
51,Cibolo Farmers Market at Herff Farm,JAN 17,9 AM CST,JAN 17,1 PM CST,"Sat, Jan 17, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-17-2026-29644
52,Boerne Market Days,APR 12,10 AM CDT,APR 12,4 PM CDT,"Sun, Apr 12, 10 AM – 4 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-12-2026-30468
53,Cibolo Farmers Market at Herff Farm,JAN 24,9 AM CST,JAN 24,1 PM CST,"Sat, Jan 24, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-24-2026-29645
54,Restorative Yoga at San Antonio Yoga in Boerne,FEB 7,10 AM CST,FEB 7,12 PM CST,"Sat, Feb 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-02-07-2026-31524?calendarMonth=2026-02-01
55,Noah Peterson,MAR 15,11 AM CDT,MAR 15,3 PM CDT,"Sun, Mar 15, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
56,Cibolo Farmers Market at Herff Farm,JAN 31,9 AM CST,JAN 31,1 PM CST,"Sat, Jan 31, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-31-2026-29646
57,Cibolo Farmers Market at Herff Farm,JAN 10,9 AM CST,JAN 10,1 PM CST,"Sat, Jan 10, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-10-2026-29643
58,Cibolo Farmers Market at Herff Farm,FEB 14,9 AM CST,FEB 14,1 PM CST,"Sat, Feb 14, 9 AM – 1 PM CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-02-14-2026-29648
59,Chamber Wednesday Leads Group,JAN 14,11 AM CST,JAN 14,12 PM CST,"Wed, Jan 14, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-01-14-2026-29301
60,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
61,Boerne Market Days,JUN 13,,JUN 10,,"sáb, 13 jun, 10:00 a.m. – 5:00 p.m. GMT-5",Main Plaza,Boerne,TX,http://boernechamber.chambermaster.com/events/details/boerne-market-days-06-13-2026-30343
62,Reality Readers,MAR 23,,MAR 12,,"lun, 23 mar, 12:00 – 1:00 p.m. GMT-5","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/?tribe-bar-date=2026-03-01
63,Noah Peterson,FEB 1,,FEB 11,,"dom, 1 feb, 11:00 a.m. – 3:00 p.m. GMT-6","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/45pqa8lYYwbXqW6CFpDHeH
64,Comfort Flow,JAN 1,,JAN 8,,"jue, 1 ene, 8:00 – 9:00 a.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1767276000
65,Noah Peterson,FEB 8,,FEB 11,,"dom, 8 feb, 11:00 a.m. – 3:00 p.m. GMT-6","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/5FERnH15yjUKmd4UUu3ZNm
66,Noah Peterson,FEB 15,,FEB 11,,"dom, 15 feb, 11:00 a.m. – 3:00 p.m. GMT-6","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2HEWaTfr6kenno1ulzPn9s
67,Noah Peterson,MAR 29,,MAR 11,,"dom, 29 mar, 11:00 a.m. – 3:00 p.m. GMT-5","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
68,Comfort Flow,JAN 8,,JAN 8,,"jue, 8 ene, 8:00 – 9:00 a.m. GMT-6","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1767880800
69,Noah Peterson,FEB 22,,FEB 11,,"dom, 22 feb, 11:00 a.m. – 3:00 p.m. GMT-6","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6wB9P70rZ1HmV48PWnYrTY
70,Masquerade New Year's Eve Party,DEC 31,,DEC 8,,"mié, 31 dic, 8:00 – 11:59 p.m. GMT-6","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://business.boerne.org/events/details/masquerade-new-year-s-eve-party-at-ironwood-events-at-von-erich-ranch-32017
71,Noah Peterson,MAR 8,,MAR 8,,"Sun, Mar 8, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6aWrh4TeiTVg5Ezd7Psx2c
72,Author Alley,JAN 10,,JAN 10,,"Sat, Jan 10, 12:00–4:00 p.m. CST","The Boerne Bookshop, 153 S Main St Ste 120",Boerne,TX,https://theboernelife.com/events/tag/author/list/?tribe-bar-date=2025-12-15
73,Julian Escobedo,JAN 10,,JAN 10,,"Sat, Jan 10, 6:00–10:00 p.m. CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/5A9xsgyxXR12diucswiH1d
74,Boerne Champion Charger Relays,FEB 5,,FEB 5,,"Thu, Feb 5","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/710352-boerne-champion-charger-relays-2026/info
75,Noah Peterson,MAR 29,,MAR 29,,"Sun, Mar 29, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/7pqz5htWRmjge2YM6iQmmf
76,Xtra Sauce,JAN 29,,JAN 29,,"Thu, Jan 29, 11:30 a.m.–12:00 p.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1769707800
77,Noah Peterson,MAR 22,,MAR 22,,"Sun, Mar 22, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
78,Wholesome Yoga,JAN 1,,JAN 1,,"Thu, Jan 1, 9:30–10:30 a.m. CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/d84397c9-de40-4689-ae8a-aa3779b55cb4_1767281400
79,Noah Peterson,MAR 15,,MAR 15,,"Sun, Mar 15, 11:00 a.m.–3:00 p.m. CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/59aMeOBnNBicFw0ytp2UUn
80,Cibolo Farmers Market at Herff Farm,JAN 3,,JAN 3,,"Sat, Jan 3, 9:00 a.m.–1:00 p.m. CST","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-01-03-2026-29642?calendarMonth=2026-01-01
81,Blazing Boerne Mah Jongg Tournament,FEB 23,,FEB 23,,"Mon, Feb 23","The Kendall, 128 W Blanco Rd",Boerne,TX,https://allevents.in/boerne/blazing-boerne-mah-jongg-tournament/100001851768833429
82,Restorative Yoga at San Antonio Yoga in Boerne,MAR 7,10 AM CST,MAR 7,12 PM CST,"Sat, Mar 7, 10 AM – 12 PM CST","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-03-07-2026-31525?calendarMonth=2026-03-01
83,Second Saturday Book Signing,JAN 10,11 AM CST,JAN 10,1 PM CST,"Sat, Jan 10, 11 AM – 1 PM CST","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-01-10/
84,HCCFIT HYROX,FEB 14,11:30 AM CST,FEB 14,,"Sat, Feb 14, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-02-14/
85,Noah Peterson,APR 19,11 AM CDT,APR 19,3 PM CDT,"Sun, Apr 19, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0TpzBs00BJNeSy207BHZaY
86,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
87,Nourishing Flow,JAN 5,8 AM CST,JAN 5,,"Mon, Jan 5, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1767618000
88,Art Afterhours Adult Art Classes,JAN 6,9 PM CST,JAN 6,,"Tue, Jan 6, 7 – 9 PM CST","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/art-afterhours-adult-art-classes-2/2026-01-06/
89,Cibolo Farmers Market at Herff Farm,APR 4,9 AM CDT,APR 4,1 PM CDT,"Sat, Apr 4, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-04-04-2026-29655
90,City Council Meeting,JAN 14,12 AM,JAN 14,,"Wed, Jan 14, 12 AM",447 N Main St,Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22079
91,Community Vibes,JAN 16,6:00 PM CST,JAN 16,,"Fri, Jan 16, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1768606200
92,Chamber Wednesday Leads Group,FEB 11,11 AM CST,FEB 11,12 PM CST,"Wed, Feb 11, 11 AM – 12 PM CST","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-02-11-2026-29302
93,Noah Peterson,APR 26,11 AM CDT,APR 26,3 PM CDT,"Sun, Apr 26, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus & Restaurant, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/07TXTZqR8daLFdswt9x6sQ
94,Community Vibes,JAN 23,6:00 PM CST,JAN 23,,"Fri, Jan 23, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769211000
95,Bluegrass Jam at The AgriCultural,JAN 24,,JAN 24,,"Sat, Jan 24","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83838/Bluegrass-Jam-at-The-AgriCultural
96,Luke Daniel,JAN 24,10 PM CST,JAN 24,,"Sat, Jan 24, 6 – 10 PM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/7laFk54e68kDb7x1svd9Wl
97,HCCFIT HYROX,JAN 10,11:30 AM CST,JAN 10,,"Sat, Jan 10, 10:00 – 11:30 AM CST","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://theboernelife.com/events/hccfit-hyrox-2/2026-01-10/
98,Icing on the Cake,JAN 1,11:15 AM CST,JAN 1,,"Thu, Jan 1, 10:45 – 11:15 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/decdc5d0-d7f7-41b6-b108-32c22c598c50_1767285900
99,Community Vibes,FEB 6,6:00 PM CST,FEB 6,,"Fri, Feb 6, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1770420600
100,Bluegrass Jam at The AgriCultural,JAN 10,,JAN 10,,"Sat, Jan 10","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83833/Bluegrass-Jam-at-The-AgriCultural
101,Reality Readers,MAR 23,1 PM CDT,MAR 23,,"Mon, Mar 23, 12 – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/book/map/?tribe-bar-date=2026-03-01
102,Community Vibes,JAN 30,6:00 PM CST,JAN 30,,"Fri, Jan 30, 5:30 – 6:00 PM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/387af194-2a1b-45d0-be31-13692a682ffa_1769815800
103,Bluegrass Jam at The AgriCultural,FEB 14,,FEB 14,,"Sat, Feb 14","Agricultural Museum and Arts Center, 102 City Park Rd",Boerne,TX,https://www.tourtexas.com/all-events/83846/Bluegrass-Jam-at-The-AgriCultural
104,Nourishing Flow,JAN 12,8 AM CST,JAN 12,,"Mon, Jan 12, 7 – 8 AM CST","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1768222800
105,DeVino Ladies Night,JAN 8,9 PM CST,JAN 8,,"Thu, Jan 8, 4 – 9 PM CST","DeVino Cellars, 1109 S Main St #101",Boerne,TX,http://boernechamber.chambermaster.com/events/details/devino-ladies-night-01-08-2026-31066
106,Community Yoga,JAN 2,7 PM CST,JAN 2,,"Fri, Jan 2, 6 – 7 PM CST","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/e3bd4b5b-4cbd-4af4-a21e-6db2e0cdd668_1767398400
