idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
43,Spring Inspired Scented Wax Melts at The Downtown DIY,MAR 28,10 AM,MAR 28,12 PM,"Sat, Mar 28, 10 AM – 12 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://theboernelife.com/events/spring-inspired-scented-wax-melts-at-the-downtown-diy/
44,SINGO at Pure Country,MAR 26,8:30 PM,MAR 26,,"Thu, Mar 26, 6:30 – 8:30 PM","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/singo-at-pure-country-2-2/2026-03-26/
45,Tech Help in the Lobby,MAR 26,4 PM,MAR 26,,"Thu, Mar 26, 3 – 4 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tech-help-in-the-lobby/2026-03-26/
46,Weekly Switcholio at Tusculum Brewing Company,MAR 26,10:30 PM,MAR 26,,"Thu, Mar 26, 7:00 – 10:30 PM","Tusculum Brewing Company, 236 S Main St",Boerne,TX,https://theboernelife.com/events/weekly-switcholio-at-tusculum-brewing-company-2/2026-03-26/
47,Seeds of Friendship | Black-Eyed Susan Watercolor Workshop,MAR 28,10 AM,MAR 28,12 PM,"Sat, Mar 28, 10 AM – 12 PM","The Downtown DIY, 206 W Highland Dr",Boerne,TX,https://www.simpletix.com/e/seeds-of-friendship-black-eyed-susan-water-tickets-254410
48,Pre-Easter in Curbside,MAR 25,4 PM,MAR 25,,"Wed, Mar 25, 12 – 4 PM","H-E-B plus!, 420 W Bandera Rd",Boerne,TX,https://theboernelife.com/events/pre-easter-in-curbside/
49,Live Music at Indulge Wine Bar,MAR 27,9 PM,MAR 27,,"Fri, Mar 27, 6 – 9 PM","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://theboernelife.com/events/live-music-at-indulge-wine-bar-2/2026-03-27/
50,Sound Meditation at the Library,MAR 25,8 PM,MAR 25,,"Wed, Mar 25, 7 – 8 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/sound-meditation-at-the-library-2/2026-03-25/
51,Trevor Underwood Live,MAR 27,,MAR 27,,"Fri, Mar 27, 6:00–9:00 p.m. CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://open.spotify.com/concert/1MXosJtVAzWRWxAevGVmwl
52,Little Listeners Storytime,MAR 25,,MAR 25,,"Wed, Mar 25, 10:30–11:00 a.m. CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/little-listeners-storytime-2-2/2026-03-25/
53,XXIO Experience Day – Leon Springs,MAR 27,,MAR 27,,"Fri, Mar 27, 10:00 a.m.–2:00 p.m. CDT","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/xxio-experience-day-2-2-2/
54,TaylorMade Demo Day – Leon Springs,MAR 28,,MAR 28,,"Sat, Mar 28, 10:00 a.m.–2:30 p.m. CDT","Mac Wylie Golf Center, 26254 Interstate 10 West Frontage Road",Boerne,TX,https://macwyliegolf.com/event/taylormade-demo-day-leon-springs-032826/
55,Spring Elevated Wine Tasting at Lost Oak Cellars,APR 1,,APR 1,,"Wed, Apr 1, 7:00–8:00 p.m. CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/spring-elevated-wine-tasting-at-lost-oak-cellars/2026-04-01/
56,Weekend Lunch Tunes at The Dodging Duck Brewhaus,MAY 2,,MAY 2,,"Sat, May 2, 11:00 a.m.–2:00 p.m. CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-05-02/
57,"Living Trust Seminar - Boerne, TX - April 29, 2026",APR 29,,APR 29,,"Wed, Apr 29, 9:30–10:30 a.m. CDT","Fairfield by Marriott Inn & Suites San Antonio Boerne, 6 Cascade Cavern",Boerne,TX,https://atxwoman.com/calendar/?_evDiscoveryPath=/event/3525442-living-trust-seminar-boerne-tx-april-29-2026
58,Live Music at The Dodging Duck Brewhaus,APR 4,,APR 4,,"Sat, Apr 4, 5:30–8:30 p.m. CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-04/
59,Mindful Mondays at Patrick Heath Public Library,MAR 30,,MAR 30,,"Mon, Mar 30, 4:00–5:30 p.m. CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/mindful-mondays-at-patrick-heath-public-library/2026-03-30/
60,Boerne After Hours Mixer hosted by Joshua Creek Ranch,APR 23,,APR 23,,"Thu, Apr 23, 4:00–6:00 p.m. CDT","Joshua Creek Ranch, 132 Cravey Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-after-hours-mixer-hosted-by-joshua-creek-ranch-32066
61,Valero Texas Open Pre-Q - San Antonio,MAR 26,,MAR 26,,"Thu, Mar 26","Fair Oaks Ranch Golf & Country Club, 7900 Fair Oaks Pkwy",Fair Oaks Ranch,TX,https://www.bluegolf.com/pro/events/stpga2637/index.html
62,Boerne Senior Expo - Thrive After 55+,MAY 5,9 AM,MAY 5,3 PM,"Tue, May 5, 9 AM – 3 PM","The Bevy Hotel Boerne, a DoubleTree by Hilton, 101 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/boerne-senior-expo-thrive-after-55-32209
63,Market Days,APR 13,,APR 13,,"Mon, Apr 13",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6034/
64,Market Days,MAY 11,,MAY 11,,"Mon, May 11",Main Plaza,Boerne,TX,https://www.traveltexas.com/event/market-days/6060/
65,April Fool's Comedy Show & Game Night,APR 1,9:00 PM,APR 1,,"Wed, Apr 1, 7:30 – 9:00 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://www.eventbrite.com/e/april-fools-comedy-show-game-night-tickets-1983733268607
66,Karaoke at Drink Texas Boerne,JUN 2,11 PM,JUN 2,,"Tue, Jun 2, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-06-02/
67,J. P. Murphy,APR 3,11 PM,APR 3,,"Fri, Apr 3, 7 – 11 PM","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/3UPoimCKsshD7shuWivBV6
68,Ducks Unlimited: Boerne Banquet,MAY 8,,MAY 9,,"Fri, May 8 – Sat, May 9","The Cana Ballroom, 202 W Kronkosky St",Boerne,TX,https://boisegunclub.com/texas/events/ducks-unlimited-boerne-banquet-boerne-tx-20260508
69,Boerne Market Days,JUN 13,10 AM,JUN 13,5 PM,"Sat, Jun 13, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
70,COMBAT HERO BIKE BUILD: BIKE #45 PRESENTATION,APR 17,3 PM,APR 17,,"Fri, Apr 17, 1 – 3 PM","Ironwood Events at Von Erich Ranch, 1637 Ranch Rd 473",Boerne,TX,https://www.eventbrite.com/e/combat-hero-bike-build-bike-45-presentation-tickets-1983259599851
71,Matthew Marcus McDaniel,APR 10,4 PM CDT,APR 10,,"Fri, Apr 10, 12 – 4 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://open.spotify.com/concert/5iap2MdZNkc7tKTKEKT5mY
72,Wednesday Nature Walks at the Cibolo Nature Center,APR 8,3:30 PM CDT,APR 8,,"Wed, Apr 8, 2:30 – 3:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/wednesday-nature-walks-at-the-cibolo-nature-center-2-2/2026-04-08/
73,Spring Elevated Wine Tasting at Lost Oak Cellars,APR 1,8 PM CDT,APR 1,,"Wed, Apr 1, 7 – 8 PM CDT","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/spring-elevated-wine-tasting-at-lost-oak-cellars/2026-04-01/
74,Weekend Lunch Tunes at The Dodging Duck Brewhaus,MAY 2,11 AM CDT,MAY 2,2 PM CDT,"Sat, May 2, 11 AM – 2 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/weekend-lunch-tunes-at-the-dodging-duck-brewhaus/2026-05-02/
75,Building Basics,APR 1,11 AM CDT,APR 1,,"Wed, Apr 1, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1775055600
76,Thrifty Happy Hour,APR 18,11 PM CDT,APR 18,,"Sat, Apr 18, 5 – 11 PM CDT","Thrift Store - Hill Country Animal League, 115 W Bandera Rd",Boerne,TX,https://www.austinmonthly.com/events/thrifty-happy-hour/
77,Luke Daniel,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Free Roam Brewing Company, 325 S Main St",Boerne,TX,https://open.spotify.com/concert/74Io8CK61tkB9lcDeQVeaH
78,Live Music at The Dodging Duck Brewhaus,APR 4,8:30 PM CDT,APR 4,,"Sat, Apr 4, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-04/
79,Boerne Market Days,APR 11,10 AM CDT,APR 11,5 PM CDT,"Sat, Apr 11, 10 AM – 5 PM CDT",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-04-11-2026-30341
80,Mindful Mondays at Patrick Heath Public Library,MAR 30,5:30 PM CDT,MAR 30,,"Mon, Mar 30, 4:00 – 5:30 PM CDT","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/mindful-mondays-at-patrick-heath-public-library/2026-03-30/
81,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM,APR 4,12 PM,"Sat, Apr 4, 10 AM – 12 PM","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
82,Mindful Mondays at Patrick Heath Public Library,MAR 30,5:30 PM,MAR 30,,"Mon, Mar 30, 4:00 – 5:30 PM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/mindful-mondays-at-patrick-heath-public-library/2026-03-30/
83,An Evening with Slaid Cleaves,APR 11,7 PM,APR 12,,"Sat, Apr 11, 7 PM – Sun, Apr 12, 1 AM","Cave Without A Name, 325 Kreutzberg Rd",Boerne,TX,https://open.spotify.com/concert/21d2PLTHbmCo5nwHU9lra9
84,Music Bingo at Lost Oak Cellars,MAY 13,8 PM,MAY 13,,"Wed, May 13, 6 – 8 PM","Lost Oak Cellars, 111 Rosewood Ave",Boerne,TX,https://theboernelife.com/events/music-bingo-at-lost-oak-cellars/2026-05-13/
85,Boerne Beat Poetry Group,APR 6,11 AM,APR 6,,"Mon, Apr 6, 9 – 11 AM","Patrick Heath Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tag/poetry/week/2026-04-06/
86,Tea Gardening Class,APR 4,3:00 PM,APR 4,,"Sat, Apr 4, 1:30 – 3:00 PM","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/tea-gardening-in-texas-32253
87,Karaoke at Drink Texas Boerne,MAR 31,11 PM,MAR 31,,"Tue, Mar 31, 7 – 11 PM","Drink Texas Boerne, 31138 I-10",Boerne,TX,https://theboernelife.com/events/karaoke-at-drink-texas-boerne/2026-03-31/
88,Comfort Flow,APR 9,9 AM,APR 9,,"Thu, Apr 9, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1775739600
89,Texas Corvette Association Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
90,Live Music at Richter Cork & Keg,MAR 31,8 PM,MAR 31,,"Tue, Mar 31, 5 – 8 PM","Richter Cork And Keg, 153 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-richter-cork-keg/2026-03-31/
91,Texas Corvette Association Open Car Show,APR 18,,APR 18,,"Sat, Apr 18","Hill Country Mile Rod Run, 100 N Main St",Boerne,TX,https://www.traveltexas.com/event/texas-corvette-association-open-car-show/6038/
92,Modal Mojo at the Duck,APR 12,8:30 PM CDT,APR 12,,"Sun, Apr 12, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
93,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM CDT,JUN 1,4:30 PM CDT,"Mon, Jun 1, 9:00 AM – 4:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
94,First Saturdays on Main in Downtown Boerne,APR 4,9 PM CDT,APR 4,,"Sat, Apr 4, 5 – 9 PM CDT","248 N. Main St Chateau, 248 N Main St",Boerne,TX,https://theboernelife.com/events/first-saturdays-on-main-in-downtown-boerne/2026-04-04/
95,⁠Mindful Wellness Walk in Boerne,APR 7,11 AM CDT,APR 7,1 PM CDT,"Tue, Apr 7, 11 AM – 1 PM CDT","Bear Moon Bakery Cafe, 401 S Main St",Boerne,TX,https://www.eventbrite.com/e/mindful-wellness-walk-in-boerne-tickets-1849310741209
96,Live Music at Cibolo Creek Brewing Company,APR 18,9 PM CDT,APR 18,,"Sat, Apr 18, 6 – 9 PM CDT","Cibolo Creek Brewing Co., 448 S Main St",Boerne,TX,https://theboernelife.com/events/live-music-at-cibolo-creek-brewing-co/2026-04-18/
97,Live Music at The Dodging Duck Brewhaus,APR 18,8:30 PM CDT,APR 18,,"Sat, Apr 18, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://theboernelife.com/events/live-music-at-the-dodging-duck-brewhaus/2026-04-18/
98,Live at 259 Bistro at 259 Brantley’s Bistro & Bar,JUN 26,10 PM CDT,JUN 26,,"Fri, Jun 26, 7 – 10 PM CDT","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theboernelife.com/events/live-at-259-bistro-at-259-brantleys-bistro-bar/2026-06-26/
99,Noah Peterson,APR 5,11 AM CDT,APR 5,3 PM CDT,"Sun, Apr 5, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/0dlvRXsW69WLKv1gwoaBUY
100,Friday Night Karaoke at Pure Country BBQ & Grill,APR 10,10 PM CDT,APR 10,,"Fri, Apr 10, 7 – 10 PM CDT","Pure Country BBQ & Grill, 1481 S Main St",Boerne,TX,https://theboernelife.com/events/friday-night-karaoke-at-pure-country-bbq-grill-2/2026-04-10/
101,Thursday Night Karaoke at Salvador Dobbs,MAY 28,11:30 PM,MAY 28,,"Thu, May 28, 9:00 – 11:30 PM","Salvador DOBBS, 512 River Rd",Boerne,TX,https://theboernelife.com/events/thursday-night-karaoke-at-salvador-dobbs/2026-05-28/
102,Modal Mojo at the Duck,APR 12,8:30 PM,APR 12,,"Sun, Apr 12, 5:30 – 8:30 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
103,Boerne Market Days,JUN 13,10 AM,JUN 13,5 PM,"Sat, Jun 13, 10 AM – 5 PM",Main Plaza,Boerne,TX,https://business.boerne.org/events/details/boerne-market-days-06-13-2026-30343?calendarMonth=2026-06-01
104,Nature & Art Summer Camp at The Cibolo,JUN 1,9:00 AM,JUN 1,4:30 PM,"Mon, Jun 1, 9:00 AM – 4:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://business.boerne.org/events/details/nature-art-summer-camp-at-the-cibolo-06-01-2026-32072
