idx,title,start_date,start_time,end_date,end_time,when_raw,address_line,city,state,link
49,Building Basics,APR 22,11 AM CDT,APR 22,,"Wed, Apr 22, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1776870000
50,Building Basics,MAR 18,11 AM CDT,MAR 18,,"Wed, Mar 18, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1773846000
51,Building Basics,APR 29,11 AM CDT,APR 29,,"Wed, Apr 29, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1777474800
52,Xtra Sauce,APR 30,11:30 AM CDT,APR 30,12:00 PM CDT,"Thu, Apr 30, 11:30 AM – 12:00 PM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/38c0bb54-2196-435a-b143-f9bd06a87a17_1777566600
53,Comfort Flow,APR 16,9 AM CDT,APR 16,,"Thu, Apr 16, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
54,Family Night Hike,APR 3,7:30 PM CDT,APR 3,,"Fri, Apr 3, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-04-03/
55,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,10 AM CDT,APR 4,12 PM CDT,"Sat, Apr 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
56,Building Basics,MAY 20,11 AM CDT,MAY 20,,"Wed, May 20, 10 – 11 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1779289200
57,Comfort Flow,APR 30,9 AM CDT,APR 30,,"Thu, Apr 30, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
58,Cibolo Farmers Market at Herff Farm,MAR 14,9 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-14-2026-29652?calendarMonth=2026-03-01
59,Comfort Flow,JUN 4,9 AM CDT,JUN 4,,"Thu, Jun 4, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1780578000
60,Modal Mojo at the Duck,APR 12,8:30 PM CDT,APR 12,,"Sun, Apr 12, 5:30 – 8:30 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
61,Comfort Flow,JUN 4,9 AM CDT,JUN 4,,"Thu, Jun 4, 8 – 9 AM CDT","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1780578000
62,Second Saturday Book Signing,MAR 14,11 AM CDT,MAR 14,1 PM CDT,"Sat, Mar 14, 11 AM – 1 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/second-saturday-book-signing/2026-03-14/
63,Ribbon Cutting,MAR 19,11:30 AM CDT,MAR 19,5:30 PM CDT,"Thu, Mar 19, 11:30 AM – 5:30 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-celebrations-gift-service-32240
64,Chamber Wednesday Leads Group,MAR 11,11 AM CDT,MAR 11,12 PM CDT,"Wed, Mar 11, 11 AM – 12 PM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-03-11-2026-29303
65,City Council Meeting,MAR 24,6 PM CDT,MAR 24,,"Tue, Mar 24, 6 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=22177
66,Crafternoon for Teens,MAR 11,5:30 PM CDT,MAR 11,,"Wed, Mar 11, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-03-11/
67,Noah Peterson,MAR 22,11 AM CDT,MAR 22,3 PM CDT,"Sun, Mar 22, 11 AM – 3 PM CDT","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/6xg5Znnb6dg1kAZ69UcXWf
68,Family Night Hike,MAY 1,7:30 PM CDT,MAY 1,,"Fri, May 1, 5:30 – 7:30 PM CDT","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-05-01/
69,Valentine's Day Specials at Indulge Wine Bar — Indulge Wine Bar,MAR 14,10 PM CDT,MAR 14,,"Sat, Mar 14, 3 – 10 PM CDT","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/valentines-day-specials-at-indulge-wine-bar
70,NO KINGS Boerne TX,MAR 28,2:30 PM CDT,MAR 28,,"Sat, Mar 28, 1:00 – 2:30 PM CDT","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.mobilize.us/democracy12/event/905896/
71,Cibolo Farmers Market at Herff Farm,MAR 21,9 AM CDT,MAR 21,1 PM CDT,"Sat, Mar 21, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-21-2026-29653
72,Restorative Yoga at San Antonio Yoga in Boerne,JUN 6,10 AM CDT,JUN 6,12 PM CDT,"Sat, Jun 6, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-06-06-2026-31528
73,J. P. Murphy,MAY 29,11 PM CDT,MAY 29,,"Fri, May 29, 7 – 11 PM CDT","La Cascada Table & Bar, 1 Resort Way",Boerne,TX,https://open.spotify.com/concert/7fnOweyvVMwk0wGFURAN2J
74,Tour de Boerne,JUN 27,5 PM,JUN 27,,"Sat, Jun 27, 1 – 5 PM",716 FM 289,Boerne,TX,https://herald-zeitung.com/local-events/?_evDiscoveryPath=/event/85270c-tour-de-boerne
75,Chamber Thursday Leads Group,MAR 26,10 AM CDT,MAR 26,,"Thu, Mar 26, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-thursday-leads-group-03-26-2026-29366
76,Crafternoon for Teens,APR 8,5:30 PM CDT,APR 8,,"Wed, Apr 8, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-04-08/
77,Boerne North Middle School,APR 7,,APR 7,,"Tue, Apr 7","Boerne High School, 1 Greyhound Ln",Boerne,TX,https://tx.milesplit.com/meets/711390-boerne-north-middle-school-2026
78,Coffee with Kylee,MAR 18,10 AM CDT,MAR 18,,"Wed, Mar 18, 9 – 10 AM CDT","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/coffee-with-kylee-03-18-2026-32057
79,DeVino Ladies Night,MAR 12,9 PM CDT,MAR 12,,"Thu, Mar 12, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-12-2026-31075?calendarMonth=2026-03-01
80,For Those Band,MAR 13,10 PM CDT,MAR 13,,"Fri, Mar 13, 7 – 10 PM CDT","259 Brantley's Bistro, 259 S Main St",Boerne,TX,https://theprofessorunderfunk.com/event/for-those-band-8/
81,Restorative Yoga at San Antonio Yoga in Boerne,APR 4,,APR 10,,"sáb., 4 de abr., 10:00 – 12:00 GMT-5","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-04-04-2026-31526
82,Lemonade Day Backpack Pick-up Party Presented by ALLIANCE Credit Union,APR 1,,APR 16,,"qua., 1 de abr., 16:00 – 18:00 GMT-5","ALLIANCE Credit Union, 1440 S Main St",Boerne,TX,https://business.boerne.org/events/details/lemonade-day-backpack-pick-up-party-presented-by-alliance-credit-union-32231
83,DCBA Annual Bench Bar Conference,APR 10,,APR 12,,"sex., 10 de abr. – dom., 12 de abr.","Tapatio Springs Hill Country Resort, 1 Resort Way",Boerne,TX,https://dentonbar.com/events/2026-04-10/
84,Modal Mojo at the Duck,APR 12,,APR 17,,"dom., 12 de abr., 17:30 – 20:30 GMT-5","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://modalmojo.com/event/6393431/748515634/modal-mojo-at-the-duck
85,Chamber Wednesday Leads Group,MAR 11,,MAR 11,,"qua., 11 de mar., 11:00 – 12:00 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/chamber-wednesday-leads-group-03-11-2026-29303
86,Historic Landmark Commission,APR 7,,APR 17,,"ter., 7 de abr., 17:30 GMT-5","Boerne City Hall, 447 N Main St",Boerne,TX,https://www.ci.boerne.tx.us/Calendar.aspx?EID=21976
87,Cibolo Farmers Market at Herff Farm,MAR 14,,MAR 9,,"sáb., 14 de mar., 09:00 – 13:00 GMT-5","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-03-14-2026-29652?calendarMonth=2026-03-01
88,Ribbon Cutting,MAR 19,,MAR 11,,"qui., 19 de mar., 11:30 – 17:30 GMT-5","Greater Boerne Chamber of Commerce, 121 S Main St",Boerne,TX,https://business.boerne.org/events/details/ribbon-cutting-for-celebrations-gift-service-32240
89,Valentine's Day Specials at Indulge Wine Bar — Indulge Wine Bar,MAR 14,,MAR 15,,"sáb., 14 de mar., 15:00 – 22:00 GMT-5","Indulge Wine Bar, 21 Truss Dr",Boerne,TX,https://www.indulgetx.com/events/valentines-day-specials-at-indulge-wine-bar
90,Building Basics,MAR 25,,MAR 10,,"qua., 25 de mar., 10:00 – 11:00 GMT-5","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1774450800
91,Comfort Flow,APR 16,9 AM,APR 16,,"Thu, Apr 16, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1776344400
92,Family Night Hike,APR 3,7:30 PM,APR 3,,"Fri, Apr 3, 5:30 – 7:30 PM","Cibolo Center for Conservation, 140 City Park Rd",Boerne,TX,https://theboernelife.com/events/family-night-hike-5/2026-04-03/
93,DeVino Ladies Night,MAR 19,9 PM,MAR 19,,"Thu, Mar 19, 4 – 9 PM","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-03-19-2026-31076?calendarMonth=2026-03-01
94,Nourishing Flow,MAR 16,8 AM,MAR 16,,"Mon, Mar 16, 7 – 8 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/004a5260-0a65-45ee-abd4-c4d1aa97429c_1773662400
95,Building Basics,MAY 20,11 AM,MAY 20,,"Wed, May 20, 10 – 11 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/40c349da-d9d1-4f37-9e41-e624754b07c2_1779289200
96,Tai Chi with Qi gong,MAR 20,11:30 AM,MAR 20,12:30 PM,"Fri, Mar 20, 11:30 AM – 12:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/tai-chi-qi-gong-2/2026-03-20/
97,Crafternoon for Teens,JUN 17,5:30 PM,JUN 17,,"Wed, Jun 17, 4:30 – 5:30 PM","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
98,Noah Peterson,JUL 5,11 AM,JUL 5,3 PM,"Sun, Jul 5, 11 AM – 3 PM","The Dodging Duck Brewhaus, 402 River Rd",Boerne,TX,https://open.spotify.com/concert/2L2sMSwgGFrLUCF2DibY9D
99,Art AfterHours – Book Binding at Hill Country Council for the Arts,APR 1,10 AM,APR 1,,"Wed, Apr 1, 8 – 10 AM","Hill Country Council for the Arts, 102 City Park Rd",Boerne,TX,https://theboernelife.com/events/2026-04-01/
100,Comfort Flow,APR 30,9 AM,APR 30,,"Thu, Apr 30, 8 – 9 AM","Unison Studios: Music Academy, 725 N Main St",Boerne,TX,https://www.groundedmovement.org/schedule/9a48060d-13d3-4d2c-942e-2b86436e2f45_1777554000
101,Crafternoon for Teens,JUN 17,5:30 PM CDT,JUN 17,,"Wed, Jun 17, 4:30 – 5:30 PM CDT","Boerne Public Library, 451 N Main St",Boerne,TX,https://theboernelife.com/events/crafternoon-for-teens-2-2/2026-06-17/
102,Britt Ballenger,MAY 1,10 PM CDT,MAY 1,,"Fri, May 1, 6 – 10 PM CDT","Pinchy’s Lobster & Rawbar, 250 River Rd",Boerne,TX,https://open.spotify.com/concert/7mpm69Cju0XGn3v2HWgqMK
103,Cibolo Farmers Market at Herff Farm,MAY 2,9 AM CDT,MAY 2,1 PM CDT,"Sat, May 2, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-02-2026-29659?calendarMonth=2026-05-01
104,Cibolo Farmers Market at Herff Farm,MAY 9,9 AM CDT,MAY 9,1 PM CDT,"Sat, May 9, 9 AM – 1 PM CDT","Herff Farm, 33 Herff Rd",Boerne,TX,https://business.boerne.org/events/details/cibolo-farmers-market-at-herff-farm-05-09-2026-29660?calendarMonth=2026-05-01
105,Cruisin for a Cause Car Show,MAR 14,2 PM CDT,MAR 14,,"Sat, Mar 14, 12 – 2 PM CDT","Fair Oaks Emergency Room, 27638 I-10",Boerne,TX,https://theboernelife.com/events/cruisin-for-a-cause-car-show/
106,Restorative Yoga at San Antonio Yoga in Boerne,JUL 4,10 AM CDT,JUL 4,12 PM CDT,"Sat, Jul 4, 10 AM – 12 PM CDT","San Antonio Yoga in Boerne, 101 Oak Ridge Dr",Boerne,TX,https://business.boerne.org/events/details/restorivate-yoga-07-04-2026-31529
107,DeVino Ladies Night,APR 30,9 PM CDT,APR 30,,"Thu, Apr 30, 4 – 9 PM CDT","DeVino Cellars, 1109 S Main St #101",Boerne,TX,https://business.boerne.org/events/details/devino-ladies-night-04-30-2026-31082
